n,o,l
campobasso,4.5242305,6.0
bergamo,421.16507,137.0
varese,2.9242175,54.0
milano,527.94653,347.0
crotone,51.10112,3.0
avellino,11.214875,12.0
ascoli_piceno,9.484019,18.0
trapani,2.255145,0.0
latina,12.031238,15.0
salerno,20.565992,15.0
siracusa,3.893075,2.0
pescara,32.172436,18.0
prato,12.220044,27.0
napoli,43.08159,93.0
massa_carrara,13.218276,50.0
la_spezia,16.836403,0.0
pistoia,12.290814,15.0
cosenza,9.0074415,13.0
bolzano_bozen,64.603294,111.0
arezzo,18.348831,26.0
alessandria,66.43674,25.0
verona,114.85291,106.0
messina,26.275314,16.0
barletta_andria_trani,6.6373343,5.0
lecce,14.964721,54.0
ragusa,1.9607176,3.0
padova,131.32361,64.0
catanzaro,8.431937,11.0
roma,140.78317,123.0
macerata,29.55468,1.0
biella,29.11103,32.0
pisa,25.456554,14.0
mantova,21.078243,67.0
fermo,94.91002,0.0
vibo_valentia,0.0,5.0
pordenone,33.895596,15.0
imperia,6.5771337,7.0
gorizia,4.4164386,0.0
belluno,18.598658,27.0
cuneo,43.063145,59.0
isernia,0.0,0.0
palermo,22.968185,17.0
modena,155.70155,43.0
ferrara,17.83407,6.0
caserta,9.822656,9.0
sondrio,25.93689,24.0
cremona,157.72539,64.0
asti,65.97826,74.0
vicenza,21.265894,26.0
livorno,11.126338,35.0
brescia,407.7596,200.0
sassari,14.641991,39.0
ancona,58.62717,41.0
cagliari,3.7065794,1.0
taranto,3.8768952,22.0
bologna,130.49097,129.0
firenze,58.221115,65.0
oristano,0.0,1.0
treviso,87.642204,47.0
siena,11.556286,13.0
reggio_emilia,166.63464,62.0
savona,5.553634,10.0
novara,53.62199,39.0
perugia,44.343777,17.0
reggio_calabria,6.409105,1.0
benevento,0.0,49.0
lodi,57.515175,30.0
viterbo,6.0495677,2.0
potenza,4.841867,4.0
catania,28.55057,41.0
ravenna,37.167526,15.0
torino,95.15043,217.0
pavia,276.4561,62.0
venezia,55.6683,40.0
matera,3.6979117,8.0
foggia,20.908653,28.0
la_aquila,3.955001,14.0
parma,112.76328,50.0
verbano_cusio_ossola,19.49448,30.0
terni,10.424381,8.0
chieti,14.386001,7.0
brindisi,3.8285725,12.0
rieti,1.1829447,29.0
genova,50.914333,43.0
grosseto,8.636289,6.0
teramo,29.93198,13.0
trento,3.8444884,88.0
nuoro,112.65036,0.0
udine,25.629684,0.0
trieste,27.110138,18.0
bari,37.790142,76.0
forli_cesena,44.557087,41.0
enna,17.76931,3.0
piacenza,110.47831,41.0
rovigo,5.678232,6.0
rimini,74.41491,25.0
como,64.62193,47.0
lecco,77.26157,56.0
frosinone,17.33432,38.0
vercelli,20.172714,23.0
pesaro_e_urbino,59.348232,62.0
aosta,25.88424,0.0
lucca,35.203747,39.0
caltanissetta,2.0583987,2.0
agrigento,0.6838016,11.0
