n,o,l
oise,5.925041,3.0
loire_atlantique,0.0,0.0
calvados,0.0,0.0
hauts_de_seine,5.4327374,3.0
tarn_et_garonne,0.0,1.0
val_de_marne,8.702776,1.0
alpes_de_haute_provence,0.0,0.0
vosges,0.0,0.0
haute_saone,0.0,0.0
vaucluse,0.0,2.0
charente_maritime,0.0,0.0
ardeche,0.0,0.0
savoie,0.0,0.0
loir_et_cher,0.0,0.0
haute_marne,0.0,0.0
alpes_maritimes,0.0,0.0
drome,0.0,0.0
meuse,0.0,0.0
aude,0.0,0.0
herault,4.0478134,4.0
manche,0.0,0.0
yvelines,8.388661,1.0
seine_et_marne,8.612478,2.0
ain,1.4642781,0.0
indre_et_loire,0.0,0.0
correze,0.0,0.0
bouches_du_rhone,12.109383,3.0
loiret,0.0,2.0
moselle,0.85969156,0.0
nord,3.2682207,0.0
vienne,0.0,0.0
eure_et_loir,0.11374371,0.0
puy_de_dome,0.0,0.0
rhone,0.091908574,0.0
ardennes,0.0,0.0
charente,0.0,0.0
aisne,1.0158387,0.0
var,1.4876136,0.0
lot_et_garonne,0.0,0.0
loire,0.123325735,0.0
pyrenees_orientales,0.0,0.0
nievre,0.0,0.0
aube,0.12157582,0.0
maine_et_loire,0.0,0.0
haute_savoie,3.0848181,0.0
saone_et_loire,0.19765393,0.0
doubs,0.0,1.0
pyrenees_atlantiques,0.32963663,0.0
pas_de_calais,3.300927,0.0
indre,3.360997,0.0
cote_d'or,0.0,0.0
seine_maritime,0.20927441,0.0
marne,0.0,0.0
yonne,0.0,0.0
haute_vienne,0.0,0.0
seine_saint_denis,7.4743958,3.0
bas_rhin,0.32146662,0.0
lot,0.0,0.0
landes,0.3653021,1.0
haut_rhin,0.51404727,0.0
orne,0.0,0.0
isere,0.0,0.0
territoire_de_belfort,0.0,0.0
haute_garonne,0.32322884,1.0
dordogne,0.0,0.0
paris,13.422763,16.0
gard,0.6612209,0.0
mayenne,0.0,0.0
val_d'oise,3.2186556,3.0
gironde,0.0,0.0
cher,0.0,0.0
eure,2.6474144,1.0
jura,0.0,1.0
tarn,0.0,0.0
haute_loire,0.0,0.0
somme,3.6579378,0.0
gers,0.0,0.0
cantal,0.0,0.0
meurthe_et_moselle,0.0,0.0
hautes_pyrenees,0.0,0.0
essonne,15.129921,0.0
