n,o,l
oise,3.0358624,24.0
loire_atlantique,0.0,0.0
calvados,0.0,0.0
hauts_de_seine,3.4599085,6.0
tarn_et_garonne,0.0,1.0
val_de_marne,4.809855,2.0
alpes_de_haute_provence,0.0,1.0
vosges,0.0,1.0
haute_saone,0.96454793,4.0
vaucluse,0.0,1.0
charente_maritime,0.23623225,1.0
ardeche,0.0,2.0
savoie,0.0,0.0
loir_et_cher,0.0,0.0
haute_marne,0.0,0.0
alpes_maritimes,0.0,0.0
drome,0.03351575,1.0
meuse,0.0,1.0
aude,0.0,2.0
herault,2.5772452,25.0
manche,0.0,1.0
yvelines,3.264627,7.0
seine_et_marne,5.58746,11.0
ain,0.85147953,0.0
indre_et_loire,0.18475613,1.0
correze,0.0,1.0
bouches_du_rhone,6.747034,18.0
loiret,0.0,0.0
moselle,0.6407747,0.0
nord,3.009348,12.0
vienne,0.0,0.0
eure_et_loir,0.5352033,9.0
puy_de_dome,0.043167174,0.0
rhone,0.3933028,4.0
ardennes,0.0,5.0
charente,0.0,0.0
aisne,1.1642091,1.0
var,2.1407008,7.0
lot_et_garonne,0.0,0.0
loire,0.3007667,0.0
pyrenees_orientales,0.0,1.0
nievre,0.0,1.0
aube,0.35808265,0.0
maine_et_loire,0.0,0.0
haute_savoie,2.997376,4.0
saone_et_loire,0.13208526,0.0
doubs,0.2550964,0.0
pyrenees_atlantiques,0.0,0.0
pas_de_calais,4.7993007,10.0
indre,2.7318103,2.0
cote_d'or,0.08102228,2.0
seine_maritime,0.49294257,4.0
marne,0.0,1.0
yonne,0.0,1.0
haute_vienne,0.0,0.0
seine_saint_denis,3.289041,7.0
bas_rhin,0.8062443,6.0
lot,0.0,0.0
landes,1.0785007,1.0
haut_rhin,0.24338347,3.0
orne,0.0,0.0
isere,0.0,0.0
territoire_de_belfort,0.0,0.0
haute_garonne,0.47075686,9.0
dordogne,0.0,0.0
paris,6.537455,41.0
gard,1.0219085,4.0
mayenne,0.0,0.0
val_d'oise,1.892576,6.0
gironde,0.0,1.0
cher,0.14703438,9.0
eure,1.6831846,5.0
jura,0.0,0.0
tarn,0.0,0.0
haute_loire,0.0,0.0
somme,3.4289675,7.0
gers,0.59681857,2.0
cantal,0.0,6.0
meurthe_et_moselle,0.0,0.0
hautes_pyrenees,0.16781045,1.0
essonne,7.8196216,18.0
