n,o,l
campobasso,1.1346288,4.0
bergamo,225.07349,344.0
varese,6.6678586,18.0
milano,98.77386,233.0
crotone,0.0,0.0
avellino,0.0,12.0
ascoli_piceno,0.0,7.0
trapani,0.0,2.0
latina,0.0,0.0
salerno,6.0113626,8.0
siracusa,0.0,6.0
pescara,1.2603313,19.0
prato,0.0,3.0
napoli,7.083856,31.0
massa_carrara,3.3485649,9.0
la_spezia,1.2615058,0.0
pistoia,1.7627507,11.0
cosenza,0.0,0.0
bolzano_bozen,0.7098519,37.0
arezzo,0.26799172,2.0
alessandria,12.785001,66.0
verona,12.358233,90.0
messina,0.0,1.0
barletta_andria_trani,0.0,0.0
lecce,0.5852456,0.0
ragusa,0.0,0.0
padova,29.363503,57.0
catanzaro,0.0,0.0
roma,16.221226,58.0
macerata,0.22424169,23.0
biella,4.8631654,17.0
pisa,2.0048869,7.0
mantova,21.052105,43.0
fermo,0.0,0.0
vibo_valentia,0.0,0.0
pordenone,0.0,9.0
imperia,0.33339763,0.0
gorizia,0.0,0.0
belluno,3.7128365,19.0
cuneo,0.7106632,30.0
isernia,0.0,0.0
palermo,0.0,4.0
modena,17.998755,73.0
ferrara,0.03769537,10.0
caserta,12.856741,15.0
sondrio,0.0,1.0
cremona,155.34552,52.0
asti,2.8501122,0.0
vicenza,10.569834,89.0
livorno,0.20142709,3.0
brescia,177.09445,445.0
sassari,0.0,22.0
ancona,12.848281,56.0
cagliari,1.0353496,6.0
taranto,0.0,0.0
bologna,15.715915,61.0
firenze,7.8890557,24.0
oristano,0.0,0.0
treviso,11.760394,39.0
siena,2.8705595,6.0
reggio_emilia,19.63345,56.0
savona,0.0,0.0
novara,1.2193649,38.0
perugia,0.7842674,18.0
reggio_calabria,0.0,0.0
benevento,0.21913831,0.0
lodi,114.388824,42.0
viterbo,0.0,12.0
potenza,0.0,1.0
catania,4.6168466,5.0
ravenna,1.6454626,14.0
torino,17.122005,183.0
pavia,46.642365,79.0
venezia,18.832489,28.0
matera,0.0,0.0
foggia,3.0135882,0.0
la_aquila,0.0,3.0
parma,50.137287,45.0
verbano_cusio_ossola,0.19235963,8.0
terni,0.7405234,3.0
chieti,0.0,8.0
brindisi,0.0,0.0
rieti,0.0,7.0
genova,7.2652783,0.0
grosseto,0.0,12.0
teramo,0.0,9.0
trento,4.5687613,0.0
nuoro,0.0,0.0
udine,3.4511435,23.0
trieste,5.1295424,16.0
bari,0.0,0.0
forli_cesena,1.9382291,25.0
enna,0.0,3.0
piacenza,82.853874,61.0
rovigo,0.0,0.0
rimini,31.871359,84.0
como,7.428237,36.0
lecco,16.31916,42.0
frosinone,0.0,10.0
vercelli,1.8159931,15.0
pesaro_e_urbino,46.18947,21.0
aosta,1.208879,48.0
lucca,5.1651955,8.0
caltanissetta,0.0,2.0
agrigento,0.0,2.0
