n,o,l
campobasso,0.0,22.0
bergamo,32.58429,49.0
varese,0.0,75.0
milano,202.07034,201.0
crotone,27.376211,0.0
avellino,0.13245647,12.0
ascoli_piceno,0.0,1.0
trapani,0.0,0.0
latina,1.1411867,0.0
salerno,0.0,0.0
siracusa,0.66801,0.0
pescara,3.654093,2.0
prato,0.3195383,1.0
napoli,7.2081537,8.0
massa_carrara,0.7776613,1.0
la_spezia,0.5414894,6.0
pistoia,0.449354,1.0
cosenza,0.0,0.0
bolzano_bozen,3.3189242,6.0
arezzo,1.0525916,5.0
alessandria,37.444614,58.0
verona,28.225763,20.0
messina,0.0,0.0
barletta_andria_trani,0.0,0.0
lecce,0.0,1.0
ragusa,0.0,0.0
padova,3.606919,4.0
catanzaro,0.0,0.0
roma,41.252056,47.0
macerata,1.1631405,1.0
biella,3.9066725,0.0
pisa,0.0,2.0
mantova,0.5024078,16.0
fermo,8.62129,0.0
vibo_valentia,0.0,0.0
pordenone,0.5433796,1.0
imperia,10.06352,10.0
gorizia,0.0,2.0
belluno,5.756234,3.0
cuneo,12.905523,25.0
isernia,0.0,0.0
palermo,2.827729,8.0
modena,13.587641,7.0
ferrara,1.8476233,10.0
caserta,0.0,4.0
sondrio,3.1368384,10.0
cremona,13.220446,41.0
asti,15.435255,11.0
vicenza,20.525478,5.0
livorno,0.0,1.0
brescia,42.86568,69.0
sassari,0.31068945,6.0
ancona,0.08793727,4.0
cagliari,0.0,0.0
taranto,0.0,0.0
bologna,37.38419,35.0
firenze,24.122326,21.0
oristano,0.0,0.0
treviso,7.863366,23.0
siena,0.0,2.0
reggio_emilia,15.587966,7.0
savona,11.723494,13.0
novara,0.0,8.0
perugia,13.054817,0.0
reggio_calabria,0.0,0.0
benevento,0.0,0.0
lodi,8.594507,18.0
viterbo,0.0,3.0
potenza,0.0,0.0
catania,2.0863643,5.0
ravenna,0.0,0.0
torino,41.237324,116.0
pavia,163.77892,52.0
venezia,12.488796,7.0
matera,0.0,0.0
foggia,5.8827524,5.0
la_aquila,0.0,0.0
parma,15.088713,6.0
verbano_cusio_ossola,2.933256,1.0
terni,0.0,2.0
chieti,3.5959456,2.0
brindisi,1.0882264,0.0
rieti,0.0,3.0
genova,73.23054,49.0
grosseto,0.0,1.0
teramo,0.0,2.0
trento,0.0,2.0
nuoro,35.816135,0.0
udine,0.0,0.0
trieste,8.917832,6.0
bari,2.0900986,9.0
forli_cesena,6.8832064,10.0
enna,0.0,0.0
piacenza,46.380947,34.0
rovigo,0.0,0.0
rimini,6.353511,2.0
como,33.319096,30.0
lecco,13.057919,29.0
frosinone,0.0,0.0
vercelli,3.7382114,8.0
pesaro_e_urbino,8.832594,9.0
aosta,0.7700197,1.0
lucca,2.3124578,3.0
caltanissetta,0.0,0.0
agrigento,0.0,0.0
