n,o,l
oise,7.55336,16.0
meurthe_et_moselle,0.8211887,3.0
alpes_maritimes,0.6877488,2.0
marne,6.309328,0.0
loire,0.0,10.0
ain,6.7015166,13.0
pyrenees_atlantiques,6.0319114,2.0
var,1.9003286,7.0
aude,0.0,2.0
ardennes,0.0,1.0
loir_et_cher,0.0,0.0
somme,4.079988,12.0
hautes_pyrenees,0.69035125,2.0
haute_garonne,0.7153424,6.0
bouches_du_rhone,6.053617,5.0
bas_rhin,24.176796,32.0
cantal,0.0,2.0
landes,0.0,0.0
rhone,1.5445039,18.0
calvados,0.0,0.0
cote_d'or,0.0,3.0
eure_et_loir,2.83561,6.0
meuse,0.3644279,2.0
indre_et_loire,0.0,4.0
aube,2.0418613,5.0
indre,5.3569255,34.0
val_de_marne,19.611284,40.0
haute_marne,0.0,0.0
herault,10.561586,23.0
gard,1.0780299,1.0
paris,33.725014,35.0
haute_vienne,0.0,2.0
ardeche,0.21969959,2.0
vaucluse,0.365011,3.0
drome,0.0,5.0
pas_de_calais,7.48977,10.0
loiret,0.0,2.0
yvelines,14.129493,21.0
jura,1.0763818,4.0
tarn_et_garonne,0.0,2.0
manche,0.0,2.0
territoire_de_belfort,0.0,0.0
eure,7.903316,12.0
val_d'oise,13.227641,9.0
pyrenees_orientales,0.0,0.0
hauts_de_seine,18.809086,17.0
moselle,11.834051,6.0
isere,36.81176,35.0
essonne,0.0,1.0
nievre,0.096273154,1.0
vosges,0.0,0.0
lot,0.0,0.0
haute_saone,0.3078515,2.0
seine_maritime,3.256703,6.0
dordogne,0.0,0.0
alpes_de_haute_provence,0.0,0.0
puy_de_dome,0.0,1.0
haut_rhin,3.452863,1.0
charente_maritime,0.0,5.0
vienne,0.0,1.0
nord,3.886064,8.0
saone_et_loire,0.98729926,5.0
haute_loire,0.0,1.0
charente,0.0,1.0
loire_atlantique,0.0,0.0
aisne,0.0,0.0
tarn,3.5446434,13.0
gironde,0.0,1.0
cher,0.2530044,1.0
mayenne,1.0684192,1.0
doubs,0.0,0.0
seine_et_marne,1.5645274,0.0
correze,25.980867,47.0
gers,0.0,0.0
orne,0.31474265,4.0
maine_et_loire,0.0,5.0
seine_saint_denis,34.333794,25.0
yonne,0.0,1.0
lot_et_garonne,0.0,0.0
haute_savoie,1.1571875,33.0
savoie,0.0,0.0
