n,o,l
campobasso,1.2905923,1.0
bergamo,454.7957,255.0
varese,36.10667,35.0
milano,332.5667,230.0
crotone,5.5510173,1.0
avellino,13.901715,13.0
ascoli_piceno,5.3604026,5.0
trapani,2.128916,10.0
latina,1.402699,13.0
salerno,15.875379,22.0
siracusa,4.5672927,0.0
pescara,29.40951,36.0
prato,8.789939,8.0
napoli,40.154526,39.0
massa_carrara,28.476376,8.0
la_spezia,9.870416,11.0
pistoia,15.263313,14.0
cosenza,5.8940606,5.0
bolzano_bozen,49.909195,46.0
arezzo,23.75367,47.0
alessandria,54.819138,57.0
verona,77.89957,53.0
messina,2.0598083,8.0
barletta_andria_trani,2.8265622,10.0
lecce,20.180626,29.0
ragusa,0.0,0.0
padova,87.51323,94.0
catanzaro,4.316031,1.0
roma,77.96011,122.0
macerata,25.497326,33.0
biella,22.622646,10.0
pisa,19.995586,32.0
mantova,83.65051,80.0
fermo,7.7472806,20.0
vibo_valentia,2.3660393,3.0
pordenone,13.082762,5.0
imperia,11.863704,0.0
gorizia,7.3427477,11.0
belluno,16.330082,28.0
cuneo,25.958935,64.0
isernia,0.0,0.0
palermo,3.6458664,17.0
modena,61.942852,145.0
ferrara,11.430983,22.0
caserta,8.795442,8.0
sondrio,18.502382,3.0
cremona,54.157654,30.0
asti,5.0275564,28.0
vicenza,216.04803,60.0
livorno,11.732442,10.0
brescia,462.5959,588.0
sassari,21.687798,7.0
ancona,54.265556,26.0
cagliari,1.9842497,9.0
taranto,3.1876915,5.0
bologna,51.920765,159.0
firenze,32.519253,34.0
oristano,0.0,3.0
treviso,62.754494,64.0
siena,9.120215,16.0
reggio_emilia,51.84814,202.0
savona,37.575657,22.0
novara,12.128909,10.0
perugia,32.662098,48.0
reggio_calabria,16.696922,6.0
benevento,0.0,0.0
lodi,90.06258,45.0
viterbo,5.8431315,11.0
potenza,3.8889673,7.0
catania,23.166079,40.0
ravenna,20.420948,33.0
torino,169.37148,138.0
pavia,110.76022,209.0
venezia,40.854565,67.0
matera,0.0,2.0
foggia,22.217182,14.0
la_aquila,0.4276761,2.0
parma,94.50844,155.0
verbano_cusio_ossola,17.595207,31.0
terni,15.459686,6.0
chieti,5.01885,27.0
brindisi,15.862369,2.0
rieti,0.97628087,7.0
genova,60.814217,12.0
grosseto,11.842141,8.0
teramo,8.885844,11.0
trento,84.01031,69.0
nuoro,0.61819476,0.0
udine,31.194818,24.0
trieste,36.40717,23.0
bari,28.99265,37.0
forli_cesena,32.33045,51.0
enna,0.3837197,10.0
piacenza,157.74608,120.0
rovigo,3.5069818,4.0
rimini,54.686718,93.0
como,40.883152,69.0
lecco,64.79242,62.0
frosinone,6.917325,4.0
vercelli,34.46027,21.0
pesaro_e_urbino,102.68323,63.0
aosta,32.626286,29.0
lucca,41.052876,7.0
caltanissetta,0.0,2.0
agrigento,0.3083996,4.0
