n,o,l
campobasso,0.0,4.0
bergamo,425.67822,233.0
varese,28.993017,32.0
milano,326.6463,343.0
crotone,0.012630612,4.0
avellino,0.64265525,7.0
ascoli_piceno,0.0,2.0
trapani,0.0,1.0
latina,0.9199403,0.0
salerno,2.3381836,8.0
siracusa,0.0,0.0
pescara,13.345574,37.0
prato,8.542872,8.0
napoli,29.951271,39.0
massa_carrara,12.094888,26.0
la_spezia,5.725287,5.0
pistoia,8.973891,10.0
cosenza,0.12754396,10.0
bolzano_bozen,36.8309,50.0
arezzo,0.0,28.0
alessandria,29.303902,50.0
verona,40.38126,56.0
messina,0.22083391,5.0
barletta_andria_trani,0.0,1.0
lecce,1.0539778,24.0
ragusa,0.0,0.0
padova,81.84607,66.0
catanzaro,0.0,8.0
roma,46.12918,74.0
macerata,9.230173,11.0
biella,10.373675,29.0
pisa,8.815846,23.0
mantova,40.54905,83.0
fermo,0.50688076,0.0
vibo_valentia,0.33245754,0.0
pordenone,8.065322,0.0
imperia,6.994834,0.0
gorizia,2.0000467,0.0
belluno,9.530461,8.0
cuneo,7.649135,28.0
isernia,0.0,0.0
palermo,4.544454,3.0
modena,45.236725,20.0
ferrara,2.6359293,14.0
caserta,5.625415,5.0
sondrio,3.5909302,28.0
cremona,230.71489,38.0
asti,4.8602204,3.0
vicenza,26.915682,192.0
livorno,3.4059434,6.0
brescia,543.5172,382.0
sassari,0.0,6.0
ancona,31.0299,33.0
cagliari,1.0483712,3.0
taranto,0.0,7.0
bologna,27.765766,42.0
firenze,15.64005,28.0
oristano,0.0,0.0
treviso,56.77811,50.0
siena,3.5114992,7.0
reggio_emilia,20.696459,58.0
savona,8.61597,4.0
novara,4.4177074,41.0
perugia,9.616698,25.0
reggio_calabria,0.57764965,24.0
benevento,0.12967673,0.0
lodi,96.78431,56.0
viterbo,2.0528028,4.0
potenza,0.0,8.0
catania,10.054563,12.0
ravenna,9.68966,10.0
torino,66.64045,207.0
pavia,85.52459,83.0
venezia,36.69669,22.0
matera,0.0,0.0
foggia,4.0357966,29.0
la_aquila,0.23365441,1.0
parma,79.2136,93.0
verbano_cusio_ossola,2.8882892,18.0
terni,3.4714434,3.0
chieti,4.12353,3.0
brindisi,6.2615356,12.0
rieti,0.0,1.0
genova,29.00261,56.0
grosseto,0.7704111,10.0
teramo,0.0,12.0
trento,38.165295,7.0
nuoro,8.695287,1.0
udine,17.204128,0.0
trieste,32.877518,13.0
bari,7.0366426,37.0
forli_cesena,8.576548,41.0
enna,0.0,3.0
piacenza,64.04792,131.0
rovigo,1.3142043,1.0
rimini,70.835304,0.0
como,31.625175,36.0
lecco,54.52839,54.0
frosinone,4.740993,5.0
vercelli,3.0788014,14.0
pesaro_e_urbino,85.962685,79.0
aosta,3.602547,31.0
lucca,15.116857,41.0
caltanissetta,0.0,0.0
agrigento,5.2639565,0.0
