n,o,l
campobasso,2.8572257,6.0
bergamo,408.7505,137.0
varese,26.902658,54.0
milano,505.65085,347.0
crotone,4.478307,3.0
avellino,15.2700205,12.0
ascoli_piceno,5.944047,18.0
trapani,2.224315,0.0
latina,24.932556,15.0
salerno,20.016376,15.0
siracusa,2.9297895,2.0
pescara,34.275005,18.0
prato,15.121207,27.0
napoli,52.141045,93.0
massa_carrara,20.286114,50.0
la_spezia,7.4541025,0.0
pistoia,15.816245,15.0
cosenza,7.168986,13.0
bolzano_bozen,68.88485,111.0
arezzo,12.998846,26.0
alessandria,86.902824,25.0
verona,98.52398,106.0
messina,21.454,16.0
barletta_andria_trani,3.214311,5.0
lecce,11.90878,54.0
ragusa,0.7705881,3.0
padova,112.288124,64.0
catanzaro,1.9377016,11.0
roma,118.93801,123.0
macerata,30.181774,1.0
biella,30.208815,32.0
pisa,25.963737,14.0
mantova,94.429085,67.0
fermo,13.534493,0.0
vibo_valentia,0.0,5.0
pordenone,30.860874,15.0
imperia,11.645481,7.0
gorizia,2.811519,0.0
belluno,21.704618,27.0
cuneo,42.122974,59.0
isernia,0.0,0.0
palermo,19.947742,17.0
modena,143.28267,43.0
ferrara,17.333405,6.0
caserta,12.943707,9.0
sondrio,30.502983,24.0
cremona,61.61708,64.0
asti,22.770542,74.0
vicenza,147.0765,26.0
livorno,17.113579,35.0
brescia,403.98328,200.0
sassari,40.227848,39.0
ancona,55.710392,41.0
cagliari,3.556285,1.0
taranto,2.556836,22.0
bologna,107.26202,129.0
firenze,57.90343,65.0
oristano,0.0,1.0
treviso,80.77807,47.0
siena,16.196815,13.0
reggio_emilia,163.57274,62.0
savona,46.66186,10.0
novara,11.359197,39.0
perugia,49.039364,17.0
reggio_calabria,6.1527405,1.0
benevento,0.0,49.0
lodi,60.5298,30.0
viterbo,10.098578,2.0
potenza,4.8655777,4.0
catania,22.544249,41.0
ravenna,33.15155,15.0
torino,85.440544,217.0
pavia,265.82904,62.0
venezia,62.5564,40.0
matera,2.1511269,8.0
foggia,25.288055,28.0
la_aquila,3.328992,14.0
parma,99.014404,50.0
verbano_cusio_ossola,22.766508,30.0
terni,10.738408,8.0
chieti,12.185031,7.0
brindisi,4.965857,12.0
rieti,1.6464485,29.0
genova,53.840027,43.0
grosseto,8.853005,6.0
teramo,23.233109,13.0
trento,107.057556,88.0
nuoro,0.0,0.0
udine,35.16098,0.0
trieste,24.107872,18.0
bari,29.613766,76.0
forli_cesena,36.80991,41.0
enna,10.775107,3.0
piacenza,114.32658,41.0
rovigo,5.6884427,6.0
rimini,69.45278,25.0
como,59.181732,47.0
lecco,89.8691,56.0
frosinone,4.907477,38.0
vercelli,25.254864,23.0
pesaro_e_urbino,73.7959,62.0
aosta,30.974297,0.0
lucca,32.094288,39.0
caltanissetta,3.6288412,2.0
agrigento,0.8958803,11.0
