n,o,l
oise,6.1348696,25.0
meurthe_et_moselle,0.059150107,1.0
alpes_maritimes,0.0,0.0
marne,0.0,0.0
loire,0.45498037,0.0
ain,2.152846,3.0
pyrenees_atlantiques,2.6857316,2.0
var,0.69007796,12.0
aude,0.0,0.0
ardennes,0.0,2.0
loir_et_cher,0.0,0.0
somme,2.7706358,11.0
hautes_pyrenees,0.0,0.0
haute_garonne,0.18590695,3.0
bouches_du_rhone,0.9279213,5.0
bas_rhin,13.112433,51.0
cantal,0.0,0.0
landes,0.0,0.0
rhone,2.575139,1.0
calvados,0.0,0.0
cote_d'or,0.0,0.0
eure_et_loir,0.53672934,7.0
meuse,0.0,0.0
indre_et_loire,0.0,1.0
aube,1.2746571,2.0
indre,5.8794813,3.0
val_de_marne,12.185863,4.0
haute_marne,0.0,0.0
herault,5.9603133,14.0
gard,1.1481743,17.0
paris,13.97401,8.0
haute_vienne,0.0,5.0
ardeche,0.0,0.0
vaucluse,0.0,1.0
drome,0.0,4.0
pas_de_calais,3.4837039,3.0
loiret,0.0,1.0
yvelines,9.965364,8.0
jura,0.21399903,10.0
tarn_et_garonne,0.0,0.0
manche,0.0,1.0
territoire_de_belfort,0.0,0.0
eure,3.1733024,4.0
val_d'oise,5.5045576,8.0
pyrenees_orientales,0.0,0.0
hauts_de_seine,6.665303,3.0
moselle,3.9174783,0.0
isere,21.004309,0.0
essonne,0.0,6.0
nievre,0.0,0.0
vosges,0.0,7.0
lot,0.0,0.0
haute_saone,0.0,0.0
seine_maritime,0.71230125,1.0
dordogne,0.0,0.0
alpes_de_haute_provence,0.0,0.0
puy_de_dome,0.0,1.0
haut_rhin,0.92508316,0.0
charente_maritime,0.10830886,0.0
vienne,0.0,0.0
nord,3.6088617,9.0
saone_et_loire,0.66698503,0.0
haute_loire,0.0,0.0
charente,0.0,0.0
loire_atlantique,0.0,0.0
aisne,0.0,0.0
tarn,2.8036249,1.0
gironde,0.0,0.0
cher,0.15174073,1.0
mayenne,0.52357817,5.0
doubs,0.0,1.0
seine_et_marne,0.16829774,1.0
correze,12.727455,8.0
gers,0.0,0.0
orne,0.06228877,3.0
maine_et_loire,0.77343297,1.0
seine_saint_denis,16.182644,4.0
yonne,0.0,0.0
lot_et_garonne,0.0,1.0
haute_savoie,3.2415762,6.0
savoie,0.0,0.0
