n,o,l
oise,3.1942642,9.0
meurthe_et_moselle,0.0,0.0
alpes_maritimes,0.0,0.0
marne,0.0,0.0
loire,0.0,1.0
ain,0.0,0.0
pyrenees_atlantiques,0.0,0.0
var,0.006447993,5.0
aude,0.0,0.0
ardennes,0.0,0.0
loir_et_cher,0.0,0.0
somme,3.149512,4.0
hautes_pyrenees,0.010574877,0.0
haute_garonne,0.31010756,7.0
bouches_du_rhone,0.16982934,0.0
bas_rhin,4.346977,11.0
cantal,0.0,1.0
landes,0.0,0.0
rhone,0.23548397,0.0
calvados,0.0,0.0
cote_d'or,0.0,0.0
eure_et_loir,0.47645763,1.0
meuse,0.0,0.0
indre_et_loire,0.0,2.0
aube,0.3425756,1.0
indre,0.13581368,0.0
val_de_marne,2.0818431,8.0
haute_marne,0.0,0.0
herault,2.8993049,13.0
gard,0.80050224,3.0
paris,7.4174137,11.0
haute_vienne,0.0,0.0
ardeche,0.0,0.0
vaucluse,0.0,0.0
drome,0.0,0.0
pas_de_calais,3.8875363,5.0
loiret,0.0,2.0
yvelines,0.7995762,4.0
jura,0.0,2.0
tarn_et_garonne,0.0,0.0
manche,0.0,0.0
territoire_de_belfort,0.0,0.0
eure,0.8624644,1.0
val_d'oise,0.51494807,5.0
pyrenees_orientales,0.0,0.0
hauts_de_seine,0.7710533,4.0
moselle,0.1555222,0.0
isere,0.0,0.0
essonne,6.049862,14.0
nievre,0.090893365,0.0
vosges,0.0,1.0
lot,0.0,0.0
haute_saone,0.731212,3.0
seine_maritime,0.067347385,1.0
dordogne,0.0,0.0
alpes_de_haute_provence,0.0,0.0
puy_de_dome,0.0,10.0
haut_rhin,0.7832407,0.0
charente_maritime,0.0,0.0
vienne,0.0,2.0
nord,1.5797472,10.0
saone_et_loire,0.0,5.0
haute_loire,0.0,0.0
charente,0.0,0.0
loire_atlantique,0.0,0.0
aisne,0.0,0.0
tarn,0.29017556,4.0
gironde,0.0,0.0
cher,0.0,1.0
mayenne,0.49569097,1.0
doubs,0.0,0.0
seine_et_marne,0.05544568,0.0
correze,1.610226,2.0
gers,0.0,0.0
orne,0.37230346,6.0
maine_et_loire,0.0,1.0
seine_saint_denis,1.2681226,3.0
yonne,0.0,0.0
lot_et_garonne,0.0,0.0
haute_savoie,1.0850792,0.0
savoie,0.0,0.0
