n,o,l
campobasso,6.662057,6.0
bergamo,396.1459,257.0
varese,41.127556,29.0
milano,316.9451,375.0
crotone,10.690088,4.0
avellino,14.387769,10.0
ascoli_piceno,8.909155,3.0
trapani,5.871129,1.0
latina,8.430732,23.0
salerno,12.131028,3.0
siracusa,13.186994,0.0
pescara,39.798378,0.0
prato,17.2235,22.0
napoli,47.276775,45.0
massa_carrara,38.195557,25.0
la_spezia,19.710358,0.0
pistoia,26.549831,14.0
cosenza,14.482698,16.0
bolzano_bozen,73.84342,57.0
arezzo,53.139297,10.0
alessandria,73.81234,129.0
verona,113.07961,129.0
messina,10.118163,19.0
barletta_andria_trani,11.322006,3.0
lecce,25.116055,12.0
ragusa,0.33313257,0.0
padova,93.5738,93.0
catanzaro,13.678996,3.0
roma,90.79548,116.0
macerata,31.27635,42.0
biella,38.427055,27.0
pisa,31.840523,19.0
mantova,78.14874,108.0
fermo,16.352867,6.0
vibo_valentia,2.0193195,1.0
pordenone,23.724512,31.0
imperia,29.546635,18.0
gorizia,11.123321,2.0
belluno,32.942078,19.0
cuneo,43.250973,42.0
isernia,0.0,0.0
palermo,11.9335985,61.0
modena,86.51949,199.0
ferrara,22.029034,18.0
caserta,17.21618,28.0
sondrio,30.448948,45.0
cremona,59.4656,136.0
asti,13.862828,26.0
vicenza,188.95763,53.0
livorno,16.976849,22.0
brescia,456.1152,393.0
sassari,19.039904,49.0
ancona,60.996677,49.0
cagliari,15.112978,3.0
taranto,11.85036,5.0
bologna,72.204445,135.0
firenze,61.170403,74.0
oristano,0.0,0.0
treviso,74.360695,92.0
siena,18.918549,16.0
reggio_emilia,101.850426,68.0
savona,55.225723,51.0
novara,25.815104,19.0
perugia,32.83216,48.0
reggio_calabria,24.834671,3.0
benevento,0.0,1.0
lodi,101.22706,43.0
viterbo,22.797712,28.0
potenza,14.627093,0.0
catania,19.948578,12.0
ravenna,31.639568,26.0
torino,290.00854,298.0
pavia,115.94399,55.0
venezia,45.938545,38.0
matera,0.0,7.0
foggia,30.288746,29.0
la_aquila,9.802903,7.0
parma,83.5693,71.0
verbano_cusio_ossola,24.643106,39.0
terni,15.3183565,21.0
chieti,12.1156645,4.0
brindisi,19.65217,1.0
rieti,2.5822885,2.0
genova,76.86352,7.0
grosseto,22.765055,12.0
teramo,23.411766,16.0
trento,67.48374,87.0
nuoro,0.0,4.0
udine,29.650082,20.0
trieste,27.2663,9.0
bari,32.846474,36.0
forli_cesena,47.2343,57.0
enna,2.2042081,19.0
piacenza,152.74327,96.0
rovigo,9.440158,2.0
rimini,77.62136,49.0
como,47.122925,54.0
lecco,62.26277,81.0
frosinone,13.175714,15.0
vercelli,26.790104,27.0
pesaro_e_urbino,104.532074,59.0
aosta,56.482216,7.0
lucca,42.125107,24.0
caltanissetta,6.030017,11.0
agrigento,4.7059984,2.0
