n,o,l
oise,2.2460701,24.0
meurthe_et_moselle,0.0,0.0
alpes_maritimes,0.0,0.0
marne,0.0,1.0
loire,0.0,0.0
ain,0.05471161,0.0
pyrenees_atlantiques,0.0,0.0
var,0.06531514,4.0
aude,0.01893206,2.0
ardennes,0.0,5.0
loir_et_cher,0.0,0.0
somme,5.123038,7.0
hautes_pyrenees,0.131627,1.0
haute_garonne,0.18224205,9.0
bouches_du_rhone,0.52103806,6.0
bas_rhin,5.448233,18.0
cantal,0.0,6.0
landes,0.0,0.0
rhone,0.0,7.0
calvados,0.8789575,0.0
cote_d'or,0.0,2.0
eure_et_loir,0.17536345,9.0
meuse,0.0,1.0
indre_et_loire,0.15770109,1.0
aube,0.10238685,0.0
indre,0.27419025,2.0
val_de_marne,2.2489555,2.0
haute_marne,0.0,0.0
herault,0.35842535,25.0
gard,0.02164422,4.0
paris,5.346216,41.0
haute_vienne,0.0,0.0
ardeche,0.021179214,2.0
vaucluse,0.0,1.0
drome,0.0,1.0
pas_de_calais,3.1418736,10.0
loiret,0.0,0.0
yvelines,0.64389277,7.0
jura,0.0,0.0
tarn_et_garonne,0.0,1.0
manche,0.0,1.0
territoire_de_belfort,0.0,0.0
eure,0.8947369,5.0
val_d'oise,0.89198625,6.0
pyrenees_orientales,0.0,1.0
hauts_de_seine,1.9873972,6.0
moselle,0.024947852,0.0
isere,4.934922,18.0
essonne,0.0,0.0
nievre,0.109597854,1.0
vosges,0.0,1.0
lot,0.0,0.0
haute_saone,0.0025183633,4.0
seine_maritime,0.13253346,4.0
dordogne,0.0,0.0
alpes_de_haute_provence,0.058254823,1.0
puy_de_dome,0.0,0.0
haut_rhin,0.10759675,1.0
charente_maritime,0.027445063,1.0
vienne,0.0,0.0
nord,2.0699189,12.0
saone_et_loire,0.0,0.0
haute_loire,0.0,0.0
charente,0.0,0.0
loire_atlantique,0.0,0.0
aisne,0.0,1.0
tarn,0.24822885,0.0
gironde,0.0,1.0
cher,0.0,9.0
mayenne,0.010791674,0.0
doubs,0.0,0.0
seine_et_marne,0.20681615,11.0
correze,1.8491299,1.0
gers,0.0,2.0
orne,0.17393449,3.0
maine_et_loire,0.047259748,0.0
seine_saint_denis,0.85387146,7.0
yonne,0.0,0.0
lot_et_garonne,0.0,1.0
haute_savoie,1.922743,4.0
savoie,0.0,0.0
