n,o,l
campobasso,0.35899654,2.0
bergamo,37.624783,37.0
varese,0.41926536,127.0
milano,191.46387,313.0
crotone,33.98856,0.0
avellino,3.3480809,5.0
ascoli_piceno,0.2046674,0.0
trapani,0.2320028,0.0
latina,2.6255043,2.0
salerno,0.5277824,2.0
siracusa,1.3502647,0.0
pescara,8.24056,25.0
prato,1.5320655,2.0
napoli,9.390629,15.0
massa_carrara,5.634571,0.0
la_spezia,4.115065,3.0
pistoia,2.3791163,0.0
cosenza,0.7738715,0.0
bolzano_bozen,7.8009577,1.0
arezzo,6.3215017,2.0
alessandria,57.27502,16.0
verona,44.60655,29.0
messina,3.931136,1.0
barletta_andria_trani,0.57863206,1.0
lecce,1.8234142,2.0
ragusa,0.3761758,0.0
padova,6.2224073,3.0
catanzaro,0.38280138,1.0
roma,48.42325,75.0
macerata,2.4945164,5.0
biella,3.1666632,4.0
pisa,1.4054791,2.0
mantova,4.3732357,2.0
fermo,12.154115,1.0
vibo_valentia,0.30970255,0.0
pordenone,2.4725168,1.0
imperia,22.776888,6.0
gorizia,0.9121173,1.0
belluno,13.126151,1.0
cuneo,24.198015,28.0
isernia,0.16080073,1.0
palermo,6.964913,1.0
modena,21.662676,8.0
ferrara,2.7967541,11.0
caserta,0.45428154,1.0
sondrio,3.3019927,7.0
cremona,24.689314,10.0
asti,16.301723,12.0
vicenza,22.404036,21.0
livorno,1.4079043,0.0
brescia,66.36537,99.0
sassari,3.5393026,1.0
ancona,1.367813,2.0
cagliari,0.8060599,0.0
taranto,0.7050851,3.0
bologna,49.600475,27.0
firenze,27.767382,15.0
oristano,0.270035,0.0
treviso,12.321378,3.0
siena,0.376831,0.0
reggio_emilia,29.99905,11.0
savona,25.141195,21.0
novara,0.38433996,5.0
perugia,29.966042,1.0
reggio_calabria,0.0,0.0
benevento,0.65410537,0.0
lodi,14.167406,41.0
viterbo,1.3979119,2.0
potenza,2.512175,1.0
catania,3.3695073,9.0
ravenna,0.67152447,4.0
torino,58.864727,98.0
pavia,185.83809,70.0
venezia,22.606447,31.0
matera,0.4632543,2.0
foggia,15.364928,11.0
la_aquila,0.1318257,0.0
parma,15.46623,14.0
verbano_cusio_ossola,12.758387,1.0
terni,2.453144,2.0
chieti,6.468798,0.0
brindisi,4.9924536,7.0
rieti,1.7456008,1.0
genova,65.61928,45.0
grosseto,0.35320815,1.0
teramo,0.4357586,0.0
trento,0.16947532,19.0
nuoro,35.744946,0.0
udine,0.8709832,1.0
trieste,11.357875,6.0
bari,5.189786,5.0
forli_cesena,9.322334,19.0
enna,1.0864584,3.0
piacenza,56.566746,9.0
rovigo,0.825593,0.0
rimini,12.963412,1.0
como,32.019936,37.0
lecco,12.697593,10.0
frosinone,0.9956016,0.0
vercelli,10.747758,3.0
pesaro_e_urbino,14.597098,18.0
aosta,2.53341,3.0
lucca,3.990412,4.0
caltanissetta,0.0,0.0
agrigento,0.12986052,0.0
