n,o,l
campobasso,0.11533824,0.0
bergamo,64.67557,35.0
varese,0.0,102.0
milano,52.3398,189.0
crotone,253.84192,0.0
avellino,2.6664114,1.0
ascoli_piceno,0.0,0.0
trapani,0.18529403,2.0
latina,3.4362838,6.0
salerno,8.791744,16.0
siracusa,1.4858369,7.0
pescara,13.721424,17.0
prato,1.8201902,10.0
napoli,32.292953,78.0
massa_carrara,16.655798,6.0
la_spezia,25.199831,0.0
pistoia,10.140767,4.0
cosenza,4.160465,22.0
bolzano_bozen,41.95318,35.0
arezzo,1.7012942,34.0
alessandria,53.165043,52.0
verona,85.05793,25.0
messina,5.03102,3.0
barletta_andria_trani,15.171047,5.0
lecce,2.592817,1.0
ragusa,0.0,0.0
padova,60.924076,53.0
catanzaro,0.0,1.0
roma,60.283714,129.0
macerata,20.638823,3.0
biella,6.541717,23.0
pisa,9.331871,33.0
mantova,3.1227198,60.0
fermo,43.985405,0.0
vibo_valentia,0.0,0.0
pordenone,4.4661317,4.0
imperia,36.348015,80.0
gorizia,0.0,2.0
belluno,11.3358965,12.0
cuneo,35.951294,140.0
isernia,0.0,0.0
palermo,4.6128793,6.0
modena,48.14289,48.0
ferrara,9.805042,17.0
caserta,5.4184313,6.0
sondrio,9.970131,53.0
cremona,42.220947,9.0
asti,49.616993,75.0
vicenza,16.15605,227.0
livorno,4.3163447,6.0
brescia,162.02307,35.0
sassari,12.167926,4.0
ancona,21.591303,24.0
cagliari,1.9299455,4.0
taranto,1.3633072,1.0
bologna,69.62979,28.0
firenze,54.463505,42.0
oristano,0.0,0.0
treviso,30.614624,49.0
siena,0.30547082,1.0
reggio_emilia,84.77324,59.0
savona,3.106949,0.0
novara,0.2838832,26.0
perugia,63.009216,1.0
reggio_calabria,0.102884226,5.0
benevento,2.7315493,1.0
lodi,25.79564,10.0
viterbo,5.057997,8.0
potenza,0.0,0.0
catania,7.2838063,11.0
ravenna,7.1783886,53.0
torino,53.242935,210.0
pavia,201.96307,53.0
venezia,53.532814,25.0
matera,0.0,0.0
foggia,16.611776,3.0
la_aquila,1.7185165,8.0
parma,25.760065,9.0
verbano_cusio_ossola,34.895546,17.0
terni,1.8840764,0.0
chieti,10.717823,4.0
brindisi,8.743061,24.0
rieti,8.515123,0.0
genova,138.78328,386.0
grosseto,2.551958,0.0
teramo,10.545752,2.0
trento,79.7194,15.0
nuoro,0.0,0.0
udine,6.215988,6.0
trieste,21.937069,29.0
bari,11.721289,27.0
forli_cesena,21.305014,56.0
enna,1.6777085,8.0
piacenza,19.792353,29.0
rovigo,7.608862,7.0
rimini,13.179395,13.0
como,53.60107,91.0
lecco,19.5146,59.0
frosinone,8.843361,0.0
vercelli,19.98092,9.0
pesaro_e_urbino,30.634737,14.0
aosta,11.258846,20.0
lucca,13.210207,1.0
caltanissetta,0.0,4.0
agrigento,0.0,2.0
