n,o,l
oise,10.055075,30.0
meurthe_et_moselle,0.6460411,3.0
alpes_maritimes,1.0036852,1.0
marne,9.110595,0.0
loire,0.027838372,6.0
ain,6.806955,12.0
pyrenees_atlantiques,5.3708053,14.0
var,2.7288923,5.0
aude,0.0,1.0
ardennes,0.0,0.0
loir_et_cher,0.0,0.0
somme,6.3891487,7.0
hautes_pyrenees,1.5930474,1.0
haute_garonne,1.0581406,1.0
bouches_du_rhone,9.403247,1.0
bas_rhin,34.838726,47.0
cantal,0.0,1.0
landes,0.0,1.0
rhone,1.8540449,3.0
calvados,0.0,1.0
cote_d'or,0.0,1.0
eure_et_loir,4.9738126,0.0
meuse,0.31359562,2.0
indre_et_loire,0.0,0.0
aube,4.1557612,6.0
indre,4.5336604,15.0
val_de_marne,22.668196,32.0
haute_marne,0.0,1.0
herault,9.897663,15.0
gard,1.3585173,9.0
paris,41.89603,58.0
haute_vienne,0.012625173,1.0
ardeche,0.61015683,0.0
vaucluse,0.8731985,1.0
drome,0.0,0.0
pas_de_calais,8.731677,10.0
loiret,0.0,0.0
yvelines,15.422035,48.0
jura,1.2791922,3.0
tarn_et_garonne,0.0,1.0
manche,0.3388514,0.0
territoire_de_belfort,0.0,5.0
eure,10.52189,16.0
val_d'oise,15.08194,14.0
pyrenees_orientales,0.0,2.0
hauts_de_seine,28.402319,17.0
moselle,13.869231,9.0
isere,0.0,0.0
essonne,32.92944,79.0
nievre,0.7913732,2.0
vosges,0.6904464,0.0
lot,0.0,0.0
haute_saone,3.384197,0.0
seine_maritime,4.266695,2.0
dordogne,0.0,0.0
alpes_de_haute_provence,0.0,1.0
puy_de_dome,1.6488318,4.0
haut_rhin,4.9334035,7.0
charente_maritime,0.053399228,2.0
vienne,0.0,1.0
nord,4.8160753,6.0
saone_et_loire,1.8847746,6.0
haute_loire,0.0,2.0
charente,0.0,0.0
loire_atlantique,0.0,0.0
aisne,0.0,0.0
tarn,4.8397613,7.0
gironde,0.0,1.0
cher,1.1047816,2.0
mayenne,1.8321164,6.0
doubs,0.0,1.0
seine_et_marne,1.8158972,0.0
correze,36.800125,16.0
gers,0.0,0.0
orne,1.5462632,1.0
maine_et_loire,0.0,8.0
seine_saint_denis,36.72341,37.0
yonne,0.0,0.0
lot_et_garonne,0.0,0.0
haute_savoie,1.4296678,6.0
savoie,0.0,2.0
