n,o,l
campobasso,0.0,2.0
bergamo,45.93345,47.0
varese,31.636194,38.0
milano,223.53726,364.0
crotone,0.0,0.0
avellino,0.0,2.0
ascoli_piceno,0.0,0.0
trapani,0.0,0.0
latina,1.0787355,3.0
salerno,0.0,1.0
siracusa,0.121213734,0.0
pescara,4.7492995,15.0
prato,1.6269035,7.0
napoli,14.76926,20.0
massa_carrara,1.1964276,11.0
la_spezia,0.8290737,6.0
pistoia,1.7417064,3.0
cosenza,0.44343123,3.0
bolzano_bozen,7.139272,10.0
arezzo,1.0434347,15.0
alessandria,31.92654,74.0
verona,49.714165,43.0
messina,0.0,10.0
barletta_andria_trani,0.0,1.0
lecce,0.030898709,2.0
ragusa,0.0,1.0
padova,6.5865345,11.0
catanzaro,0.0,0.0
roma,42.732605,51.0
macerata,4.4969873,7.0
biella,12.154418,4.0
pisa,0.49524844,4.0
mantova,17.161541,3.0
fermo,0.8770664,10.0
vibo_valentia,0.0,0.0
pordenone,0.58708596,10.0
imperia,12.603664,14.0
gorizia,1.2101496,1.0
belluno,9.803821,4.0
cuneo,29.624771,7.0
isernia,0.0,0.0
palermo,2.8705356,9.0
modena,14.322312,21.0
ferrara,6.7144156,5.0
caserta,0.0,0.0
sondrio,14.093219,1.0
cremona,34.17082,31.0
asti,28.854961,28.0
vicenza,18.012995,36.0
livorno,0.0,2.0
brescia,68.70584,68.0
sassari,0.8431273,12.0
ancona,1.8504136,3.0
cagliari,0.0,4.0
taranto,0.0,3.0
bologna,44.582794,42.0
firenze,33.2081,36.0
oristano,0.0,1.0
treviso,7.497017,7.0
siena,0.0,1.0
reggio_emilia,17.448978,53.0
savona,13.671463,42.0
novara,18.294603,43.0
perugia,0.0,0.0
reggio_calabria,0.0,0.0
benevento,0.0,0.0
lodi,18.482214,28.0
viterbo,0.52284807,1.0
potenza,0.0,10.0
catania,6.7355494,8.0
ravenna,2.0937474,0.0
torino,195.15594,67.0
pavia,48.92344,213.0
venezia,14.1425495,33.0
matera,0.0,1.0
foggia,8.563205,6.0
la_aquila,0.0,0.0
parma,14.529053,20.0
verbano_cusio_ossola,3.5752344,17.0
terni,0.0,0.0
chieti,10.221426,3.0
brindisi,2.1950111,11.0
rieti,2.3535166,0.0
genova,60.88118,70.0
grosseto,0.0,1.0
teramo,0.0,0.0
trento,40.180244,16.0
nuoro,0.0,0.0
udine,0.0,2.0
trieste,7.934354,4.0
bari,11.065873,3.0
forli_cesena,7.533512,10.0
enna,0.83014035,0.0
piacenza,45.097893,53.0
rovigo,0.27599454,3.0
rimini,10.305851,4.0
como,53.97358,27.0
lecco,12.7052765,3.0
frosinone,0.26380634,1.0
vercelli,7.7699504,10.0
pesaro_e_urbino,10.974842,15.0
aosta,0.30072898,5.0
lucca,2.4714415,13.0
caltanissetta,0.0,0.0
agrigento,0.0,0.0
