n,o,l
campobasso,0.0,0.0
bergamo,47.104965,22.0
varese,40.64893,48.0
milano,293.7173,216.0
crotone,0.0,0.0
avellino,0.0,2.0
ascoli_piceno,0.0,0.0
trapani,0.0,0.0
latina,0.13597612,3.0
salerno,2.6293843,2.0
siracusa,0.072178125,3.0
pescara,22.072365,7.0
prato,2.3548281,3.0
napoli,22.95792,7.0
massa_carrara,4.152111,1.0
la_spezia,7.059552,4.0
pistoia,3.201158,6.0
cosenza,5.34338,4.0
bolzano_bozen,16.97176,11.0
arezzo,4.700424,3.0
alessandria,48.971928,71.0
verona,74.62024,39.0
messina,4.1696854,5.0
barletta_andria_trani,0.9607269,2.0
lecce,0.8193762,3.0
ragusa,0.0,2.0
padova,22.067738,15.0
catanzaro,0.0,1.0
roma,55.540062,62.0
macerata,7.2204423,7.0
biella,18.093288,3.0
pisa,4.9944754,1.0
mantova,1.5935066,19.0
fermo,35.763622,4.0
vibo_valentia,0.0,0.0
pordenone,1.7003455,4.0
imperia,14.134922,21.0
gorizia,1.2934471,4.0
belluno,28.87962,23.0
cuneo,44.1971,27.0
isernia,0.0,1.0
palermo,0.65415376,13.0
modena,23.787773,27.0
ferrara,13.027859,3.0
caserta,0.0,0.0
sondrio,25.0817,37.0
cremona,33.659107,14.0
asti,64.59573,26.0
vicenza,47.36744,28.0
livorno,0.14153413,0.0
brescia,111.57959,55.0
sassari,1.5004983,3.0
ancona,9.862694,5.0
cagliari,0.0,1.0
taranto,0.0,3.0
bologna,49.98358,64.0
firenze,41.078926,41.0
oristano,0.0,0.0
treviso,20.07151,24.0
siena,0.101443544,1.0
reggio_emilia,50.420895,47.0
savona,34.766582,26.0
novara,0.0,34.0
perugia,27.432438,1.0
reggio_calabria,0.0,0.0
benevento,0.0,0.0
lodi,15.942148,7.0
viterbo,0.21807158,5.0
potenza,0.0,0.0
catania,18.576149,2.0
ravenna,3.4146893,1.0
torino,66.47422,259.0
pavia,251.98288,69.0
venezia,27.095116,13.0
matera,0.0,1.0
foggia,15.480436,12.0
la_aquila,0.0,0.0
parma,33.095478,13.0
verbano_cusio_ossola,2.9160914,0.0
terni,0.0,0.0
chieti,14.0189,0.0
brindisi,8.801104,11.0
rieti,3.0542855,0.0
genova,63.06288,45.0
grosseto,0.0,1.0
teramo,0.0,1.0
trento,47.3363,47.0
nuoro,0.0,1.0
udine,1.5133426,0.0
trieste,9.602565,7.0
bari,23.192017,12.0
forli_cesena,10.220377,20.0
enna,2.1385014,1.0
piacenza,39.117794,69.0
rovigo,9.947401,1.0
rimini,14.041185,15.0
como,72.78496,37.0
lecco,14.214367,9.0
frosinone,2.164245,1.0
vercelli,12.854238,8.0
pesaro_e_urbino,13.023949,16.0
aosta,11.304188,4.0
lucca,5.934187,3.0
caltanissetta,0.0,0.0
agrigento,0.0,0.0
