n,o,l
oise,4.6803136,16.0
meurthe_et_moselle,0.0,1.0
alpes_maritimes,0.0,1.0
marne,0.0,0.0
loire,0.5758354,1.0
ain,1.8459574,2.0
pyrenees_atlantiques,1.7889333,3.0
var,0.23094392,5.0
aude,0.0,1.0
ardennes,0.0,0.0
loir_et_cher,0.0,1.0
somme,2.5163271,3.0
hautes_pyrenees,0.0,1.0
haute_garonne,0.8937325,1.0
bouches_du_rhone,0.5278002,2.0
bas_rhin,11.462121,26.0
cantal,0.0,0.0
landes,0.0,1.0
rhone,0.0,4.0
calvados,1.9453357,0.0
cote_d'or,0.0,0.0
eure_et_loir,0.77041095,4.0
meuse,0.0,0.0
indre_et_loire,0.0,2.0
aube,0.8722904,4.0
indre,4.8885865,2.0
val_de_marne,9.301751,11.0
haute_marne,0.0,1.0
herault,4.6455293,15.0
gard,0.9739883,15.0
paris,11.615938,16.0
haute_vienne,0.0,0.0
ardeche,0.0,1.0
vaucluse,0.0,2.0
drome,0.0,1.0
pas_de_calais,3.3882744,39.0
loiret,0.0,0.0
yvelines,8.3412695,7.0
jura,0.6327496,1.0
tarn_et_garonne,0.0,0.0
manche,0.0,0.0
territoire_de_belfort,0.0,0.0
eure,2.6301925,10.0
val_d'oise,4.6362176,4.0
pyrenees_orientales,0.0,2.0
hauts_de_seine,5.132636,9.0
moselle,2.7970693,8.0
isere,18.932316,0.0
essonne,0.0,37.0
nievre,0.0,2.0
vosges,0.0,0.0
lot,0.0,0.0
haute_saone,0.75443435,15.0
seine_maritime,0.0,5.0
dordogne,0.0,0.0
alpes_de_haute_provence,0.0,1.0
puy_de_dome,0.0,0.0
haut_rhin,0.46330532,16.0
charente_maritime,0.0,5.0
vienne,0.0,0.0
nord,2.4475374,15.0
saone_et_loire,0.515633,0.0
haute_loire,0.0,0.0
charente,0.0,0.0
loire_atlantique,0.0,0.0
aisne,2.2782087,7.0
tarn,0.0,1.0
gironde,0.13287364,1.0
cher,0.3899557,6.0
mayenne,0.0,0.0
doubs,0.17949164,0.0
seine_et_marne,10.664592,6.0
correze,0.0,1.0
gers,0.0,8.0
orne,0.6491299,1.0
maine_et_loire,0.0,0.0
seine_saint_denis,13.8215685,8.0
yonne,0.0,0.0
lot_et_garonne,0.0,0.0
haute_savoie,3.720234,3.0
savoie,0.0,0.0
