n,o,l
campobasso,4.8645573,4.0
bergamo,122.52458,51.0
varese,51.75586,4.0
milano,311.51813,30.0
crotone,1.608602,412.0
avellino,14.216041,1.0
ascoli_piceno,1.7299783,4.0
trapani,3.1340818,4.0
latina,10.8276615,11.0
salerno,13.6620035,3.0
siracusa,1.2416956,2.0
pescara,13.559777,20.0
prato,9.238736,23.0
napoli,53.30864,62.0
massa_carrara,15.67026,41.0
la_spezia,39.35342,41.0
pistoia,7.953134,16.0
cosenza,10.099534,0.0
bolzano_bozen,45.06382,141.0
arezzo,6.269111,12.0
alessandria,95.667015,57.0
verona,81.04991,93.0
messina,5.699398,7.0
barletta_andria_trani,10.595543,36.0
lecce,6.388241,0.0
ragusa,1.2462497,2.0
padova,77.37125,60.0
catanzaro,1.6093357,1.0
roma,69.25983,96.0
macerata,17.009348,17.0
biella,10.179696,9.0
pisa,10.637776,41.0
mantova,49.64949,7.0
fermo,4.329004,75.0
vibo_valentia,0.93969816,0.0
pordenone,7.4108257,10.0
imperia,88.10701,0.0
gorizia,1.4917388,2.0
belluno,14.387593,11.0
cuneo,64.56404,112.0
isernia,3.640532,6.0
palermo,3.2980268,13.0
modena,55.893776,76.0
ferrara,24.520533,36.0
caserta,10.068225,7.0
sondrio,17.466755,36.0
cremona,51.694412,63.0
asti,20.602541,46.0
vicenza,50.70195,34.0
livorno,4.139274,19.0
brescia,134.15816,269.0
sassari,14.047621,13.0
ancona,38.157036,43.0
cagliari,2.6128201,6.0
taranto,5.4630165,3.0
bologna,78.82471,122.0
firenze,68.96602,105.0
oristano,1.2897811,1.0
treviso,24.441576,10.0
siena,3.940126,2.0
reggio_emilia,107.68074,84.0
savona,125.153534,26.0
novara,24.613651,4.0
perugia,12.933997,65.0
reggio_calabria,5.7273836,3.0
benevento,8.040362,4.0
lodi,18.695631,71.0
viterbo,4.2970767,3.0
potenza,1.3839133,1.0
catania,15.629533,11.0
ravenna,17.012892,12.0
torino,209.18007,334.0
pavia,75.0646,84.0
venezia,41.797848,74.0
matera,4.688777,2.0
foggia,21.463333,15.0
la_aquila,5.3962283,2.0
parma,51.592556,19.0
verbano_cusio_ossola,29.668812,6.0
terni,5.8766527,6.0
chieti,4.4785757,11.0
brindisi,9.952691,24.0
rieti,17.465322,3.0
genova,283.0963,154.0
grosseto,3.2978008,4.0
teramo,13.400979,7.0
trento,66.59025,83.0
nuoro,0.9002107,0.0
udine,26.402424,8.0
trieste,21.976679,18.0
bari,20.757353,8.0
forli_cesena,36.650467,48.0
enna,7.9406004,4.0
piacenza,41.225452,37.0
rovigo,6.918637,6.0
rimini,21.311031,29.0
como,50.830055,99.0
lecco,30.48769,21.0
frosinone,6.87753,4.0
vercelli,22.156301,28.0
pesaro_e_urbino,34.095142,19.0
aosta,22.423079,19.0
lucca,16.963005,14.0
caltanissetta,4.118998,6.0
agrigento,1.3623359,3.0
