n,o,l
campobasso,0.0,1.0
bergamo,48.33279,46.0
varese,40.84237,72.0
milano,303.98883,278.0
crotone,0.0,0.0
avellino,0.0,11.0
ascoli_piceno,0.0,0.0
trapani,0.0,2.0
latina,0.32169697,2.0
salerno,2.59969,4.0
siracusa,0.70627403,0.0
pescara,21.57992,0.0
prato,2.38067,2.0
napoli,26.249407,16.0
massa_carrara,3.2355125,4.0
la_spezia,7.3242617,0.0
pistoia,3.0854108,3.0
cosenza,6.2066555,1.0
bolzano_bozen,17.337244,2.0
arezzo,5.059478,1.0
alessandria,53.158794,47.0
verona,72.88281,30.0
messina,3.9706516,0.0
barletta_andria_trani,1.886593,3.0
lecce,1.3570931,4.0
ragusa,0.0,0.0
padova,21.771837,9.0
catanzaro,0.0,0.0
roma,54.35972,73.0
macerata,7.0218625,7.0
biella,19.188797,9.0
pisa,3.6241798,4.0
mantova,1.1956903,8.0
fermo,35.287807,4.0
vibo_valentia,0.0,0.0
pordenone,1.528984,2.0
imperia,12.281342,37.0
gorizia,1.748739,2.0
belluno,25.991407,1.0
cuneo,45.01881,10.0
isernia,0.0,0.0
palermo,0.9367577,9.0
modena,24.486687,31.0
ferrara,13.626766,4.0
caserta,0.0,1.0
sondrio,25.37586,9.0
cremona,30.927755,25.0
asti,68.64894,63.0
vicenza,42.47044,22.0
livorno,0.45682868,3.0
brescia,108.384796,92.0
sassari,1.788411,1.0
ancona,8.840424,1.0
cagliari,0.04754602,0.0
taranto,0.055060804,0.0
bologna,45.469036,72.0
firenze,40.12187,28.0
oristano,0.0,0.0
treviso,20.757742,7.0
siena,0.24037427,1.0
reggio_emilia,48.858482,8.0
savona,38.785793,39.0
novara,0.0,26.0
perugia,33.00856,0.0
reggio_calabria,0.0,0.0
benevento,0.0,0.0
lodi,17.16632,11.0
viterbo,0.6962497,0.0
potenza,0.0,0.0
catania,20.577421,10.0
ravenna,3.2285433,8.0
torino,64.15427,240.0
pavia,267.36847,99.0
venezia,28.567133,52.0
matera,0.0,0.0
foggia,17.944746,15.0
la_aquila,0.0,2.0
parma,31.117668,10.0
verbano_cusio_ossola,4.004956,3.0
terni,0.0,7.0
chieti,13.249556,28.0
brindisi,8.35041,0.0
rieti,2.2823267,0.0
genova,61.382015,55.0
grosseto,0.07830213,2.0
teramo,0.10888815,0.0
trento,45.181595,30.0
nuoro,0.0,0.0
udine,1.7759584,5.0
trieste,8.423828,10.0
bari,23.826956,0.0
forli_cesena,9.217385,7.0
enna,1.8347397,2.0
piacenza,44.73298,92.0
rovigo,15.591692,2.0
rimini,13.095331,20.0
como,67.09348,78.0
lecco,15.336309,18.0
frosinone,3.2919307,1.0
vercelli,13.25025,2.0
pesaro_e_urbino,11.806511,34.0
aosta,10.458619,8.0
lucca,6.1099668,4.0
caltanissetta,0.0,10.0
agrigento,0.0,2.0
