n,o,l
campobasso,0.112907365,1.0
bergamo,60.814293,56.0
varese,50.164707,36.0
milano,291.60327,412.0
crotone,0.0,0.0
avellino,0.9782366,0.0
ascoli_piceno,0.34387708,1.0
trapani,0.1422759,0.0
latina,2.5979853,0.0
salerno,7.096484,2.0
siracusa,2.1161077,3.0
pescara,18.678043,8.0
prato,3.9243743,7.0
napoli,40.39256,18.0
massa_carrara,13.3855715,7.0
la_spezia,25.622305,6.0
pistoia,10.519874,6.0
cosenza,4.4467244,9.0
bolzano_bozen,40.392735,21.0
arezzo,8.544724,9.0
alessandria,44.920067,80.0
verona,81.12889,176.0
messina,3.8184638,6.0
barletta_andria_trani,13.763771,1.0
lecce,1.6325641,0.0
ragusa,0.0,9.0
padova,47.417233,25.0
catanzaro,0.0,0.0
roma,79.813866,48.0
macerata,17.457994,20.0
biella,9.06039,40.0
pisa,13.84757,1.0
mantova,53.67843,35.0
fermo,2.7857428,10.0
vibo_valentia,0.0,1.0
pordenone,4.547599,5.0
imperia,36.226395,15.0
gorizia,0.0,4.0
belluno,10.529165,55.0
cuneo,60.76656,68.0
isernia,0.0,2.0
palermo,4.7392063,2.0
modena,46.263054,29.0
ferrara,9.446698,20.0
caserta,3.637051,3.0
sondrio,24.230646,32.0
cremona,96.17323,60.0
asti,26.884407,64.0
vicenza,36.061794,29.0
livorno,5.6919622,4.0
brescia,172.03781,167.0
sassari,10.762311,1.0
ancona,20.092888,17.0
cagliari,2.7601519,1.0
taranto,0.88696116,2.0
bologna,73.8887,62.0
firenze,55.230103,54.0
oristano,0.0,0.0
treviso,32.393723,25.0
siena,0.0,1.0
reggio_emilia,79.20498,38.0
savona,6.0996423,54.0
novara,67.93515,29.0
perugia,0.12916178,1.0
reggio_calabria,0.3083343,0.0
benevento,2.3464055,4.0
lodi,26.70081,3.0
viterbo,4.0743775,6.0
potenza,0.0,2.0
catania,6.1191907,21.0
ravenna,14.8942585,7.0
torino,224.02225,374.0
pavia,56.68206,117.0
venezia,48.206875,32.0
matera,0.0,2.0
foggia,7.5266705,13.0
la_aquila,1.8233228,0.0
parma,22.641441,12.0
verbano_cusio_ossola,26.962803,8.0
terni,0.9793874,0.0
chieti,12.435492,10.0
brindisi,13.106981,8.0
rieti,0.0,21.0
genova,173.48843,61.0
grosseto,7.977133,3.0
teramo,6.2287173,0.0
trento,73.80696,49.0
nuoro,0.0,0.0
udine,5.6381817,4.0
trieste,19.424845,12.0
bari,15.369679,21.0
forli_cesena,28.574621,14.0
enna,2.413498,11.0
piacenza,20.633648,49.0
rovigo,4.4466615,10.0
rimini,15.438343,16.0
como,66.404106,107.0
lecco,23.276571,17.0
frosinone,5.060526,3.0
vercelli,18.972145,11.0
pesaro_e_urbino,24.043776,27.0
aosta,9.384655,4.0
lucca,12.896875,5.0
caltanissetta,0.4186435,3.0
agrigento,0.0,0.0
