n,o,l
campobasso,0.7239158,0.0
bergamo,40.766266,37.0
varese,52.038403,29.0
milano,229.3824,188.0
crotone,0.0,0.0
avellino,0.8881665,0.0
ascoli_piceno,0.08117959,0.0
trapani,0.0,1.0
latina,2.1675937,8.0
salerno,7.7323422,1.0
siracusa,1.5285099,10.0
pescara,25.416897,14.0
prato,6.88898,0.0
napoli,26.171406,14.0
massa_carrara,8.314834,4.0
la_spezia,10.659531,8.0
pistoia,5.2641115,3.0
cosenza,10.684477,2.0
bolzano_bozen,25.830818,15.0
arezzo,10.300815,2.0
alessandria,58.505436,83.0
verona,50.727764,34.0
messina,4.9091763,0.0
barletta_andria_trani,1.5917425,2.0
lecce,1.6038898,1.0
ragusa,0.0,0.0
padova,37.15569,9.0
catanzaro,0.0,3.0
roma,76.60562,68.0
macerata,8.625213,1.0
biella,10.504363,7.0
pisa,11.428666,4.0
mantova,38.530216,18.0
fermo,1.7258751,0.0
vibo_valentia,0.0,1.0
pordenone,3.2279596,4.0
imperia,26.901623,1.0
gorizia,0.22585596,4.0
belluno,26.738596,10.0
cuneo,49.756218,16.0
isernia,0.0,0.0
palermo,1.669028,5.0
modena,29.904324,16.0
ferrara,18.741146,4.0
caserta,0.36010963,1.0
sondrio,18.029934,0.0
cremona,56.55017,17.0
asti,40.470566,28.0
vicenza,34.643185,5.0
livorno,8.938461,0.0
brescia,111.75764,35.0
sassari,3.6680353,1.0
ancona,13.362718,3.0
cagliari,0.46043235,1.0
taranto,0.2713629,0.0
bologna,65.60606,35.0
firenze,42.667442,8.0
oristano,1.1768591,0.0
treviso,38.849277,23.0
siena,1.9883437,0.0
reggio_emilia,50.71251,8.0
savona,17.919575,6.0
novara,41.139126,9.0
perugia,0.42176038,2.0
reggio_calabria,0.0,0.0
benevento,0.31769636,0.0
lodi,20.59786,10.0
viterbo,1.6110255,5.0
potenza,0.0,0.0
catania,11.276877,8.0
ravenna,9.302197,1.0
torino,244.6444,125.0
pavia,50.439896,85.0
venezia,23.657518,19.0
matera,0.88108647,0.0
foggia,14.047704,3.0
la_aquila,0.32755792,1.0
parma,39.33396,39.0
verbano_cusio_ossola,4.3364873,4.0
terni,0.11318514,0.0
chieti,18.61036,0.0
brindisi,11.880193,2.0
rieti,0.0,1.0
genova,74.30334,145.0
grosseto,0.7046156,2.0
teramo,1.2530957,0.0
trento,55.121944,101.0
nuoro,0.049207866,0.0
udine,1.3901995,6.0
trieste,22.60231,46.0
bari,19.112995,3.0
forli_cesena,19.792006,18.0
enna,3.961943,5.0
piacenza,27.755142,75.0
rovigo,0.8066523,5.0
rimini,12.981776,16.0
como,59.801453,51.0
lecco,17.324337,53.0
frosinone,4.4094625,1.0
vercelli,16.93115,3.0
pesaro_e_urbino,16.005669,11.0
aosta,19.290457,5.0
lucca,18.416698,9.0
caltanissetta,0.0,0.0
agrigento,0.0,1.0
