n,o,l
campobasso,4.8036175,4.0
bergamo,149.78568,51.0
varese,45.373955,4.0
milano,359.08563,30.0
crotone,1.3950523,412.0
avellino,20.012066,1.0
ascoli_piceno,11.2743435,4.0
trapani,0.34913576,4.0
latina,9.380449,11.0
salerno,16.743637,3.0
siracusa,0.9205826,2.0
pescara,20.582527,20.0
prato,15.80767,23.0
napoli,86.3701,62.0
massa_carrara,36.418644,41.0
la_spezia,17.445684,41.0
pistoia,9.345302,16.0
cosenza,6.1325407,0.0
bolzano_bozen,65.506485,141.0
arezzo,11.143516,12.0
alessandria,44.935883,57.0
verona,101.98674,93.0
messina,10.941356,7.0
barletta_andria_trani,2.2256932,36.0
lecce,14.710178,0.0
ragusa,0.09244047,2.0
padova,78.01907,60.0
catanzaro,1.8615474,1.0
roma,96.491325,96.0
macerata,15.871259,17.0
biella,18.719746,9.0
pisa,17.726448,41.0
mantova,58.775955,7.0
fermo,6.48265,75.0
vibo_valentia,0.95267653,0.0
pordenone,12.585337,10.0
imperia,2.355754,0.0
gorizia,1.5915755,2.0
belluno,18.26328,11.0
cuneo,40.009666,112.0
isernia,0.0,6.0
palermo,6.649213,13.0
modena,83.923645,76.0
ferrara,12.642083,36.0
caserta,8.506772,7.0
sondrio,19.041,36.0
cremona,71.24162,63.0
asti,66.604546,46.0
vicenza,27.371504,34.0
livorno,10.240705,19.0
brescia,202.39282,269.0
sassari,24.171204,13.0
ancona,42.226463,43.0
cagliari,3.7175562,6.0
taranto,10.501941,3.0
bologna,109.95639,122.0
firenze,97.19749,105.0
oristano,0.001293689,1.0
treviso,41.405834,10.0
siena,12.150508,2.0
reggio_emilia,115.09864,84.0
savona,3.0010004,26.0
novara,24.459538,4.0
perugia,37.854504,65.0
reggio_calabria,6.715274,3.0
benevento,4.7578306,4.0
lodi,24.350538,71.0
viterbo,9.668885,3.0
potenza,2.0101411,1.0
catania,22.964748,11.0
ravenna,18.002323,12.0
torino,71.17407,334.0
pavia,236.2511,84.0
venezia,42.771,74.0
matera,6.0821176,2.0
foggia,23.531658,15.0
la_aquila,9.178273,2.0
parma,46.33397,19.0
verbano_cusio_ossola,25.877869,6.0
terni,5.0806375,6.0
chieti,11.390225,11.0
brindisi,9.990386,24.0
rieti,17.272259,3.0
genova,40.498653,154.0
grosseto,13.817445,4.0
teramo,14.277222,7.0
trento,87.16019,83.0
nuoro,0.06619982,0.0
udine,25.89406,8.0
trieste,25.145407,18.0
bari,35.461914,8.0
forli_cesena,35.56086,48.0
enna,10.141215,4.0
piacenza,62.713104,37.0
rovigo,7.6054916,6.0
rimini,28.875708,29.0
como,50.389034,99.0
lecco,43.721848,21.0
frosinone,18.198633,4.0
vercelli,23.521015,28.0
pesaro_e_urbino,36.569496,19.0
aosta,29.764835,19.0
lucca,40.859207,14.0
caltanissetta,1.1330183,6.0
agrigento,2.7048779,3.0
