n,o,l
oise,13.226798,16.0
loire_atlantique,0.0,0.0
calvados,0.18524426,0.0
hauts_de_seine,28.7996,21.0
tarn_et_garonne,0.0,0.0
val_de_marne,20.063803,13.0
alpes_de_haute_provence,0.0,1.0
vosges,1.2157562,0.0
haute_saone,5.2030873,3.0
vaucluse,0.9991162,1.0
charente_maritime,5.2156763,3.0
ardeche,1.1244899,1.0
savoie,0.3297525,0.0
loir_et_cher,0.0,0.0
haute_marne,0.0,0.0
alpes_maritimes,0.0,0.0
drome,0.0,1.0
meuse,2.5403812,0.0
aude,0.31165755,1.0
herault,8.136587,4.0
manche,1.4012694,1.0
yvelines,13.342282,7.0
seine_et_marne,32.641804,11.0
ain,9.266983,2.0
indre_et_loire,0.0,4.0
correze,0.0,0.0
bouches_du_rhone,43.02176,34.0
loiret,0.0,0.0
moselle,10.026981,1.0
nord,4.947753,20.0
vienne,0.0,0.0
eure_et_loir,5.6290894,3.0
puy_de_dome,3.686171,0.0
rhone,3.1050043,3.0
ardennes,1.3117458,0.0
charente,0.0,0.0
aisne,5.793097,6.0
var,2.1409628,13.0
lot_et_garonne,0.0,0.0
loire,0.045877304,0.0
pyrenees_orientales,0.0,1.0
nievre,1.5096021,1.0
aube,5.9255953,0.0
maine_et_loire,0.0,0.0
haute_savoie,6.450489,6.0
saone_et_loire,3.8218908,0.0
doubs,1.3607485,2.0
pyrenees_atlantiques,1.3452823,1.0
pas_de_calais,12.90296,14.0
indre,3.7424374,3.0
cote_d'or,0.0,0.0
seine_maritime,5.3283396,3.0
marne,6.4937973,0.0
yonne,0.02406577,1.0
haute_vienne,0.0,1.0
seine_saint_denis,37.050846,7.0
bas_rhin,8.507377,9.0
lot,0.0,0.0
landes,9.243294,1.0
haut_rhin,0.0,1.0
orne,0.0,0.0
isere,0.0,0.0
territoire_de_belfort,0.0,1.0
haute_garonne,4.9683056,3.0
dordogne,0.0,0.0
paris,41.048714,12.0
gard,3.1051788,1.0
mayenne,0.0,2.0
val_d'oise,17.151869,12.0
gironde,1.3963298,0.0
cher,4.6868305,1.0
eure,13.139931,10.0
jura,5.2771354,1.0
tarn,0.0,0.0
haute_loire,0.0,0.0
somme,9.268996,9.0
gers,2.8805318,5.0
cantal,0.0,0.0
meurthe_et_moselle,0.0,0.0
hautes_pyrenees,8.072666,1.0
essonne,42.39485,12.0
