n,o,l
campobasso,4.0568905,1.0
bergamo,6.080277,255.0
varese,39.06398,35.0
milano,669.9839,230.0
crotone,636.97485,1.0
avellino,21.098118,13.0
ascoli_piceno,6.424556,5.0
trapani,1.2962233,10.0
latina,27.269268,13.0
salerno,18.086967,22.0
siracusa,5.1645327,0.0
pescara,47.594227,36.0
prato,13.515741,8.0
napoli,63.376255,39.0
massa_carrara,31.118923,8.0
la_spezia,3.71263,11.0
pistoia,21.51902,14.0
cosenza,3.9378865,5.0
bolzano_bozen,89.41715,46.0
arezzo,15.230045,47.0
alessandria,103.98604,57.0
verona,142.7874,53.0
messina,12.964564,8.0
barletta_andria_trani,0.28490895,10.0
lecce,14.486769,29.0
ragusa,0.0,0.0
padova,112.317795,94.0
catanzaro,3.4027278,1.0
roma,124.18765,122.0
macerata,35.02,33.0
biella,27.208467,10.0
pisa,27.778503,32.0
mantova,8.680115,80.0
fermo,119.25699,20.0
vibo_valentia,0.0,3.0
pordenone,19.87201,5.0
imperia,16.866573,0.0
gorizia,1.4726065,11.0
belluno,26.205568,28.0
cuneo,44.747955,64.0
isernia,0.0,0.0
palermo,4.1733623,17.0
modena,124.78923,145.0
ferrara,17.263561,22.0
caserta,12.175128,8.0
sondrio,20.655905,3.0
cremona,82.64488,30.0
asti,249.55405,28.0
vicenza,15.806965,60.0
livorno,15.662318,10.0
brescia,595.197,588.0
sassari,51.790115,7.0
ancona,70.30359,26.0
cagliari,2.962524,9.0
taranto,2.3073065,5.0
bologna,83.88269,159.0
firenze,62.993134,34.0
oristano,0.0,3.0
treviso,86.66531,64.0
siena,14.924809,16.0
reggio_emilia,175.99803,202.0
savona,15.515235,22.0
novara,56.4477,10.0
perugia,58.459137,48.0
reggio_calabria,11.461479,6.0
benevento,0.0,0.0
lodi,86.66583,45.0
viterbo,9.533871,11.0
potenza,7.8555036,7.0
catania,24.295355,40.0
ravenna,44.190636,33.0
torino,296.9184,138.0
pavia,117.227325,209.0
venezia,78.60439,67.0
matera,0.0,2.0
foggia,27.206175,14.0
la_aquila,0.6137277,2.0
parma,90.68378,155.0
verbano_cusio_ossola,21.630718,31.0
terni,15.942313,6.0
chieti,12.641498,27.0
brindisi,10.688012,2.0
rieti,1.9035028,7.0
genova,58.392498,12.0
grosseto,13.152966,8.0
teramo,18.686218,11.0
trento,128.19891,69.0
nuoro,0.0,0.0
udine,53.884785,24.0
trieste,27.188324,23.0
bari,28.464136,37.0
forli_cesena,40.871433,51.0
enna,2.603088,10.0
piacenza,169.99956,120.0
rovigo,6.758861,4.0
rimini,89.612564,93.0
como,61.227882,69.0
lecco,112.32915,62.0
frosinone,3.6598866,4.0
vercelli,36.635963,21.0
pesaro_e_urbino,119.70928,63.0
aosta,55.089897,29.0
lucca,42.228954,7.0
caltanissetta,2.5766327,2.0
agrigento,0.74620306,4.0
