n,o,l
campobasso,1.1554608,10.0
bergamo,481.01044,139.0
varese,37.859932,27.0
milano,410.93732,235.0
crotone,5.6973352,0.0
avellino,14.903446,6.0
ascoli_piceno,2.2289972,25.0
trapani,1.0828571,2.0
latina,0.27579075,3.0
salerno,13.982682,3.0
siracusa,3.1666093,4.0
pescara,33.493526,28.0
prato,6.5284805,10.0
napoli,48.37691,62.0
massa_carrara,27.210646,18.0
la_spezia,9.393997,14.0
pistoia,17.033386,8.0
cosenza,2.8776958,2.0
bolzano_bozen,59.94571,46.0
arezzo,29.014,22.0
alessandria,44.157997,37.0
verona,97.98827,130.0
messina,0.0,6.0
barletta_andria_trani,1.6126425,8.0
lecce,8.745646,10.0
ragusa,0.0,8.0
padova,85.77226,76.0
catanzaro,1.833642,5.0
roma,93.6516,118.0
macerata,27.667025,16.0
biella,10.7455635,19.0
pisa,18.46478,25.0
mantova,89.94607,71.0
fermo,10.14036,13.0
vibo_valentia,2.6661432,0.0
pordenone,13.00989,22.0
imperia,14.7170105,0.0
gorizia,2.163473,7.0
belluno,16.267672,7.0
cuneo,21.22787,81.0
isernia,0.0,0.0
palermo,2.4039888,9.0
modena,86.6421,85.0
ferrara,8.89305,14.0
caserta,11.329271,15.0
sondrio,30.598753,24.0
cremona,192.11636,74.0
asti,6.036845,32.0
vicenza,56.934425,81.0
livorno,6.8677197,9.0
brescia,493.7448,154.0
sassari,28.660261,32.0
ancona,54.8167,56.0
cagliari,2.4051435,8.0
taranto,0.76243377,5.0
bologna,61.28862,68.0
firenze,48.233803,65.0
oristano,0.0,0.0
treviso,63.775528,73.0
siena,4.563368,15.0
reggio_emilia,100.37011,99.0
savona,28.453762,0.0
novara,14.588441,64.0
perugia,40.25853,21.0
reggio_calabria,7.3331947,5.0
benevento,0.0,6.0
lodi,78.203926,29.0
viterbo,5.1292167,0.0
potenza,2.0449936,0.0
catania,21.192062,50.0
ravenna,24.781572,12.0
torino,165.82208,305.0
pavia,103.09373,97.0
venezia,48.532684,63.0
matera,0.0,12.0
foggia,20.284279,52.0
la_aquila,0.43260056,8.0
parma,82.051476,74.0
verbano_cusio_ossola,11.044971,17.0
terni,10.99641,4.0
chieti,9.120028,7.0
brindisi,9.858397,0.0
rieti,0.85337466,27.0
genova,76.183846,26.0
grosseto,11.52099,6.0
teramo,10.901937,13.0
trento,92.97161,64.0
nuoro,0.0,0.0
udine,44.40043,0.0
trieste,27.785656,51.0
bari,20.518862,22.0
forli_cesena,35.29589,47.0
enna,2.7663226,8.0
piacenza,144.66588,119.0
rovigo,5.8530912,5.0
rimini,69.46059,25.0
como,42.433067,40.0
lecco,60.315968,33.0
frosinone,4.052337,31.0
vercelli,23.922235,24.0
pesaro_e_urbino,109.798454,25.0
aosta,34.261578,44.0
lucca,32.57628,18.0
caltanissetta,0.0,0.0
agrigento,0.0,5.0
