n,o,l
campobasso,2.1691883,0.0
bergamo,239.67091,321.0
varese,8.88698,23.0
milano,112.27353,221.0
crotone,0.0,5.0
avellino,0.0,5.0
ascoli_piceno,0.0,0.0
trapani,0.0,2.0
latina,0.09870162,0.0
salerno,4.659546,1.0
siracusa,0.0,2.0
pescara,1.3528578,30.0
prato,0.0,4.0
napoli,9.206993,13.0
massa_carrara,4.5410156,0.0
la_spezia,1.893741,7.0
pistoia,2.4017487,11.0
cosenza,0.0,2.0
bolzano_bozen,1.5537642,29.0
arezzo,0.46926826,0.0
alessandria,14.420503,27.0
verona,15.251324,40.0
messina,0.0,5.0
barletta_andria_trani,0.0,2.0
lecce,0.83950955,6.0
ragusa,0.0,1.0
padova,31.821688,66.0
catanzaro,0.0,0.0
roma,18.872602,63.0
macerata,0.7102886,15.0
biella,4.8333373,3.0
pisa,2.5844128,0.0
mantova,24.318422,32.0
fermo,0.0,3.0
vibo_valentia,0.0,0.0
pordenone,0.0,0.0
imperia,0.64931035,14.0
gorizia,0.0,0.0
belluno,5.8370957,18.0
cuneo,0.8795133,7.0
isernia,0.0,0.0
palermo,0.0,11.0
modena,22.355246,27.0
ferrara,0.13885818,5.0
caserta,10.129562,0.0
sondrio,0.0,10.0
cremona,167.0238,30.0
asti,3.5971167,1.0
vicenza,11.289717,241.0
livorno,0.7306334,0.0
brescia,193.91345,247.0
sassari,0.0,2.0
ancona,13.582557,32.0
cagliari,1.481254,0.0
taranto,0.0,2.0
bologna,18.622255,14.0
firenze,8.908657,15.0
oristano,0.0,0.0
treviso,14.164598,94.0
siena,4.580123,4.0
reggio_emilia,22.532377,9.0
savona,0.0,10.0
novara,1.656789,5.0
perugia,2.2389514,11.0
reggio_calabria,0.0,5.0
benevento,0.0,0.0
lodi,116.79736,88.0
viterbo,0.0,0.0
potenza,0.0,0.0
catania,6.755504,8.0
ravenna,2.7776835,10.0
torino,14.164119,28.0
pavia,52.141506,65.0
venezia,19.042965,26.0
matera,0.0,0.0
foggia,3.5760353,9.0
la_aquila,0.0,2.0
parma,51.460247,52.0
verbano_cusio_ossola,0.5339391,5.0
terni,1.6543044,1.0
chieti,0.06365604,11.0
brindisi,0.07911438,1.0
rieti,0.0,0.0
genova,9.152246,29.0
grosseto,0.0,4.0
teramo,0.0,3.0
trento,6.4733605,30.0
nuoro,0.0,0.0
udine,4.6397996,0.0
trieste,4.504536,0.0
bari,0.008168414,7.0
forli_cesena,2.4598744,9.0
enna,0.0,0.0
piacenza,87.358025,15.0
rovigo,0.0025694072,0.0
rimini,36.141598,67.0
como,8.688912,21.0
lecco,17.720303,86.0
frosinone,0.0,10.0
vercelli,1.6279613,1.0
pesaro_e_urbino,48.15837,61.0
aosta,2.4372666,7.0
lucca,6.1058464,6.0
caltanissetta,0.0,2.0
agrigento,0.0,1.0
