n,o,l
campobasso,1.7060233,2.0
bergamo,58.384876,66.0
varese,41.569447,0.0
milano,305.04373,463.0
crotone,1.6688433,60.0
avellino,1.693357,4.0
ascoli_piceno,1.7098565,3.0
trapani,1.6698112,1.0
latina,1.6268063,9.0
salerno,4.1840615,6.0
siracusa,1.993081,10.0
pescara,28.05174,7.0
prato,3.9248989,11.0
napoli,32.053204,22.0
massa_carrara,5.539115,2.0
la_spezia,8.66906,2.0
pistoia,5.5918417,8.0
cosenza,5.5385714,0.0
bolzano_bozen,19.757805,5.0
arezzo,6.9341807,7.0
alessandria,53.880955,8.0
verona,78.38386,19.0
messina,4.5959,3.0
barletta_andria_trani,2.8679767,1.0
lecce,2.3353894,5.0
ragusa,2.0354538,2.0
padova,24.305319,16.0
catanzaro,1.8111553,1.0
roma,54.39965,67.0
macerata,9.6694,13.0
biella,23.287203,30.0
pisa,7.8944077,3.0
mantova,3.3855574,7.0
fermo,33.56731,23.0
vibo_valentia,1.6981695,0.0
pordenone,2.9063058,8.0
imperia,18.256521,12.0
gorizia,5.6979847,1.0
belluno,32.58718,3.0
cuneo,43.842464,12.0
isernia,1.6798909,2.0
palermo,2.3037794,9.0
modena,26.066898,24.0
ferrara,18.449678,16.0
caserta,1.6512654,1.0
sondrio,27.36291,2.0
cremona,32.31379,18.0
asti,75.2479,60.0
vicenza,50.273075,52.0
livorno,1.8676889,7.0
brescia,105.65215,24.0
sassari,2.6024692,6.0
ancona,11.147073,7.0
cagliari,1.6563516,1.0
taranto,1.8211339,2.0
bologna,56.32683,54.0
firenze,44.170628,79.0
oristano,1.1801046,2.0
treviso,19.702452,14.0
siena,1.6711221,3.0
reggio_emilia,46.301987,25.0
savona,35.06436,13.0
novara,1.6900041,2.0
perugia,30.605194,6.0
reggio_calabria,1.6684601,0.0
benevento,1.7440789,0.0
lodi,23.23662,23.0
viterbo,2.9152758,2.0
potenza,1.721551,3.0
catania,24.117712,10.0
ravenna,6.166002,0.0
torino,71.77819,8.0
pavia,248.97418,263.0
venezia,33.6524,5.0
matera,1.8329821,2.0
foggia,20.63982,8.0
la_aquila,1.804794,0.0
parma,37.022247,39.0
verbano_cusio_ossola,5.3193893,3.0
terni,1.751092,0.0
chieti,21.515024,17.0
brindisi,11.31499,10.0
rieti,6.009878,0.0
genova,71.319534,156.0
grosseto,2.0269513,0.0
teramo,1.5237693,2.0
trento,52.724194,0.0
nuoro,1.5815774,56.0
udine,2.5902102,1.0
trieste,10.69662,4.0
bari,32.325718,8.0
forli_cesena,13.691349,24.0
enna,3.8284636,0.0
piacenza,46.446728,56.0
rovigo,14.742294,1.0
rimini,22.935694,3.0
como,72.45606,83.0
lecco,17.49177,20.0
frosinone,3.3693528,7.0
vercelli,19.687319,15.0
pesaro_e_urbino,15.850514,17.0
aosta,4.190283,6.0
lucca,8.570352,12.0
caltanissetta,1.932562,0.0
agrigento,1.670964,0.0
