n,o,l
campobasso,0.0,0.0
bergamo,36.507412,59.0
varese,31.350346,0.0
milano,199.93288,118.0
crotone,0.0,68.0
avellino,0.08877804,7.0
ascoli_piceno,0.0,0.0
trapani,0.0,0.0
latina,1.2544893,3.0
salerno,0.0,0.0
siracusa,0.47531623,4.0
pescara,3.5738783,31.0
prato,0.49369794,0.0
napoli,8.4515505,14.0
massa_carrara,0.8045968,3.0
la_spezia,0.0,5.0
pistoia,0.4820546,4.0
cosenza,0.0,2.0
bolzano_bozen,4.467578,1.0
arezzo,0.29878303,0.0
alessandria,36.975605,25.0
verona,30.954765,29.0
messina,0.0,1.0
barletta_andria_trani,0.0,2.0
lecce,0.0,2.0
ragusa,0.0,0.0
padova,3.8504107,0.0
catanzaro,0.0,0.0
roma,44.207664,48.0
macerata,1.5112851,5.0
biella,5.3925095,2.0
pisa,0.0,1.0
mantova,10.967176,1.0
fermo,0.0,5.0
vibo_valentia,0.0,0.0
pordenone,0.22475995,1.0
imperia,11.61398,6.0
gorizia,0.0,0.0
belluno,3.886814,5.0
cuneo,23.045143,9.0
isernia,0.0,0.0
palermo,3.430547,4.0
modena,13.593088,33.0
ferrara,2.248743,2.0
caserta,0.0,4.0
sondrio,7.6729345,0.0
cremona,17.756584,12.0
asti,19.24669,18.0
vicenza,24.843689,12.0
livorno,0.0,2.0
brescia,44.45002,29.0
sassari,0.60179603,0.0
ancona,0.039739795,3.0
cagliari,0.0,1.0
taranto,0.0,0.0
bologna,41.438828,43.0
firenze,29.970287,17.0
oristano,0.0,0.0
treviso,8.081649,12.0
siena,0.0,0.0
reggio_emilia,15.5746155,32.0
savona,12.806128,28.0
novara,0.0,0.0
perugia,17.047207,6.0
reggio_calabria,0.0,0.0
benevento,0.0,1.0
lodi,15.146212,30.0
viterbo,0.0,1.0
potenza,0.0,0.0
catania,2.8841643,12.0
ravenna,0.0,3.0
torino,42.45655,34.0
pavia,168.32913,191.0
venezia,11.236449,15.0
matera,0.0,6.0
foggia,5.7641077,2.0
la_aquila,0.0,0.0
parma,16.71921,5.0
verbano_cusio_ossola,2.3855524,10.0
terni,0.0,0.0
chieti,5.7054043,1.0
brindisi,0.9792148,1.0
rieti,0.0,1.0
genova,64.82478,8.0
grosseto,0.0,2.0
teramo,0.0,0.0
trento,0.0,3.0
nuoro,38.92396,66.0
udine,0.0,3.0
trieste,10.109972,10.0
bari,1.6845866,3.0
forli_cesena,7.9668026,4.0
enna,0.0,6.0
piacenza,47.77159,39.0
rovigo,0.0,1.0
rimini,6.3049164,5.0
como,40.862648,20.0
lecco,14.53437,54.0
frosinone,0.0,0.0
vercelli,1.7904164,3.0
pesaro_e_urbino,9.925634,11.0
aosta,0.35519117,6.0
lucca,2.9278688,9.0
caltanissetta,0.0,0.0
agrigento,0.0,0.0
