n,o,l
campobasso,7.7250295,3.0
bergamo,439.00708,132.0
varese,3.5481303,65.0
milano,568.8204,482.0
crotone,63.204258,0.0
avellino,10.217161,32.0
ascoli_piceno,9.882128,3.0
trapani,2.358951,5.0
latina,11.628028,8.0
salerno,16.100864,25.0
siracusa,3.4188025,3.0
pescara,28.902092,15.0
prato,11.303999,1.0
napoli,43.00315,118.0
massa_carrara,12.831052,33.0
la_spezia,16.93197,2.0
pistoia,11.363501,13.0
cosenza,8.895574,6.0
bolzano_bozen,61.872494,61.0
arezzo,14.9510765,14.0
alessandria,75.60138,50.0
verona,132.09982,118.0
messina,25.487581,4.0
barletta_andria_trani,7.4973726,10.0
lecce,16.866907,32.0
ragusa,1.4063127,1.0
padova,118.17482,121.0
catanzaro,13.16099,6.0
roma,129.76529,133.0
macerata,25.80909,27.0
biella,24.307587,20.0
pisa,22.114521,24.0
mantova,20.101427,46.0
fermo,95.073425,21.0
vibo_valentia,0.33056286,4.0
pordenone,28.066656,22.0
imperia,9.618334,0.0
gorizia,4.4778657,4.0
belluno,15.778091,27.0
cuneo,39.629086,48.0
isernia,0.21516342,0.0
palermo,22.07519,6.0
modena,136.23196,119.0
ferrara,17.881056,15.0
caserta,9.715723,17.0
sondrio,26.85157,33.0
cremona,173.77365,33.0
asti,59.223385,40.0
vicenza,18.594454,107.0
livorno,10.832489,6.0
brescia,368.44257,159.0
sassari,17.459223,31.0
ancona,53.51914,37.0
cagliari,3.382488,10.0
taranto,4.913661,15.0
bologna,115.12836,141.0
firenze,48.614468,261.0
oristano,0.27665004,3.0
treviso,81.02934,52.0
siena,10.692238,22.0
reggio_emilia,152.30157,112.0
savona,6.604756,0.0
novara,51.174286,48.0
perugia,42.761204,22.0
reggio_calabria,7.9896455,6.0
benevento,0.31210327,4.0
lodi,59.985374,32.0
viterbo,7.859077,26.0
potenza,6.7825527,5.0
catania,27.195925,34.0
ravenna,40.85554,22.0
torino,85.79176,280.0
pavia,245.61462,105.0
venezia,53.272816,62.0
matera,3.5596793,4.0
foggia,20.665495,12.0
la_aquila,3.7347217,12.0
parma,99.4333,44.0
verbano_cusio_ossola,17.82123,34.0
terni,12.161579,10.0
chieti,13.814688,7.0
brindisi,3.6724143,17.0
rieti,1.5193018,0.0
genova,39.748756,45.0
grosseto,10.207436,1.0
teramo,27.3517,27.0
trento,6.6877766,133.0
nuoro,104.25374,1.0
udine,25.365238,65.0
trieste,26.950476,23.0
bari,37.400585,45.0
forli_cesena,45.67622,33.0
enna,16.882326,14.0
piacenza,93.859924,49.0
rovigo,6.7181273,12.0
rimini,69.569496,11.0
como,58.27143,48.0
lecco,76.65427,36.0
frosinone,20.481077,5.0
vercelli,19.412062,32.0
pesaro_e_urbino,51.73842,34.0
aosta,27.54339,37.0
lucca,32.086285,31.0
caltanissetta,3.2440326,4.0
agrigento,1.5264193,2.0
