n,o,l
campobasso,0.0,1.0
bergamo,39.315132,35.0
varese,29.982662,55.0
milano,240.25647,182.0
crotone,0.0,0.0
avellino,0.14127919,0.0
ascoli_piceno,0.0,1.0
trapani,0.0,0.0
latina,1.0544349,0.0
salerno,0.17072809,0.0
siracusa,0.4005785,0.0
pescara,6.7978163,21.0
prato,1.762733,2.0
napoli,16.00118,5.0
massa_carrara,1.0920736,1.0
la_spezia,1.4031372,3.0
pistoia,2.1858196,0.0
cosenza,1.4579982,1.0
bolzano_bozen,7.6769567,9.0
arezzo,1.6069194,1.0
alessandria,47.875053,32.0
verona,57.62952,37.0
messina,0.13586763,0.0
barletta_andria_trani,1.6754037,0.0
lecce,0.53201824,2.0
ragusa,0.209014,0.0
padova,10.049241,6.0
catanzaro,0.0,1.0
roma,45.35732,37.0
macerata,5.37703,3.0
biella,13.956464,5.0
pisa,1.0165739,1.0
mantova,19.051504,4.0
fermo,0.9037233,0.0
vibo_valentia,0.0,0.0
pordenone,0.5037878,1.0
imperia,10.902345,7.0
gorizia,1.7911386,2.0
belluno,10.43357,1.0
cuneo,33.439617,16.0
isernia,0.0,0.0
palermo,2.1968694,1.0
modena,14.470056,6.0
ferrara,8.57067,9.0
caserta,0.0,0.0
sondrio,17.576738,36.0
cremona,20.495089,11.0
asti,30.518772,14.0
vicenza,33.411663,27.0
livorno,0.0,1.0
brescia,66.50645,124.0
sassari,0.9242613,5.0
ancona,2.193531,0.0
cagliari,0.0,0.0
taranto,0.0,2.0
bologna,39.76651,39.0
firenze,32.867775,18.0
oristano,0.0,0.0
treviso,12.728435,2.0
siena,0.0,0.0
reggio_emilia,22.075155,13.0
savona,22.14081,45.0
novara,22.605053,35.0
perugia,0.0,1.0
reggio_calabria,0.0,0.0
benevento,0.0,3.0
lodi,19.022024,49.0
viterbo,0.7120005,0.0
potenza,0.0,0.0
catania,10.822137,6.0
ravenna,1.9920868,3.0
torino,212.21992,88.0
pavia,57.59841,31.0
venezia,22.863798,18.0
matera,0.0,0.0
foggia,9.149171,10.0
la_aquila,0.0,0.0
parma,20.11854,16.0
verbano_cusio_ossola,3.5260725,1.0
terni,0.0,0.0
chieti,11.684489,0.0
brindisi,2.475766,3.0
rieti,1.997424,0.0
genova,61.854195,39.0
grosseto,0.08457672,0.0
teramo,0.0,0.0
trento,42.014263,3.0
nuoro,0.0,0.0
udine,0.8192231,8.0
trieste,10.805794,2.0
bari,11.049599,29.0
forli_cesena,7.8892837,7.0
enna,0.80579764,0.0
piacenza,46.19803,5.0
rovigo,4.486435,0.0
rimini,10.59268,10.0
como,57.555996,39.0
lecco,14.298949,38.0
frosinone,0.28593823,2.0
vercelli,8.544275,8.0
pesaro_e_urbino,11.003568,26.0
aosta,0.3103563,4.0
lucca,3.023375,2.0
caltanissetta,0.09340554,0.0
agrigento,0.0,0.0
