n,o,l
campobasso,0.110081956,2.0
bergamo,47.379143,37.0
varese,33.56862,127.0
milano,293.66714,313.0
crotone,0.0152118765,0.0
avellino,0.058039796,5.0
ascoli_piceno,0.09806061,0.0
trapani,0.029838834,0.0
latina,1.7310208,2.0
salerno,1.0719479,2.0
siracusa,2.2190626,0.0
pescara,12.771376,25.0
prato,1.9953976,2.0
napoli,22.083076,15.0
massa_carrara,1.2995017,0.0
la_spezia,2.5175822,3.0
pistoia,2.7706447,0.0
cosenza,1.9737377,0.0
bolzano_bozen,8.976679,1.0
arezzo,3.0000234,2.0
alessandria,53.887756,16.0
verona,62.55343,29.0
messina,1.8447065,1.0
barletta_andria_trani,1.9150114,1.0
lecce,0.46852782,2.0
ragusa,0.42749763,0.0
padova,13.121869,3.0
catanzaro,0.11979146,1.0
roma,49.73134,75.0
macerata,6.194406,5.0
biella,17.129295,4.0
pisa,1.4509027,2.0
mantova,22.85418,2.0
fermo,1.1762537,1.0
vibo_valentia,0.06612587,0.0
pordenone,0.9131572,1.0
imperia,8.371351,6.0
gorizia,2.0432746,1.0
belluno,16.513103,1.0
cuneo,36.9562,28.0
isernia,0.102653965,1.0
palermo,1.7716539,1.0
modena,16.749367,8.0
ferrara,11.252008,11.0
caserta,0.2490883,1.0
sondrio,18.509802,7.0
cremona,20.295654,10.0
asti,35.005737,12.0
vicenza,54.59465,21.0
livorno,0.20727359,0.0
brescia,70.130806,99.0
sassari,1.0192838,1.0
ancona,4.5648847,2.0
cagliari,0.31605336,0.0
taranto,0.23181762,3.0
bologna,41.393585,27.0
firenze,39.925533,15.0
oristano,0.022706654,0.0
treviso,15.191397,3.0
siena,0.25814578,0.0
reggio_emilia,25.928677,11.0
savona,20.77886,21.0
novara,26.01619,5.0
perugia,0.11434816,1.0
reggio_calabria,0.014886301,0.0
benevento,0.18950538,0.0
lodi,21.197556,41.0
viterbo,1.2100166,2.0
potenza,0.22764225,1.0
catania,15.21045,9.0
ravenna,1.6320155,4.0
torino,242.67465,98.0
pavia,58.046974,70.0
venezia,23.425232,31.0
matera,0.29458413,2.0
foggia,11.762168,11.0
la_aquila,0.16246864,0.0
parma,25.760683,14.0
verbano_cusio_ossola,4.0106893,1.0
terni,0.23033191,2.0
chieti,11.362436,0.0
brindisi,3.2540686,7.0
rieti,2.281492,1.0
genova,80.632195,45.0
grosseto,0.36995837,1.0
teramo,0.07464263,0.0
trento,48.40831,19.0
nuoro,0.0,0.0
udine,0.8418552,1.0
trieste,11.914476,6.0
bari,15.384672,5.0
forli_cesena,9.760563,19.0
enna,1.0340691,3.0
piacenza,49.379883,9.0
rovigo,11.409795,0.0
rimini,10.435978,1.0
como,61.5083,37.0
lecco,16.926609,10.0
frosinone,1.0134242,0.0
vercelli,10.75082,3.0
pesaro_e_urbino,9.751421,18.0
aosta,0.4312226,3.0
lucca,2.943567,4.0
caltanissetta,0.28952703,0.0
agrigento,0.011569049,0.0
