n,o,l
campobasso,10.784109,10.0
bergamo,404.2582,139.0
varese,4.173001,27.0
milano,77.193214,235.0
crotone,545.4979,0.0
avellino,8.432514,6.0
ascoli_piceno,20.594465,25.0
trapani,3.7366302,2.0
latina,9.453762,3.0
salerno,28.139612,3.0
siracusa,5.452502,4.0
pescara,33.58434,28.0
prato,14.760231,10.0
napoli,57.31825,62.0
massa_carrara,34.45332,18.0
la_spezia,25.458008,14.0
pistoia,16.22916,8.0
cosenza,15.455942,2.0
bolzano_bozen,76.732544,46.0
arezzo,20.770147,22.0
alessandria,86.27004,37.0
verona,133.99843,130.0
messina,34.020912,6.0
barletta_andria_trani,11.064804,8.0
lecce,22.292,10.0
ragusa,2.3194828,8.0
padova,134.96469,76.0
catanzaro,18.143242,5.0
roma,146.96388,118.0
macerata,31.236832,16.0
biella,32.51715,19.0
pisa,29.35992,25.0
mantova,28.127678,71.0
fermo,101.399734,13.0
vibo_valentia,1.752657,0.0
pordenone,34.907085,22.0
imperia,14.883509,0.0
gorizia,5.4316936,7.0
belluno,23.210367,7.0
cuneo,44.944374,81.0
isernia,0.1968149,0.0
palermo,24.014317,9.0
modena,153.64058,85.0
ferrara,24.047611,14.0
caserta,11.655373,15.0
sondrio,34.267666,24.0
cremona,150.80676,74.0
asti,72.73823,32.0
vicenza,22.342068,81.0
livorno,16.263073,9.0
brescia,407.2315,154.0
sassari,25.668844,32.0
ancona,59.528595,56.0
cagliari,6.3623424,8.0
taranto,9.227751,5.0
bologna,153.30165,68.0
firenze,61.045605,65.0
oristano,0.0,0.0
treviso,85.06171,73.0
siena,15.760235,15.0
reggio_emilia,156.9691,99.0
savona,5.0282893,0.0
novara,63.9854,64.0
perugia,51.981823,21.0
reggio_calabria,11.50478,5.0
benevento,0.0,6.0
lodi,57.408325,29.0
viterbo,9.364885,0.0
potenza,7.7156596,0.0
catania,31.157825,50.0
ravenna,39.930103,12.0
torino,306.44952,305.0
pavia,107.08976,97.0
venezia,53.77166,63.0
matera,9.582357,12.0
foggia,25.565516,52.0
la_aquila,6.928476,8.0
parma,112.54075,74.0
verbano_cusio_ossola,23.87027,17.0
terni,14.682474,4.0
chieti,23.037651,7.0
brindisi,7.4575887,0.0
rieti,4.7346773,27.0
genova,46.728016,26.0
grosseto,21.997221,6.0
teramo,36.470837,13.0
trento,110.38531,64.0
nuoro,6.4233756,0.0
udine,29.971073,0.0
trieste,28.979298,51.0
bari,44.05329,22.0
forli_cesena,54.57821,47.0
enna,24.284092,8.0
piacenza,105.73966,119.0
rovigo,10.538524,5.0
rimini,75.62159,25.0
como,68.91311,40.0
lecco,77.51933,33.0
frosinone,31.423569,31.0
vercelli,28.72975,24.0
pesaro_e_urbino,48.033005,25.0
aosta,31.640465,44.0
lucca,50.47894,18.0
caltanissetta,2.539574,0.0
agrigento,1.0692673,5.0
