n,o,l
campobasso,0.0,0.0
bergamo,49.896896,12.0
varese,37.66879,53.0
milano,325.4855,144.0
crotone,0.0,0.0
avellino,0.0,0.0
ascoli_piceno,0.0,1.0
trapani,0.0,0.0
latina,1.650976,0.0
salerno,1.0886811,0.0
siracusa,2.37979,1.0
pescara,14.116607,24.0
prato,2.0347447,0.0
napoli,23.287294,13.0
massa_carrara,0.84667516,2.0
la_spezia,2.2580376,4.0
pistoia,2.7428281,0.0
cosenza,1.7538044,0.0
bolzano_bozen,9.203527,1.0
arezzo,3.2147148,1.0
alessandria,58.075294,13.0
verona,66.35774,10.0
messina,1.552554,1.0
barletta_andria_trani,1.7356906,0.0
lecce,0.23818196,1.0
ragusa,0.0,2.0
padova,15.060474,5.0
catanzaro,0.0,0.0
roma,53.944733,57.0
macerata,6.875882,8.0
biella,18.912895,1.0
pisa,1.1132708,2.0
mantova,24.387478,14.0
fermo,1.0326647,2.0
vibo_valentia,0.0,0.0
pordenone,0.7201343,0.0
imperia,8.6404705,0.0
gorizia,1.5574677,0.0
belluno,18.662498,5.0
cuneo,38.9582,6.0
isernia,0.0,0.0
palermo,1.7098863,5.0
modena,19.05304,11.0
ferrara,12.379255,2.0
caserta,0.0,0.0
sondrio,18.069946,13.0
cremona,21.618443,3.0
asti,39.420555,6.0
vicenza,58.156796,21.0
livorno,0.0,3.0
brescia,73.35252,46.0
sassari,0.831486,0.0
ancona,5.0275154,1.0
cagliari,0.0,1.0
taranto,0.0,0.0
bologna,44.347633,29.0
firenze,44.313934,18.0
oristano,0.0,0.0
treviso,17.340164,3.0
siena,0.0,0.0
reggio_emilia,27.666182,10.0
savona,22.458834,17.0
novara,27.591587,15.0
perugia,0.0,0.0
reggio_calabria,0.0,0.0
benevento,0.0,0.0
lodi,20.831728,52.0
viterbo,0.6882381,4.0
potenza,0.0,8.0
catania,17.264822,3.0
ravenna,1.0804112,0.0
torino,264.16766,102.0
pavia,61.539654,29.0
venezia,23.85594,6.0
matera,0.0,2.0
foggia,12.825383,7.0
la_aquila,0.0,0.0
parma,28.264908,3.0
verbano_cusio_ossola,3.4106772,2.0
terni,0.0,7.0
chieti,11.634498,1.0
brindisi,3.2066472,8.0
rieti,1.4671518,2.0
genova,85.93175,45.0
grosseto,0.0,2.0
teramo,0.0,0.0
trento,49.7434,3.0
nuoro,0.0,0.0
udine,0.6803011,1.0
trieste,11.553036,8.0
bari,15.289066,0.0
forli_cesena,10.608507,3.0
enna,0.43843597,0.0
piacenza,54.092873,35.0
rovigo,12.869487,0.0
rimini,10.4206505,7.0
como,66.090965,32.0
lecco,18.177011,11.0
frosinone,1.0337558,4.0
vercelli,10.453802,4.0
pesaro_e_urbino,11.1514,15.0
aosta,0.2832879,0.0
lucca,3.2922914,2.0
caltanissetta,0.0,0.0
agrigento,0.0,0.0
