n,o,l
campobasso,0.017183423,6.0
bergamo,550.6313,289.0
varese,35.461365,7.0
milano,333.1879,314.0
crotone,4.0360084,57.0
avellino,7.286132,11.0
ascoli_piceno,1.292433,45.0
trapani,1.0445089,1.0
latina,2.353166,3.0
salerno,7.124964,63.0
siracusa,2.1648197,5.0
pescara,16.221558,36.0
prato,7.6673574,28.0
napoli,36.84196,93.0
massa_carrara,22.09805,136.0
la_spezia,12.023377,21.0
pistoia,13.399543,34.0
cosenza,0.86544836,26.0
bolzano_bozen,47.97146,106.0
arezzo,6.364841,23.0
alessandria,42.08354,91.0
verona,70.82217,109.0
messina,0.29677162,52.0
barletta_andria_trani,2.9675038,4.0
lecce,6.1242323,24.0
ragusa,0.0,0.0
padova,101.42119,118.0
catanzaro,0.0,3.0
roma,70.286674,136.0
macerata,21.643795,46.0
biella,9.913523,32.0
pisa,12.378603,48.0
mantova,59.58373,8.0
fermo,6.8822966,86.0
vibo_valentia,3.5551362,10.0
pordenone,14.068886,30.0
imperia,16.813648,22.0
gorizia,5.9333625,6.0
belluno,13.797447,38.0
cuneo,14.133089,40.0
isernia,0.0,4.0
palermo,4.65121,14.0
modena,68.94084,150.0
ferrara,4.8467555,37.0
caserta,3.371785,7.0
sondrio,10.608318,26.0
cremona,46.478157,109.0
asti,8.291893,70.0
vicenza,213.96922,15.0
livorno,9.622227,16.0
brescia,494.85764,373.0
sassari,11.153635,71.0
ancona,51.649773,39.0
cagliari,0.00018657744,14.0
taranto,0.07035326,15.0
bologna,42.59901,173.0
firenze,26.152716,91.0
oristano,0.0,0.0
treviso,69.06135,49.0
siena,6.4512224,19.0
reggio_emilia,26.268213,135.0
savona,16.446733,0.0
novara,17.46031,71.0
perugia,20.124592,48.0
reggio_calabria,2.0202951,15.0
benevento,0.0,6.0
lodi,101.182335,23.0
viterbo,2.3142805,20.0
potenza,0.07613968,8.0
catania,21.156311,22.0
ravenna,18.720146,33.0
torino,112.14439,165.0
pavia,111.63223,297.0
venezia,48.622482,64.0
matera,0.0,23.0
foggia,9.112831,30.0
la_aquila,0.13031138,13.0
parma,95.581375,62.0
verbano_cusio_ossola,8.667196,20.0
terni,13.68939,18.0
chieti,3.8620777,40.0
brindisi,7.8034363,23.0
rieti,0.16605806,19.0
genova,72.80787,62.0
grosseto,6.2114754,60.0
teramo,0.49465376,27.0
trento,111.11141,4.0
nuoro,2.8032765,114.0
udine,29.823885,43.0
trieste,55.67594,41.0
bari,12.054591,25.0
forli_cesena,15.518403,32.0
enna,0.0,13.0
piacenza,113.54929,114.0
rovigo,3.871394,0.0
rimini,68.37722,59.0
como,37.466583,87.0
lecco,65.28954,106.0
frosinone,6.0825853,41.0
vercelli,22.889542,39.0
pesaro_e_urbino,120.737175,32.0
aosta,15.51793,59.0
lucca,28.04589,137.0
caltanissetta,0.0,2.0
agrigento,2.846112,0.0
