n,o,l
campobasso,0.36889744,1.0
bergamo,68.88252,49.0
varese,0.0,38.0
milano,53.60417,287.0
crotone,288.3964,0.0
avellino,3.3322415,0.0
ascoli_piceno,0.29229385,0.0
trapani,1.1053637,0.0
latina,5.2419686,2.0
salerno,9.943522,15.0
siracusa,1.9316857,1.0
pescara,15.085798,49.0
prato,4.2297544,6.0
napoli,38.54663,22.0
massa_carrara,22.780855,16.0
la_spezia,36.328926,10.0
pistoia,13.168923,11.0
cosenza,4.989682,1.0
bolzano_bozen,59.7864,14.0
arezzo,3.373578,9.0
alessandria,61.321484,32.0
verona,91.164764,24.0
messina,5.8080816,8.0
barletta_andria_trani,20.431053,0.0
lecce,2.9212132,1.0
ragusa,0.0,0.0
padova,70.511894,26.0
catanzaro,0.41000223,0.0
roma,69.40513,51.0
macerata,23.948225,8.0
biella,7.4525695,4.0
pisa,13.9803915,26.0
mantova,4.396885,8.0
fermo,52.672874,7.0
vibo_valentia,0.0,0.0
pordenone,5.939563,5.0
imperia,42.88604,34.0
gorizia,0.0,6.0
belluno,13.632363,48.0
cuneo,49.653454,22.0
isernia,0.0,1.0
palermo,6.040024,3.0
modena,56.337345,21.0
ferrara,14.429171,16.0
caserta,7.120013,3.0
sondrio,14.325508,4.0
cremona,46.36293,40.0
asti,56.869057,78.0
vicenza,18.890898,74.0
livorno,6.4203515,2.0
brescia,193.79585,58.0
sassari,13.821166,2.0
ancona,26.575487,19.0
cagliari,2.6333292,1.0
taranto,2.1701326,1.0
bologna,82.74705,82.0
firenze,64.43556,44.0
oristano,0.0,10.0
treviso,35.59907,10.0
siena,1.1525695,2.0
reggio_emilia,94.142296,34.0
savona,5.2520933,11.0
novara,1.2407898,9.0
perugia,67.178375,1.0
reggio_calabria,0.57184684,0.0
benevento,4.065273,0.0
lodi,32.192932,16.0
viterbo,6.002834,0.0
potenza,0.0,0.0
catania,9.506244,25.0
ravenna,8.889314,8.0
torino,63.274967,134.0
pavia,230.77739,59.0
venezia,61.442554,34.0
matera,0.0,0.0
foggia,19.479753,16.0
la_aquila,2.2663317,0.0
parma,28.248558,74.0
verbano_cusio_ossola,38.01586,2.0
terni,3.2282362,0.0
chieti,12.011706,35.0
brindisi,11.606597,15.0
rieti,11.17846,1.0
genova,187.81573,86.0
grosseto,3.1530466,3.0
teramo,11.493962,7.0
trento,88.728966,58.0
nuoro,0.0,0.0
udine,7.6023097,5.0
trieste,24.33581,14.0
bari,13.470616,28.0
forli_cesena,25.975965,20.0
enna,2.3678598,5.0
piacenza,24.528072,24.0
rovigo,9.057812,1.0
rimini,15.95553,28.0
como,60.48397,62.0
lecco,21.897478,8.0
frosinone,10.285104,4.0
vercelli,22.301565,9.0
pesaro_e_urbino,34.07684,21.0
aosta,13.777577,0.0
lucca,15.655855,16.0
caltanissetta,0.25735864,0.0
agrigento,0.0,0.0
