n,o,l
campobasso,5.35997,0.0
bergamo,279.0647,82.0
varese,62.16311,0.0
milano,419.4222,48.0
crotone,0.63021237,481.0
avellino,5.8255267,1.0
ascoli_piceno,16.809578,1.0
trapani,1.3431541,2.0
latina,6.7908397,6.0
salerno,17.049664,5.0
siracusa,2.760334,1.0
pescara,28.829361,41.0
prato,9.574112,1.0
napoli,56.35755,61.0
massa_carrara,31.129732,12.0
la_spezia,20.004356,0.0
pistoia,8.043536,3.0
cosenza,10.121471,4.0
bolzano_bozen,72.890434,51.0
arezzo,12.244434,24.0
alessandria,46.97619,67.0
verona,114.40681,52.0
messina,19.100733,7.0
barletta_andria_trani,3.5876167,5.0
lecce,17.551533,6.0
ragusa,1.7867769,1.0
padova,99.92996,44.0
catanzaro,12.5169935,1.0
roma,112.17498,116.0
macerata,12.924081,16.0
biella,24.411837,17.0
pisa,19.764223,17.0
mantova,75.676605,2.0
fermo,13.366159,85.0
vibo_valentia,0.4635053,0.0
pordenone,26.279022,8.0
imperia,5.290485,0.0
gorizia,2.109873,4.0
belluno,16.91198,22.0
cuneo,38.8433,145.0
isernia,0.0,0.0
palermo,9.034879,9.0
modena,106.64808,45.0
ferrara,13.732666,2.0
caserta,5.602098,6.0
sondrio,24.936504,76.0
cremona,60.663795,25.0
asti,24.269459,224.0
vicenza,100.93898,14.0
livorno,12.411308,6.0
brescia,262.84,190.0
sassari,20.038252,8.0
ancona,43.565598,15.0
cagliari,2.9277015,6.0
taranto,6.7986846,4.0
bologna,121.655174,95.0
firenze,53.866364,10.0
oristano,0.0,1.0
treviso,52.877327,0.0
siena,12.242677,1.0
reggio_emilia,109.17738,39.0
savona,3.6853626,0.0
novara,38.552742,0.0
perugia,40.846413,7.0
reggio_calabria,9.344547,0.0
benevento,7.3646626,0.0
lodi,31.447607,16.0
viterbo,5.6663556,2.0
potenza,3.4430277,2.0
catania,24.662731,15.0
ravenna,24.685158,26.0
torino,245.83018,60.0
pavia,74.3983,190.0
venezia,38.811897,26.0
matera,6.6627197,2.0
foggia,22.87003,0.0
la_aquila,6.537049,0.0
parma,61.519566,42.0
verbano_cusio_ossola,18.513609,11.0
terni,6.6603813,1.0
chieti,15.352272,13.0
brindisi,4.7596307,21.0
rieti,9.751099,0.0
genova,49.03464,0.0
grosseto,13.435509,41.0
teramo,27.640274,0.0
trento,77.832085,73.0
nuoro,1.5511823,0.0
udine,14.403049,11.0
trieste,24.376678,26.0
bari,38.950123,41.0
forli_cesena,35.7512,34.0
enna,15.102366,2.0
piacenza,79.9314,38.0
rovigo,4.447547,0.0
rimini,39.443405,21.0
como,55.769535,91.0
lecco,54.230312,30.0
frosinone,26.191193,0.0
vercelli,19.683842,13.0
pesaro_e_urbino,34.405525,41.0
aosta,27.465397,6.0
lucca,39.04234,40.0
caltanissetta,1.0674628,3.0
agrigento,3.4961216,2.0
