n,o,l
campobasso,1.7489707,0.0
bergamo,92.81027,46.0
varese,55.790253,69.0
milano,276.73108,277.0
crotone,0.5771532,0.0
avellino,9.041901,9.0
ascoli_piceno,0.0,7.0
trapani,1.6446801,1.0
latina,8.596363,2.0
salerno,10.678851,23.0
siracusa,0.66361105,16.0
pescara,14.901173,34.0
prato,5.1745415,29.0
napoli,42.8132,46.0
massa_carrara,14.475171,12.0
la_spezia,44.855614,24.0
pistoia,11.750058,20.0
cosenza,7.6226296,39.0
bolzano_bozen,45.384644,43.0
arezzo,2.0973835,8.0
alessandria,74.25574,173.0
verona,72.10872,81.0
messina,6.4057255,7.0
barletta_andria_trani,9.797271,15.0
lecce,2.5224109,1.0
ragusa,0.0,1.0
padova,71.54837,87.0
catanzaro,0.9951157,4.0
roma,68.66724,102.0
macerata,20.027285,25.0
biella,8.542522,2.0
pisa,7.8500113,17.0
mantova,52.32576,36.0
fermo,4.328888,11.0
vibo_valentia,0.0,2.0
pordenone,6.211433,16.0
imperia,71.38285,12.0
gorizia,0.0,2.0
belluno,12.501873,32.0
cuneo,52.099495,23.0
isernia,1.8114473,0.0
palermo,4.7860384,6.0
modena,48.777775,45.0
ferrara,21.87302,60.0
caserta,7.983277,3.0
sondrio,13.260572,5.0
cremona,56.416798,34.0
asti,14.141052,28.0
vicenza,48.406635,71.0
livorno,3.1221933,50.0
brescia,157.58304,168.0
sassari,16.007076,1.0
ancona,29.076324,17.0
cagliari,1.4045825,1.0
taranto,2.9218414,7.0
bologna,71.08276,110.0
firenze,59.549557,71.0
oristano,0.0,1.0
treviso,36.37679,102.0
siena,0.8287325,9.0
reggio_emilia,96.62127,71.0
savona,33.87761,117.0
novara,59.512466,0.0
perugia,9.021662,5.0
reggio_calabria,2.948708,0.0
benevento,6.1089253,0.0
lodi,18.29528,39.0
viterbo,3.6976647,12.0
potenza,1.0932447,2.0
catania,11.407965,10.0
ravenna,11.218764,15.0
torino,65.493,460.0
pavia,209.60168,74.0
venezia,52.759045,23.0
matera,1.119716,14.0
foggia,20.560799,24.0
la_aquila,4.558276,3.0
parma,37.43694,82.0
verbano_cusio_ossola,38.112896,6.0
terni,4.644995,1.0
chieti,5.2889667,30.0
brindisi,8.228704,11.0
rieti,7.331763,0.0
genova,217.4517,35.0
grosseto,0.7553891,0.0
teramo,14.146333,5.0
trento,75.66524,74.0
nuoro,0.0,0.0
udine,18.71583,4.0
trieste,23.695469,50.0
bari,16.487381,16.0
forli_cesena,30.226225,23.0
enna,4.407595,1.0
piacenza,27.507215,26.0
rovigo,8.721696,6.0
rimini,16.031487,25.0
como,42.8316,79.0
lecco,26.953758,4.0
frosinone,9.288703,18.0
vercelli,17.492756,65.0
pesaro_e_urbino,31.10785,19.0
aosta,19.561386,13.0
lucca,17.57812,61.0
caltanissetta,1.0951868,1.0
agrigento,0.0,1.0
