n,o,l
campobasso,6.866627,10.0
bergamo,220.96663,112.0
varese,48.588562,143.0
milano,397.15842,440.0
crotone,0.38909858,0.0
avellino,8.168263,1.0
ascoli_piceno,14.677292,0.0
trapani,0.6511238,2.0
latina,5.520821,13.0
salerno,15.376812,10.0
siracusa,1.6733631,2.0
pescara,20.716537,34.0
prato,12.686735,10.0
napoli,60.115685,31.0
massa_carrara,34.44942,21.0
la_spezia,10.063961,14.0
pistoia,7.144531,7.0
cosenza,6.547649,9.0
bolzano_bozen,58.158924,68.0
arezzo,11.443776,1.0
alessandria,46.102192,65.0
verona,111.12186,129.0
messina,16.03323,23.0
barletta_andria_trani,3.596064,0.0
lecce,16.61303,6.0
ragusa,0.59395576,2.0
padova,81.589134,78.0
catanzaro,7.4802084,4.0
roma,92.001076,116.0
macerata,10.980892,18.0
biella,16.395626,21.0
pisa,18.389902,14.0
mantova,60.384174,61.0
fermo,9.753547,5.0
vibo_valentia,0.56490934,0.0
pordenone,13.978181,16.0
imperia,5.498363,32.0
gorizia,2.314844,0.0
belluno,15.832684,18.0
cuneo,39.285168,74.0
isernia,0.0,0.0
palermo,7.1734667,17.0
modena,83.503525,56.0
ferrara,10.86787,25.0
caserta,6.553427,3.0
sondrio,19.43414,18.0
cremona,86.61241,103.0
asti,22.640255,12.0
vicenza,56.69568,67.0
livorno,11.156505,4.0
brescia,220.7067,213.0
sassari,20.855324,35.0
ancona,38.74182,26.0
cagliari,2.7247498,10.0
taranto,8.826735,5.0
bologna,107.17515,98.0
firenze,50.289387,90.0
oristano,0.0,2.0
treviso,41.822304,43.0
siena,10.657291,0.0
reggio_emilia,113.38483,153.0
savona,1.6995515,0.0
novara,38.66156,72.0
perugia,30.77001,6.0
reggio_calabria,7.2379956,2.0
benevento,7.9888945,12.0
lodi,30.594883,29.0
viterbo,5.176977,15.0
potenza,2.546977,5.0
catania,22.209259,16.0
ravenna,22.419666,5.0
torino,219.20369,330.0
pavia,68.66779,66.0
venezia,40.548466,121.0
matera,6.829328,1.0
foggia,24.137913,49.0
la_aquila,4.7179255,2.0
parma,54.053627,26.0
verbano_cusio_ossola,14.826965,55.0
terni,5.4400415,2.0
chieti,13.430507,8.0
brindisi,7.53161,15.0
rieti,18.44766,0.0
genova,32.07695,64.0
grosseto,13.357195,2.0
teramo,18.66455,28.0
trento,72.80437,106.0
nuoro,2.6643696,0.0
udine,15.670763,9.0
trieste,24.515148,58.0
bari,32.580322,9.0
forli_cesena,32.372204,23.0
enna,12.895646,4.0
piacenza,69.34092,40.0
rovigo,3.7653854,17.0
rimini,32.526955,17.0
como,47.4604,63.0
lecco,47.672012,50.0
frosinone,23.195774,16.0
vercelli,17.72527,15.0
pesaro_e_urbino,31.402977,43.0
aosta,23.568007,18.0
lucca,38.75136,25.0
caltanissetta,0.85676694,5.0
agrigento,2.41198,2.0
