n,o,l
oise,4.8966994,16.0
meurthe_et_moselle,0.0,1.0
alpes_maritimes,0.0,1.0
marne,0.0,0.0
loire,0.33232003,1.0
ain,1.53591,2.0
pyrenees_atlantiques,2.4968493,3.0
var,0.46604514,5.0
aude,0.0,1.0
ardennes,0.0,0.0
loir_et_cher,0.0,1.0
somme,2.1882024,3.0
hautes_pyrenees,0.0,1.0
haute_garonne,0.20433335,1.0
bouches_du_rhone,0.7586432,2.0
bas_rhin,10.687978,26.0
cantal,0.0,0.0
landes,0.0,1.0
rhone,2.2707815,4.0
calvados,0.0,0.0
cote_d'or,0.0,0.0
eure_et_loir,0.2882337,4.0
meuse,0.0,0.0
indre_et_loire,0.0,2.0
aube,0.8748688,4.0
indre,4.6976542,2.0
val_de_marne,9.300063,11.0
haute_marne,0.0,1.0
herault,4.481311,15.0
gard,1.0807122,15.0
paris,11.312746,16.0
haute_vienne,0.0,0.0
ardeche,0.0,1.0
vaucluse,0.0,2.0
drome,0.0,1.0
pas_de_calais,2.9584544,39.0
loiret,0.0,0.0
yvelines,7.8824224,7.0
jura,0.06611073,1.0
tarn_et_garonne,0.0,0.0
manche,0.0,0.0
territoire_de_belfort,0.0,0.0
eure,2.426013,10.0
val_d'oise,4.7885404,4.0
pyrenees_orientales,0.0,2.0
hauts_de_seine,5.5787826,9.0
moselle,3.2047474,8.0
isere,17.488667,0.0
essonne,0.0,37.0
nievre,0.030598378,2.0
vosges,0.0,0.0
lot,0.0,0.0
haute_saone,0.0,15.0
seine_maritime,0.44903392,5.0
dordogne,0.0,0.0
alpes_de_haute_provence,0.0,1.0
puy_de_dome,0.0,0.0
haut_rhin,0.9195573,16.0
charente_maritime,0.06242518,5.0
vienne,0.0,0.0
nord,3.7349615,15.0
saone_et_loire,0.4154066,0.0
haute_loire,0.0,0.0
charente,0.0,0.0
loire_atlantique,0.0,0.0
aisne,0.0,7.0
tarn,2.1883614,1.0
gironde,0.0,1.0
cher,0.22038516,6.0
mayenne,0.5464472,0.0
doubs,0.0,0.0
seine_et_marne,0.22642541,6.0
correze,9.371636,1.0
gers,0.0,8.0
orne,0.008708971,1.0
maine_et_loire,0.6127052,0.0
seine_saint_denis,13.617667,8.0
yonne,0.0,0.0
lot_et_garonne,0.0,0.0
haute_savoie,3.1586955,3.0
savoie,0.0,0.0
