n,o,l
campobasso,2.375385,5.0
bergamo,74.47802,72.0
varese,0.11504288,68.0
milano,59.034733,325.0
crotone,269.22205,0.0
avellino,5.858353,7.0
ascoli_piceno,1.6679833,2.0
trapani,1.4352045,0.0
latina,4.918021,9.0
salerno,11.95265,12.0
siracusa,4.410296,3.0
pescara,18.654263,37.0
prato,3.0250096,9.0
napoli,34.609444,37.0
massa_carrara,14.40819,19.0
la_spezia,29.191772,5.0
pistoia,12.612823,11.0
cosenza,6.8294406,10.0
bolzano_bozen,34.853336,29.0
arezzo,3.7264514,11.0
alessandria,57.83014,116.0
verona,103.00221,75.0
messina,7.2172966,11.0
barletta_andria_trani,18.247149,3.0
lecce,5.2977777,7.0
ragusa,0.586845,0.0
padova,60.390774,54.0
catanzaro,1.3066472,1.0
roma,66.45644,121.0
macerata,24.762684,24.0
biella,9.731845,9.0
pisa,9.823045,16.0
mantova,4.4450784,57.0
fermo,47.77944,1.0
vibo_valentia,0.20479587,0.0
pordenone,5.679112,1.0
imperia,48.951855,35.0
gorizia,0.11093505,0.0
belluno,13.081583,52.0
cuneo,34.84858,83.0
isernia,0.30466542,0.0
palermo,5.8310695,5.0
modena,51.238388,39.0
ferrara,8.997848,35.0
caserta,6.340971,0.0
sondrio,11.533754,2.0
cremona,56.716717,30.0
asti,47.390755,32.0
vicenza,23.55618,40.0
livorno,6.5340147,10.0
brescia,171.36148,212.0
sassari,14.38635,10.0
ancona,25.713045,22.0
cagliari,5.8569627,3.0
taranto,2.9075446,0.0
bologna,76.47687,129.0
firenze,62.37052,51.0
oristano,0.17554045,1.0
treviso,36.135895,102.0
siena,1.786073,8.0
reggio_emilia,95.53395,37.0
savona,117.20336,15.0
novara,2.642385,30.0
perugia,89.57707,4.0
reggio_calabria,2.281702,0.0
benevento,5.2213664,7.0
lodi,29.396994,52.0
viterbo,9.369141,8.0
potenza,0.6509996,0.0
catania,8.624008,10.0
ravenna,11.0098715,6.0
torino,219.58014,387.0
pavia,59.932343,58.0
venezia,56.058018,60.0
matera,0.90123063,1.0
foggia,16.750172,27.0
la_aquila,3.9732523,1.0
parma,31.642857,27.0
verbano_cusio_ossola,39.710007,7.0
terni,2.9589393,4.0
chieti,18.96435,54.0
brindisi,10.577963,11.0
rieti,9.558098,1.0
genova,150.05861,35.0
grosseto,6.5796313,8.0
teramo,13.550446,5.0
trento,88.75433,82.0
nuoro,0.055415727,0.0
udine,8.893526,2.0
trieste,23.748837,56.0
bari,14.730878,21.0
forli_cesena,26.856943,33.0
enna,4.679778,17.0
piacenza,21.78696,25.0
rovigo,9.132323,4.0
rimini,18.592293,17.0
como,63.71046,52.0
lecco,23.445032,19.0
frosinone,10.561224,5.0
vercelli,27.889175,23.0
pesaro_e_urbino,33.130215,28.0
aosta,13.468381,22.0
lucca,13.491245,24.0
caltanissetta,1.3673515,0.0
agrigento,0.6303305,0.0
