n,o,l
campobasso,2.5773828,5.0
bergamo,439.2953,273.0
varese,34.019653,63.0
milano,545.92914,428.0
crotone,5.8430247,0.0
avellino,14.286513,11.0
ascoli_piceno,3.5204194,1.0
trapani,2.572838,13.0
latina,28.231585,14.0
salerno,19.613367,26.0
siracusa,1.6718153,1.0
pescara,36.27228,31.0
prato,13.983203,9.0
napoli,56.60709,70.0
massa_carrara,24.449568,15.0
la_spezia,5.683674,18.0
pistoia,20.751677,13.0
cosenza,6.6368866,1.0
bolzano_bozen,75.836174,33.0
arezzo,32.40541,12.0
alessandria,103.41476,100.0
verona,119.53144,59.0
messina,18.781836,7.0
barletta_andria_trani,5.822837,0.0
lecce,15.306354,3.0
ragusa,0.0,1.0
padova,107.69393,79.0
catanzaro,2.6484203,0.0
roma,127.60176,117.0
macerata,36.641407,37.0
biella,27.986639,17.0
pisa,27.062853,8.0
mantova,101.88912,97.0
fermo,17.177895,7.0
vibo_valentia,0.0,3.0
pordenone,21.20654,9.0
imperia,15.136324,0.0
gorizia,2.141555,4.0
belluno,24.416796,23.0
cuneo,47.015602,82.0
isernia,0.10244686,25.0
palermo,25.691168,6.0
modena,146.39201,53.0
ferrara,19.085688,106.0
caserta,14.968908,15.0
sondrio,40.994984,26.0
cremona,64.887825,57.0
asti,23.02395,94.0
vicenza,162.42725,37.0
livorno,16.647566,9.0
brescia,500.69043,166.0
sassari,42.2131,38.0
ancona,60.39539,27.0
cagliari,3.583191,10.0
taranto,2.5824888,2.0
bologna,110.64983,90.0
firenze,63.14345,83.0
oristano,0.0,1.0
treviso,91.43119,30.0
siena,17.047657,2.0
reggio_emilia,185.02866,108.0
savona,48.511906,0.0
novara,14.688812,21.0
perugia,54.619335,37.0
reggio_calabria,5.1998286,4.0
benevento,0.10610311,1.0
lodi,68.66409,24.0
viterbo,12.518799,14.0
potenza,5.8348503,2.0
catania,27.87613,10.0
ravenna,38.21265,32.0
torino,100.54086,168.0
pavia,283.55817,477.0
venezia,71.29016,41.0
matera,1.3859749,1.0
foggia,25.515553,19.0
la_aquila,1.7739398,8.0
parma,125.95098,118.0
verbano_cusio_ossola,26.289194,30.0
terni,11.888448,6.0
chieti,14.622456,7.0
brindisi,5.4534082,16.0
rieti,1.0407419,0.0
genova,70.57255,132.0
grosseto,10.861421,9.0
teramo,15.487074,19.0
trento,111.919655,111.0
nuoro,0.0,0.0
udine,41.329357,73.0
trieste,23.192228,22.0
bari,31.925413,21.0
forli_cesena,50.467342,58.0
enna,7.989604,23.0
piacenza,123.70106,31.0
rovigo,7.493063,4.0
rimini,91.00714,12.0
como,59.77396,63.0
lecco,92.10651,34.0
frosinone,8.006927,10.0
vercelli,28.329397,18.0
pesaro_e_urbino,87.075615,34.0
aosta,39.605534,29.0
lucca,30.573267,12.0
caltanissetta,2.983767,10.0
agrigento,1.057098,2.0
