n,o,l
campobasso,1.6299826,3.0
bergamo,509.568,132.0
varese,37.386875,65.0
milano,477.11752,482.0
crotone,5.576261,0.0
avellino,14.846416,32.0
ascoli_piceno,4.810998,3.0
trapani,1.621628,5.0
latina,30.406317,8.0
salerno,16.244688,25.0
siracusa,3.6126533,3.0
pescara,38.066704,15.0
prato,10.365675,1.0
napoli,53.848587,118.0
massa_carrara,28.041706,33.0
la_spezia,6.926333,2.0
pistoia,19.606781,13.0
cosenza,4.0716352,6.0
bolzano_bozen,77.95701,61.0
arezzo,26.90852,14.0
alessandria,103.27758,50.0
verona,100.829636,118.0
messina,6.4084334,4.0
barletta_andria_trani,1.3286068,10.0
lecce,11.479771,32.0
ragusa,0.0,1.0
padova,90.65052,121.0
catanzaro,3.150889,6.0
roma,93.97135,133.0
macerata,28.001175,27.0
biella,29.50274,20.0
pisa,22.164003,24.0
mantova,98.78262,46.0
fermo,10.443117,21.0
vibo_valentia,2.946247,4.0
pordenone,12.996717,22.0
imperia,17.389559,0.0
gorizia,1.9046712,4.0
belluno,24.167648,27.0
cuneo,35.764313,48.0
isernia,0.0,0.0
palermo,2.904251,6.0
modena,92.04834,119.0
ferrara,12.306626,15.0
caserta,9.552412,17.0
sondrio,29.764267,33.0
cremona,197.43837,33.0
asti,66.73761,40.0
vicenza,18.681551,107.0
livorno,20.067978,6.0
brescia,511.38162,159.0
sassari,41.380714,31.0
ancona,61.21328,37.0
cagliari,2.030147,10.0
taranto,2.4941206,15.0
bologna,69.860146,141.0
firenze,53.046173,261.0
oristano,0.0,3.0
treviso,69.84436,52.0
siena,18.873734,22.0
reggio_emilia,123.547806,112.0
savona,17.561167,0.0
novara,43.156902,48.0
perugia,51.053543,22.0
reggio_calabria,10.655607,6.0
benevento,0.0,4.0
lodi,89.13444,32.0
viterbo,6.7436604,26.0
potenza,4.673012,5.0
catania,22.008677,34.0
ravenna,26.190351,22.0
torino,110.79782,280.0
pavia,277.98276,105.0
venezia,59.271748,62.0
matera,0.0,4.0
foggia,24.55001,12.0
la_aquila,0.83224964,12.0
parma,86.080154,44.0
verbano_cusio_ossola,23.127945,34.0
terni,12.211585,10.0
chieti,8.901365,7.0
brindisi,9.710325,17.0
rieti,0.575122,0.0
genova,78.351166,45.0
grosseto,12.171562,1.0
teramo,11.740235,27.0
trento,0.0,133.0
nuoro,101.47486,1.0
udine,42.982094,65.0
trieste,14.036365,23.0
bari,23.070854,45.0
forli_cesena,35.377872,33.0
enna,2.3926632,14.0
piacenza,157.1882,49.0
rovigo,7.934844,12.0
rimini,69.53364,11.0
como,45.30837,48.0
lecco,82.747734,36.0
frosinone,1.8977077,5.0
vercelli,33.93043,32.0
pesaro_e_urbino,111.012886,34.0
aosta,40.946407,37.0
lucca,29.81609,31.0
caltanissetta,0.47747105,4.0
agrigento,0.022768192,2.0
