n,o,l
oise,6.077902,15.0
loire_atlantique,0.0,0.0
calvados,0.0,0.0
hauts_de_seine,6.0429797,12.0
tarn_et_garonne,0.0,0.0
val_de_marne,8.7464285,6.0
alpes_de_haute_provence,0.0,1.0
vosges,0.0,0.0
haute_saone,1.1915454,0.0
vaucluse,0.0,1.0
charente_maritime,0.5303239,1.0
ardeche,0.0120206475,0.0
savoie,0.0,0.0
loir_et_cher,0.0,0.0
haute_marne,0.0,0.0
alpes_maritimes,0.0,0.0
drome,0.0029299408,0.0
meuse,0.0,0.0
aude,0.0,0.0
herault,4.724361,7.0
manche,0.0,0.0
yvelines,5.6078362,5.0
seine_et_marne,9.466483,8.0
ain,1.4707302,4.0
indre_et_loire,0.08381328,0.0
correze,0.0,0.0
bouches_du_rhone,12.970089,14.0
loiret,0.0,0.0
moselle,1.5026301,0.0
nord,5.771555,4.0
vienne,0.0,0.0
eure_et_loir,1.0488838,0.0
puy_de_dome,0.0,3.0
rhone,0.76536596,2.0
ardennes,0.0,6.0
charente,0.0,0.0
aisne,2.4666061,6.0
var,3.3420973,0.0
lot_et_garonne,0.0,0.0
loire,0.46994412,0.0
pyrenees_orientales,0.0,0.0
nievre,0.0,0.0
aube,0.7858102,4.0
maine_et_loire,0.0,0.0
haute_savoie,5.360042,0.0
saone_et_loire,0.0,1.0
doubs,0.32450047,0.0
pyrenees_atlantiques,0.0,11.0
pas_de_calais,8.362611,2.0
indre,4.330219,0.0
cote_d'or,0.0,0.0
seine_maritime,0.91944003,2.0
marne,0.0,0.0
yonne,0.0,0.0
haute_vienne,0.0,0.0
seine_saint_denis,5.5649443,7.0
bas_rhin,0.923326,0.0
lot,0.0,0.0
landes,1.6703001,0.0
haut_rhin,0.17107798,0.0
orne,0.0,0.0
isere,0.0,0.0
territoire_de_belfort,0.0,0.0
haute_garonne,0.617986,11.0
dordogne,0.0,0.0
paris,11.562381,6.0
gard,1.4638511,3.0
mayenne,0.0,0.0
val_d'oise,3.3535984,9.0
gironde,0.0,2.0
cher,0.0,2.0
eure,3.660554,3.0
jura,0.0,0.0
tarn,0.0,0.0
haute_loire,0.0,0.0
somme,7.955551,2.0
gers,1.2012875,1.0
cantal,0.0,0.0
meurthe_et_moselle,0.0,0.0
hautes_pyrenees,0.42911136,0.0
essonne,14.104704,15.0
