n,o,l
campobasso,0.87156117,4.0
bergamo,231.2537,344.0
varese,8.726084,18.0
milano,98.27987,233.0
crotone,0.0,0.0
avellino,0.0,12.0
ascoli_piceno,0.0,7.0
trapani,0.0,2.0
latina,1.1667471,0.0
salerno,3.1398928,8.0
siracusa,0.0,6.0
pescara,2.2461426,19.0
prato,0.10965416,3.0
napoli,7.148133,31.0
massa_carrara,6.2590013,9.0
la_spezia,2.015961,0.0
pistoia,2.8958209,11.0
cosenza,0.0,0.0
bolzano_bozen,12.916582,37.0
arezzo,0.42064673,2.0
alessandria,13.961099,66.0
verona,16.479313,90.0
messina,0.0,1.0
barletta_andria_trani,0.0,0.0
lecce,1.4164395,0.0
ragusa,0.0,0.0
padova,31.956388,57.0
catanzaro,0.0,0.0
roma,15.292908,58.0
macerata,0.78444666,23.0
biella,4.5052776,17.0
pisa,6.0331874,7.0
mantova,21.971018,43.0
fermo,0.21252179,0.0
vibo_valentia,0.0,0.0
pordenone,0.0,9.0
imperia,0.96245414,0.0
gorizia,0.37212342,0.0
belluno,5.282882,19.0
cuneo,1.47773,30.0
isernia,0.0,0.0
palermo,0.41028428,4.0
modena,18.648611,73.0
ferrara,0.33040148,10.0
caserta,7.191071,15.0
sondrio,0.0,1.0
cremona,15.170303,52.0
asti,3.421957,0.0
vicenza,142.1701,89.0
livorno,1.347857,3.0
brescia,145.67215,445.0
sassari,0.0,22.0
ancona,15.883685,56.0
cagliari,1.7267231,6.0
taranto,0.0,0.0
bologna,14.883084,61.0
firenze,11.162773,24.0
oristano,0.0,0.0
treviso,16.110973,39.0
siena,5.1636987,6.0
reggio_emilia,17.425776,56.0
savona,0.0,0.0
novara,3.6614692,38.0
perugia,1.046082,18.0
reggio_calabria,0.0,0.0
benevento,0.051233668,0.0
lodi,92.03269,42.0
viterbo,0.19264433,12.0
potenza,0.0,1.0
catania,6.7591496,5.0
ravenna,3.237369,14.0
torino,15.811103,183.0
pavia,39.079067,79.0
venezia,22.929989,28.0
matera,0.0,0.0
foggia,4.378326,0.0
la_aquila,0.0,3.0
parma,52.116875,45.0
verbano_cusio_ossola,0.5457472,8.0
terni,3.6684263,3.0
chieti,0.0,8.0
brindisi,0.0,0.0
rieti,0.0,7.0
genova,7.675978,0.0
grosseto,0.7852429,12.0
teramo,0.0,9.0
trento,10.468222,0.0
nuoro,0.0,0.0
udine,2.0369384,23.0
trieste,12.2541065,16.0
bari,3.0826294,0.0
forli_cesena,3.734065,25.0
enna,0.0,3.0
piacenza,74.85053,61.0
rovigo,0.4247329,0.0
rimini,35.9457,84.0
como,8.6040745,36.0
lecco,18.421865,42.0
frosinone,0.18464665,10.0
vercelli,3.8574734,15.0
pesaro_e_urbino,49.458317,21.0
aosta,1.4405892,48.0
lucca,6.4845896,8.0
caltanissetta,0.0,2.0
agrigento,3.9386418,2.0
