n,o,l
oise,8.361602,1.0
loire_atlantique,0.0,0.0
calvados,1.6337373,0.0
hauts_de_seine,24.312912,1.0
tarn_et_garonne,0.0,0.0
val_de_marne,20.210043,0.0
alpes_de_haute_provence,0.053030528,0.0
vosges,1.227114,0.0
haute_saone,4.670574,0.0
vaucluse,0.8455942,0.0
charente_maritime,5.2885737,0.0
ardeche,0.816189,0.0
savoie,0.0,0.0
loir_et_cher,0.0,0.0
haute_marne,0.0,0.0
alpes_maritimes,0.17577009,0.0
drome,0.08728873,0.0
meuse,0.0,0.0
aude,0.0,0.0
herault,8.390136,3.0
manche,1.4370701,0.0
yvelines,14.301089,0.0
seine_et_marne,31.216267,4.0
ain,15.131161,0.0
indre_et_loire,0.0,0.0
correze,0.0,1.0
bouches_du_rhone,32.25193,0.0
loiret,0.0,0.0
moselle,8.951169,0.0
nord,3.5919893,0.0
vienne,0.0,0.0
eure_et_loir,3.2645733,0.0
puy_de_dome,2.7555966,0.0
rhone,1.2208681,0.0
ardennes,0.16977203,0.0
charente,0.0,0.0
aisne,2.8544414,0.0
var,2.9550488,0.0
lot_et_garonne,0.0,0.0
loire,0.2912444,0.0
pyrenees_orientales,0.0,0.0
nievre,1.0838157,0.0
aube,3.6151009,0.0
maine_et_loire,0.0,0.0
haute_savoie,3.3408632,0.0
saone_et_loire,2.3673918,2.0
doubs,1.8419652,0.0
pyrenees_atlantiques,3.2835002,0.0
pas_de_calais,5.78362,1.0
indre,3.4739218,0.0
cote_d'or,0.0,0.0
seine_maritime,2.4826946,0.0
marne,4.798337,0.0
yonne,0.0,0.0
haute_vienne,0.0,0.0
seine_saint_denis,28.148462,5.0
bas_rhin,8.069648,0.0
lot,0.0,0.0
landes,9.560138,0.0
haut_rhin,0.0,0.0
orne,0.0,0.0
isere,0.0,0.0
territoire_de_belfort,0.0,0.0
haute_garonne,0.26032382,0.0
dordogne,0.0,0.0
paris,42.39386,4.0
gard,1.2860296,0.0
mayenne,0.0,0.0
val_d'oise,14.056014,6.0
gironde,1.088995,0.0
cher,1.7870271,1.0
eure,9.2179985,2.0
jura,0.06797696,0.0
tarn,0.0,0.0
haute_loire,0.08609428,0.0
somme,4.3303604,0.0
gers,1.1393425,0.0
cantal,0.067995586,0.0
meurthe_et_moselle,0.7819477,0.0
hautes_pyrenees,5.1898694,0.0
essonne,21.618723,1.0
