n,o,l
oise,8.609452,5.0
meurthe_et_moselle,0.8636612,0.0
alpes_maritimes,0.09271145,0.0
marne,4.7092085,1.0
loire,0.0,0.0
ain,11.866406,1.0
pyrenees_atlantiques,2.747976,0.0
var,2.9012651,1.0
aude,0.0,0.0
ardennes,0.0,0.0
loir_et_cher,0.0,0.0
somme,4.1523438,0.0
hautes_pyrenees,6.714318,0.0
haute_garonne,0.0,2.0
bouches_du_rhone,9.016999,0.0
bas_rhin,34.837204,6.0
cantal,0.0,0.0
landes,0.0,0.0
rhone,1.1107656,0.0
calvados,0.0,0.0
cote_d'or,0.0,0.0
eure_et_loir,2.967971,1.0
meuse,0.0,0.0
indre_et_loire,0.0,0.0
aube,3.760368,0.0
indre,3.4588344,1.0
val_de_marne,19.231443,2.0
haute_marne,0.0,0.0
herault,8.226777,4.0
gard,1.0832993,1.0
paris,37.573013,16.0
haute_vienne,0.0,1.0
ardeche,0.8229099,0.0
vaucluse,0.64166576,0.0
drome,0.024412373,0.0
pas_de_calais,6.585743,2.0
loiret,0.0,0.0
yvelines,13.732561,2.0
jura,0.0,0.0
tarn_et_garonne,0.0,0.0
manche,1.8452219,0.0
territoire_de_belfort,0.0,0.0
eure,9.773213,1.0
val_d'oise,13.528415,2.0
pyrenees_orientales,0.0,0.0
hauts_de_seine,27.044006,1.0
moselle,11.119034,0.0
isere,22.853434,1.0
essonne,0.0,0.0
nievre,1.149511,0.0
vosges,1.3330348,0.0
lot,0.0,0.0
haute_saone,4.4619246,2.0
seine_maritime,2.4354258,1.0
dordogne,0.0,0.0
alpes_de_haute_provence,0.0,0.0
puy_de_dome,2.0619204,2.0
haut_rhin,12.373956,2.0
charente_maritime,5.9515796,0.0
vienne,0.0,0.0
nord,3.7907286,0.0
saone_et_loire,1.9414504,0.0
haute_loire,0.0,1.0
charente,0.0,0.0
loire_atlantique,0.0,0.0
aisne,0.0,0.0
tarn,2.8055713,0.0
gironde,0.0,0.0
cher,1.4070922,1.0
mayenne,2.2663178,0.0
doubs,0.0,0.0
seine_et_marne,2.0872657,1.0
correze,30.268011,0.0
gers,0.0,0.0
orne,0.83963186,0.0
maine_et_loire,0.0,0.0
seine_saint_denis,28.412176,5.0
yonne,0.0,0.0
lot_et_garonne,0.0,0.0
haute_savoie,4.428353,0.0
savoie,0.0,0.0
