n,o,l
oise,7.331831,30.0
meurthe_et_moselle,0.5262617,3.0
alpes_maritimes,0.13410494,1.0
marne,3.823385,0.0
loire,0.0,6.0
ain,5.86008,12.0
pyrenees_atlantiques,3.2279315,14.0
var,2.5394719,5.0
aude,0.0,1.0
ardennes,0.24982923,0.0
loir_et_cher,0.0,0.0
somme,4.183583,7.0
hautes_pyrenees,4.2218976,1.0
haute_garonne,1.1652747,1.0
bouches_du_rhone,7.114083,1.0
bas_rhin,27.327589,47.0
cantal,0.0,1.0
landes,0.0,1.0
rhone,1.3447412,3.0
calvados,0.0,1.0
cote_d'or,0.0,1.0
eure_et_loir,3.0209544,0.0
meuse,0.33485946,2.0
indre_et_loire,0.0,0.0
aube,2.7326117,6.0
indre,2.611855,15.0
val_de_marne,15.123616,32.0
haute_marne,0.0,1.0
herault,6.8978553,15.0
gard,1.1139963,9.0
paris,32.01627,58.0
haute_vienne,0.0,1.0
ardeche,0.67091477,0.0
vaucluse,0.6954883,1.0
drome,0.0,0.0
pas_de_calais,7.1313853,10.0
loiret,0.0,0.0
yvelines,9.276407,48.0
jura,1.2637748,3.0
tarn_et_garonne,0.0,1.0
manche,1.1362318,0.0
territoire_de_belfort,0.0,5.0
eure,8.591982,16.0
val_d'oise,11.6273,14.0
pyrenees_orientales,0.0,2.0
hauts_de_seine,22.035074,17.0
moselle,9.872263,9.0
isere,0.0,0.0
essonne,24.939444,79.0
nievre,0.73445654,2.0
vosges,0.964121,0.0
lot,0.0,0.0
haute_saone,2.6896875,0.0
seine_maritime,3.1301558,2.0
dordogne,0.0,0.0
alpes_de_haute_provence,0.0,1.0
puy_de_dome,1.7009003,4.0
haut_rhin,7.1147757,7.0
charente_maritime,3.5283275,2.0
vienne,0.0,1.0
nord,3.1889172,6.0
saone_et_loire,1.7984062,6.0
haute_loire,0.0,2.0
charente,0.0,0.0
loire_atlantique,0.0,0.0
aisne,0.0,0.0
tarn,2.928316,7.0
gironde,0.0,1.0
cher,0.85084283,2.0
mayenne,1.8949776,6.0
doubs,0.0,1.0
seine_et_marne,1.2567683,0.0
correze,23.680716,16.0
gers,0.0,0.0
orne,0.8508673,1.0
maine_et_loire,0.0,8.0
seine_saint_denis,24.739447,37.0
yonne,0.0,0.0
lot_et_garonne,0.0,0.0
haute_savoie,3.3223245,6.0
savoie,0.0,2.0
