n,o,l
campobasso,2.8906596,0.0
bergamo,135.96207,53.0
varese,48.726154,33.0
milano,337.12244,249.0
crotone,0.0,1.0
avellino,14.200009,2.0
ascoli_piceno,2.7254677,0.0
trapani,0.79623514,5.0
latina,7.6683965,7.0
salerno,11.282592,6.0
siracusa,0.0,2.0
pescara,13.276757,28.0
prato,7.87537,2.0
napoli,63.57364,75.0
massa_carrara,16.357153,36.0
la_spezia,26.872618,13.0
pistoia,5.530191,4.0
cosenza,4.4871783,11.0
bolzano_bozen,44.923386,89.0
arezzo,6.1761904,9.0
alessandria,76.17292,42.0
verona,92.4483,101.0
messina,3.2609563,8.0
barletta_andria_trani,7.2389917,0.0
lecce,7.3222775,6.0
ragusa,0.0,0.0
padova,78.791214,102.0
catanzaro,0.0,4.0
roma,80.94313,61.0
macerata,15.743425,25.0
biella,9.756506,8.0
pisa,10.923758,24.0
mantova,54.02301,58.0
fermo,4.324139,2.0
vibo_valentia,0.0,0.0
pordenone,7.9866624,3.0
imperia,60.73411,75.0
gorizia,0.3602436,0.0
belluno,12.554143,19.0
cuneo,60.11656,52.0
isernia,1.6492507,0.0
palermo,2.2795837,16.0
modena,63.810837,67.0
ferrara,22.93124,12.0
caserta,8.685468,23.0
sondrio,16.683825,6.0
cremona,60.120705,30.0
asti,21.233267,20.0
vicenza,55.96267,63.0
livorno,2.7012951,13.0
brescia,148.17422,117.0
sassari,15.233691,10.0
ancona,38.99444,28.0
cagliari,1.4115553,2.0
taranto,4.8937783,2.0
bologna,84.88781,39.0
firenze,84.815926,36.0
oristano,0.0,1.0
treviso,31.346077,12.0
siena,4.8792076,10.0
reggio_emilia,113.094986,48.0
savona,84.37252,0.0
novara,30.601324,65.0
perugia,12.901363,4.0
reggio_calabria,2.865188,0.0
benevento,1.8431528,3.0
lodi,19.77359,43.0
viterbo,3.5865161,19.0
potenza,0.0,3.0
catania,18.53869,16.0
ravenna,15.245954,10.0
torino,244.0607,195.0
pavia,79.77217,35.0
venezia,43.947227,56.0
matera,3.1570945,1.0
foggia,22.828783,30.0
la_aquila,4.496831,6.0
parma,54.074825,48.0
verbano_cusio_ossola,26.651289,11.0
terni,3.242953,4.0
chieti,2.7676294,16.0
brindisi,7.41549,5.0
rieti,20.750769,2.0
genova,130.69183,155.0
grosseto,0.88320845,6.0
teramo,11.263215,28.0
trento,74.48596,128.0
nuoro,0.0,0.0
udine,25.56711,20.0
trieste,23.803862,25.0
bari,21.461697,27.0
forli_cesena,37.552654,19.0
enna,7.0616574,2.0
piacenza,51.22454,17.0
rovigo,5.351986,15.0
rimini,20.389816,9.0
como,47.27897,52.0
lecco,29.643019,19.0
frosinone,7.8483906,27.0
vercelli,20.569563,18.0
pesaro_e_urbino,31.316614,37.0
aosta,24.424967,30.0
lucca,17.357065,32.0
caltanissetta,0.5655851,1.0
agrigento,0.0,1.0
