n,o,l
oise,17.813084,19.0
meurthe_et_moselle,1.2315501,0.0
alpes_maritimes,0.61073047,1.0
marne,10.081901,7.0
loire,0.0,0.0
ain,24.418362,14.0
pyrenees_atlantiques,1.6424762,1.0
var,3.1779757,4.0
aude,0.8486247,3.0
ardennes,0.0,4.0
loir_et_cher,0.0,0.0
somme,6.979349,18.0
hautes_pyrenees,5.4017296,7.0
haute_garonne,0.74899733,13.0
bouches_du_rhone,8.046578,4.0
bas_rhin,56.734985,55.0
cantal,0.0,1.0
landes,0.0,0.0
rhone,2.445827,5.0
calvados,2.113485,1.0
cote_d'or,0.0,1.0
eure_et_loir,21.747398,11.0
meuse,0.0,7.0
indre_et_loire,0.0,0.0
aube,7.177299,9.0
indre,4.064622,6.0
val_de_marne,31.899162,17.0
haute_marne,0.0,2.0
herault,8.874643,8.0
gard,5.924396,8.0
paris,64.07826,42.0
haute_vienne,0.0,1.0
ardeche,0.0,4.0
vaucluse,4.811041,2.0
drome,0.0,0.0
pas_de_calais,10.673385,25.0
loiret,0.5478307,0.0
yvelines,21.330908,11.0
jura,5.014482,13.0
tarn_et_garonne,0.0,0.0
manche,1.5839835,0.0
territoire_de_belfort,0.0,2.0
eure,13.340642,19.0
val_d'oise,22.929222,24.0
pyrenees_orientales,0.0,1.0
hauts_de_seine,43.677593,22.0
moselle,12.994174,5.0
isere,0.6317804,83.0
essonne,49.628918,0.0
nievre,1.0357535,3.0
vosges,1.9009551,0.0
lot,0.0,0.0
haute_saone,5.8094416,4.0
seine_maritime,6.9815073,10.0
dordogne,0.0,0.0
alpes_de_haute_provence,0.0,0.0
puy_de_dome,3.6067195,4.0
haut_rhin,11.3262005,3.0
charente_maritime,4.955934,2.0
vienne,0.0,0.0
nord,5.7987013,7.0
saone_et_loire,3.4668608,8.0
haute_loire,0.0,0.0
charente,0.0,3.0
loire_atlantique,0.0,0.0
aisne,0.0,0.0
tarn,4.323469,12.0
gironde,0.0,1.0
cher,1.7407728,1.0
mayenne,3.0032802,9.0
doubs,0.0,0.0
seine_et_marne,1.8556644,2.0
correze,45.93399,31.0
gers,0.0,1.0
orne,0.80089307,7.0
maine_et_loire,0.0,1.0
seine_saint_denis,43.79447,56.0
yonne,0.0,3.0
lot_et_garonne,0.0,0.0
haute_savoie,9.577848,8.0
savoie,0.0,1.0
