n,o,l
campobasso,0.0,3.0
bergamo,50.18761,503.0
varese,34.77999,77.0
milano,234.71931,136.0
crotone,0.0,0.0
avellino,0.4623236,1.0
ascoli_piceno,0.0,0.0
trapani,0.0,0.0
latina,1.7148688,0.0
salerno,0.0,0.0
siracusa,0.8474622,0.0
pescara,5.62193,0.0
prato,1.5753781,3.0
napoli,15.620205,5.0
massa_carrara,1.0816127,1.0
la_spezia,1.0468708,4.0
pistoia,1.8068657,0.0
cosenza,0.0,1.0
bolzano_bozen,7.33642,0.0
arezzo,1.0015674,0.0
alessandria,36.137142,12.0
verona,47.375618,11.0
messina,0.0,1.0
barletta_andria_trani,0.0,0.0
lecce,0.15062168,0.0
ragusa,0.0,0.0
padova,6.6028357,3.0
catanzaro,0.0,0.0
roma,48.523262,16.0
macerata,4.175251,7.0
biella,11.583816,1.0
pisa,0.62725204,0.0
mantova,17.883837,4.0
fermo,0.7382229,0.0
vibo_valentia,0.0,0.0
pordenone,0.8979773,3.0
imperia,13.591197,14.0
gorizia,1.1381805,1.0
belluno,7.8488226,2.0
cuneo,28.402685,3.0
isernia,0.0,0.0
palermo,3.4988687,2.0
modena,15.542977,7.0
ferrara,6.7485304,0.0
caserta,0.0,1.0
sondrio,12.019251,29.0
cremona,33.79858,5.0
asti,30.652555,5.0
vicenza,18.29696,14.0
livorno,0.0,0.0
brescia,69.34181,128.0
sassari,0.7039031,0.0
ancona,1.5880992,2.0
cagliari,0.0,1.0
taranto,0.0,1.0
bologna,48.123566,21.0
firenze,33.77884,11.0
oristano,0.0,0.0
treviso,8.179575,4.0
siena,0.0,0.0
reggio_emilia,17.316786,5.0
savona,13.627234,30.0
novara,16.994997,13.0
perugia,0.0,2.0
reggio_calabria,0.0,0.0
benevento,0.0,2.0
lodi,17.991129,16.0
viterbo,0.5134891,1.0
potenza,0.0,0.0
catania,6.4699116,1.0
ravenna,1.8592954,0.0
torino,201.78305,71.0
pavia,53.987686,19.0
venezia,15.297149,12.0
matera,0.0,1.0
foggia,9.443638,1.0
la_aquila,0.0,0.0
parma,17.645248,2.0
verbano_cusio_ossola,3.1966953,4.0
terni,0.0,3.0
chieti,10.462613,6.0
brindisi,2.0483003,1.0
rieti,1.6673944,5.0
genova,71.88689,0.0
grosseto,0.0,0.0
teramo,0.0,1.0
trento,47.822098,6.0
nuoro,0.0,0.0
udine,0.031830806,0.0
trieste,11.012007,6.0
bari,11.358447,7.0
forli_cesena,8.871413,4.0
enna,0.9100304,0.0
piacenza,52.095253,11.0
rovigo,0.15437461,0.0
rimini,11.713545,3.0
como,56.81511,42.0
lecco,16.717842,25.0
frosinone,0.25390446,0.0
vercelli,7.6504054,5.0
pesaro_e_urbino,11.946438,15.0
aosta,0.7257616,2.0
lucca,3.1355383,0.0
caltanissetta,0.051314417,0.0
agrigento,0.0,0.0
