n,o,l
campobasso,0.0,0.0
bergamo,38.687256,85.0
varese,48.648434,55.0
milano,251.6826,186.0
crotone,0.0,0.0
avellino,0.48556182,0.0
ascoli_piceno,0.0,2.0
trapani,0.0,0.0
latina,1.7159835,0.0
salerno,5.8970103,0.0
siracusa,2.2833772,0.0
pescara,25.663374,4.0
prato,5.2930937,2.0
napoli,22.15492,5.0
massa_carrara,6.3835077,3.0
la_spezia,9.886724,11.0
pistoia,4.475353,3.0
cosenza,8.956266,0.0
bolzano_bozen,21.941084,5.0
arezzo,8.195554,3.0
alessandria,62.308662,9.0
verona,53.99323,21.0
messina,5.3834157,0.0
barletta_andria_trani,1.2971106,0.0
lecce,0.44109538,0.0
ragusa,0.0,0.0
padova,34.306778,4.0
catanzaro,0.0,1.0
roma,71.49798,37.0
macerata,8.345757,3.0
biella,8.574598,12.0
pisa,7.1689315,1.0
mantova,33.03531,2.0
fermo,0.7817626,1.0
vibo_valentia,0.0,0.0
pordenone,2.6601572,1.0
imperia,19.115946,1.0
gorizia,0.0,0.0
belluno,29.148397,6.0
cuneo,39.773308,18.0
isernia,0.0,0.0
palermo,0.553423,5.0
modena,27.602583,10.0
ferrara,17.773054,4.0
caserta,0.0,0.0
sondrio,11.757957,29.0
cremona,32.28564,6.0
asti,38.48542,4.0
vicenza,54.44495,3.0
livorno,7.649353,3.0
brescia,109.72778,94.0
sassari,2.6557932,0.0
ancona,12.033904,2.0
cagliari,0.21392307,1.0
taranto,0.0,2.0
bologna,62.03385,40.0
firenze,43.061417,14.0
oristano,0.27811298,0.0
treviso,38.61373,6.0
siena,1.313582,1.0
reggio_emilia,45.21855,13.0
savona,16.92868,3.0
novara,43.717705,6.0
perugia,0.0,0.0
reggio_calabria,0.0,0.0
benevento,0.0,3.0
lodi,19.763899,15.0
viterbo,1.031065,1.0
potenza,0.0,0.0
catania,12.3965645,7.0
ravenna,3.4931915,0.0
torino,262.06134,122.0
pavia,51.519073,32.0
venezia,19.100975,11.0
matera,0.30162653,0.0
foggia,14.269781,2.0
la_aquila,0.0,0.0
parma,35.316483,23.0
verbano_cusio_ossola,2.555947,12.0
terni,0.0,0.0
chieti,15.881324,1.0
brindisi,7.908006,0.0
rieti,0.0,0.0
genova,41.642723,38.0
grosseto,0.047816094,4.0
teramo,0.39047226,0.0
trento,50.336243,11.0
nuoro,0.0,0.0
udine,0.62099993,0.0
trieste,20.245888,3.0
bari,15.962324,6.0
forli_cesena,13.890864,23.0
enna,2.3124309,0.0
piacenza,30.370274,37.0
rovigo,8.671848,0.0
rimini,10.106903,9.0
como,55.335106,19.0
lecco,10.453658,16.0
frosinone,3.5140972,0.0
vercelli,16.116053,2.0
pesaro_e_urbino,14.738163,31.0
aosta,15.503095,1.0
lucca,14.92198,4.0
caltanissetta,0.0,3.0
agrigento,0.0,0.0
