n,o,l
campobasso,4.508769,0.0
bergamo,168.05702,46.0
varese,0.47044072,69.0
milano,48.60524,277.0
crotone,406.1809,0.0
avellino,17.77744,9.0
ascoli_piceno,6.4617352,7.0
trapani,1.8308074,1.0
latina,11.216282,2.0
salerno,13.276473,23.0
siracusa,0.18756665,16.0
pescara,24.193384,34.0
prato,12.900842,29.0
napoli,85.937294,46.0
massa_carrara,22.584684,12.0
la_spezia,13.345101,24.0
pistoia,7.18553,20.0
cosenza,3.729236,39.0
bolzano_bozen,62.675953,43.0
arezzo,10.151126,8.0
alessandria,51.751827,173.0
verona,102.23012,81.0
messina,5.6574244,7.0
barletta_andria_trani,1.0889611,15.0
lecce,13.050883,1.0
ragusa,0.0,1.0
padova,79.499275,87.0
catanzaro,1.1452847,4.0
roma,101.1764,102.0
macerata,16.398024,25.0
biella,18.9579,2.0
pisa,14.003891,17.0
mantova,5.0738072,36.0
fermo,65.20162,11.0
vibo_valentia,0.40458345,2.0
pordenone,9.507273,16.0
imperia,0.12317369,12.0
gorizia,0.95787203,2.0
belluno,17.947668,32.0
cuneo,48.448162,23.0
isernia,4.1149325,0.0
palermo,5.3425345,6.0
modena,81.82221,45.0
ferrara,29.159216,60.0
caserta,8.986345,3.0
sondrio,20.371767,5.0
cremona,73.0027,34.0
asti,74.27293,28.0
vicenza,30.545103,71.0
livorno,10.19821,50.0
brescia,201.28528,168.0
sassari,21.634344,1.0
ancona,43.82188,17.0
cagliari,2.9090688,1.0
taranto,8.205026,7.0
bologna,109.74706,110.0
firenze,98.253555,71.0
oristano,0.02043387,1.0
treviso,40.47607,102.0
siena,11.00405,9.0
reggio_emilia,120.466995,71.0
savona,2.8682096,117.0
novara,21.50609,0.0
perugia,37.96398,5.0
reggio_calabria,6.630587,0.0
benevento,6.058522,0.0
lodi,24.795687,39.0
viterbo,10.30593,12.0
potenza,1.7803355,2.0
catania,20.76916,10.0
ravenna,19.698997,15.0
torino,284.90518,460.0
pavia,83.84165,74.0
venezia,42.214684,23.0
matera,3.2765272,14.0
foggia,22.780043,24.0
la_aquila,8.330621,3.0
parma,59.87744,82.0
verbano_cusio_ossola,27.947298,6.0
terni,3.2440174,1.0
chieti,9.33307,30.0
brindisi,8.841374,11.0
rieti,12.676393,0.0
genova,63.568764,35.0
grosseto,2.538757,0.0
teramo,15.533989,5.0
trento,92.75243,74.0
nuoro,0.0,0.0
udine,29.929274,4.0
trieste,23.6215,50.0
bari,36.515594,16.0
forli_cesena,39.658787,23.0
enna,12.172332,1.0
piacenza,57.815258,26.0
rovigo,5.157786,6.0
rimini,24.47593,25.0
como,54.656727,79.0
lecco,39.48766,4.0
frosinone,14.8806095,18.0
vercelli,21.711565,65.0
pesaro_e_urbino,40.045788,19.0
aosta,30.687819,13.0
lucca,28.827135,61.0
caltanissetta,2.0536878,1.0
agrigento,3.3146126,1.0
