n,o,l
campobasso,1.0347781,0.0
bergamo,74.645294,35.0
varese,0.0,102.0
milano,58.785862,189.0
crotone,296.8562,0.0
avellino,2.8416617,1.0
ascoli_piceno,0.4040281,0.0
trapani,0.81432605,2.0
latina,4.5194483,6.0
salerno,10.191803,16.0
siracusa,2.2438786,7.0
pescara,19.177296,17.0
prato,2.3379467,10.0
napoli,36.027122,78.0
massa_carrara,18.052841,6.0
la_spezia,32.031544,0.0
pistoia,11.909842,4.0
cosenza,5.8709636,22.0
bolzano_bozen,40.748066,35.0
arezzo,2.8158977,34.0
alessandria,59.560684,52.0
verona,99.29634,25.0
messina,6.9815736,3.0
barletta_andria_trani,12.650896,5.0
lecce,4.0942407,1.0
ragusa,0.075665906,0.0
padova,67.817345,53.0
catanzaro,0.92927253,1.0
roma,71.18314,129.0
macerata,22.911402,3.0
biella,9.502686,23.0
pisa,10.861755,33.0
mantova,4.012174,60.0
fermo,49.347378,0.0
vibo_valentia,0.0,0.0
pordenone,5.872256,4.0
imperia,59.784603,80.0
gorizia,0.0,2.0
belluno,12.590525,12.0
cuneo,41.98248,140.0
isernia,0.0,0.0
palermo,7.3199997,6.0
modena,53.3287,48.0
ferrara,10.692045,17.0
caserta,7.5354133,6.0
sondrio,10.942883,53.0
cremona,60.538326,9.0
asti,48.826763,75.0
vicenza,19.452257,227.0
livorno,5.999389,6.0
brescia,174.19489,35.0
sassari,16.089056,4.0
ancona,25.814833,24.0
cagliari,2.5271227,4.0
taranto,2.1527302,1.0
bologna,75.282715,28.0
firenze,59.575096,42.0
oristano,0.0,0.0
treviso,36.311363,49.0
siena,1.1410987,1.0
reggio_emilia,98.27066,59.0
savona,42.283768,0.0
novara,1.7264968,26.0
perugia,86.73711,1.0
reggio_calabria,0.70824146,5.0
benevento,5.321317,1.0
lodi,28.414827,10.0
viterbo,7.1292653,8.0
potenza,0.21232952,0.0
catania,9.194748,11.0
ravenna,7.974957,53.0
torino,228.02347,210.0
pavia,59.123817,53.0
venezia,67.93379,25.0
matera,0.070014864,0.0
foggia,19.589025,3.0
la_aquila,2.337075,8.0
parma,31.825182,9.0
verbano_cusio_ossola,41.268173,17.0
terni,2.1382964,0.0
chieti,15.161547,4.0
brindisi,9.493058,24.0
rieti,6.369016,0.0
genova,170.39166,386.0
grosseto,3.771632,0.0
teramo,16.3684,2.0
trento,96.23559,15.0
nuoro,0.0,0.0
udine,10.158232,6.0
trieste,25.563194,29.0
bari,15.230928,27.0
forli_cesena,25.3065,56.0
enna,2.0204747,8.0
piacenza,21.759232,29.0
rovigo,8.720712,7.0
rimini,14.462814,13.0
como,60.312023,91.0
lecco,24.14746,59.0
frosinone,11.390369,0.0
vercelli,24.618635,9.0
pesaro_e_urbino,33.63212,14.0
aosta,15.175253,20.0
lucca,17.735886,1.0
caltanissetta,0.60094374,4.0
agrigento,0.05979335,2.0
