n,o,l
campobasso,1.5246948,6.0
bergamo,606.44574,289.0
varese,41.755714,7.0
milano,528.7896,314.0
crotone,5.7440014,57.0
avellino,14.962951,11.0
ascoli_piceno,6.729698,45.0
trapani,2.092624,1.0
latina,32.717636,3.0
salerno,18.204678,63.0
siracusa,4.356142,5.0
pescara,41.32052,36.0
prato,12.797958,28.0
napoli,58.05815,93.0
massa_carrara,31.895355,136.0
la_spezia,7.5781384,21.0
pistoia,22.618805,34.0
cosenza,4.1619935,26.0
bolzano_bozen,88.15468,106.0
arezzo,29.649025,23.0
alessandria,114.83872,91.0
verona,115.5598,109.0
messina,6.5268483,52.0
barletta_andria_trani,2.0159671,4.0
lecce,14.939641,24.0
ragusa,0.010879174,0.0
padova,104.04048,118.0
catanzaro,3.143109,3.0
roma,107.71717,136.0
macerata,32.05542,46.0
biella,31.094444,32.0
pisa,24.618565,48.0
mantova,110.79695,8.0
fermo,11.273162,86.0
vibo_valentia,2.5275137,10.0
pordenone,14.97106,30.0
imperia,20.470976,22.0
gorizia,1.9983689,6.0
belluno,26.76952,38.0
cuneo,40.467007,40.0
isernia,0.0,4.0
palermo,3.6514635,14.0
modena,105.52666,150.0
ferrara,13.820628,37.0
caserta,10.670637,7.0
sondrio,34.184086,26.0
cremona,226.37167,109.0
asti,79.66777,70.0
vicenza,19.682648,15.0
livorno,23.271862,16.0
brescia,586.7757,373.0
sassari,49.42939,71.0
ancona,72.417755,39.0
cagliari,2.316453,14.0
taranto,2.9791,15.0
bologna,79.80559,173.0
firenze,59.47232,91.0
oristano,0.0,0.0
treviso,79.18275,49.0
siena,20.726927,19.0
reggio_emilia,139.21179,135.0
savona,20.2392,0.0
novara,49.10763,71.0
perugia,58.2285,48.0
reggio_calabria,12.116137,15.0
benevento,0.0,6.0
lodi,102.91127,23.0
viterbo,7.5893607,20.0
potenza,4.7129583,8.0
catania,24.358217,22.0
ravenna,29.921343,33.0
torino,133.59186,165.0
pavia,298.66394,297.0
venezia,70.88866,64.0
matera,0.017056629,23.0
foggia,26.173605,30.0
la_aquila,1.1476625,13.0
parma,105.99161,62.0
verbano_cusio_ossola,26.494083,20.0
terni,13.878332,18.0
chieti,10.006144,40.0
brindisi,11.017539,23.0
rieti,0.8953037,19.0
genova,86.36402,62.0
grosseto,13.667341,60.0
teramo,12.721026,27.0
trento,0.0,4.0
nuoro,116.53841,114.0
udine,46.609154,43.0
trieste,15.876258,41.0
bari,26.411655,25.0
forli_cesena,38.544,32.0
enna,2.6411903,13.0
piacenza,185.03278,114.0
rovigo,9.070246,0.0
rimini,80.94261,59.0
como,51.520332,87.0
lecco,99.90822,106.0
frosinone,2.7377422,41.0
vercelli,43.752247,39.0
pesaro_e_urbino,129.79315,32.0
aosta,45.516953,59.0
lucca,33.561882,137.0
caltanissetta,0.8622339,2.0
agrigento,0.38398516,0.0
