n,o,l
campobasso,1.456229,0.0
bergamo,474.8448,344.0
varese,32.924282,18.0
milano,317.4968,373.0
crotone,3.1186194,5.0
avellino,10.998417,17.0
ascoli_piceno,4.648042,16.0
trapani,1.5772738,5.0
latina,2.1102643,16.0
salerno,12.291594,38.0
siracusa,4.6393666,15.0
pescara,26.982237,42.0
prato,7.2848945,19.0
napoli,35.923958,38.0
massa_carrara,23.273294,16.0
la_spezia,9.065522,27.0
pistoia,13.487086,11.0
cosenza,4.3285117,15.0
bolzano_bozen,47.77149,77.0
arezzo,17.777946,18.0
alessandria,53.04961,0.0
verona,77.084595,76.0
messina,1.2154596,35.0
barletta_andria_trani,3.0168552,3.0
lecce,15.24643,3.0
ragusa,0.0,13.0
padova,87.52611,172.0
catanzaro,3.1903424,2.0
roma,77.65992,141.0
macerata,22.104643,27.0
biella,19.159399,47.0
pisa,15.320692,32.0
mantova,75.611374,83.0
fermo,6.8521767,21.0
vibo_valentia,1.1401973,2.0
pordenone,14.856631,76.0
imperia,11.899562,0.0
gorizia,7.053235,8.0
belluno,17.554502,25.0
cuneo,22.67934,32.0
isernia,0.0,0.0
palermo,3.8893654,23.0
modena,64.74116,179.0
ferrara,9.02665,14.0
caserta,7.4849124,13.0
sondrio,16.900908,31.0
cremona,48.617382,80.0
asti,3.6030936,26.0
vicenza,222.92456,95.0
livorno,10.166886,17.0
brescia,466.21954,299.0
sassari,21.455263,9.0
ancona,53.47087,69.0
cagliari,1.5541029,10.0
taranto,2.260752,5.0
bologna,48.96509,139.0
firenze,29.993711,87.0
oristano,0.0,0.0
treviso,64.08214,86.0
siena,10.795674,17.0
reggio_emilia,45.674065,149.0
savona,30.777863,46.0
novara,13.420858,6.0
perugia,26.144606,51.0
reggio_calabria,13.127427,8.0
benevento,0.0,0.0
lodi,93.12688,24.0
viterbo,5.3133845,1.0
potenza,3.913869,0.0
catania,23.553741,22.0
ravenna,19.039505,19.0
torino,167.00804,79.0
pavia,112.782715,317.0
venezia,40.430347,37.0
matera,0.0,11.0
foggia,18.387278,22.0
la_aquila,0.9876179,13.0
parma,83.43744,90.0
verbano_cusio_ossola,12.423064,18.0
terni,16.874323,8.0
chieti,4.4104795,13.0
brindisi,11.294486,13.0
rieti,1.2370071,6.0
genova,62.937283,86.0
grosseto,11.928374,7.0
teramo,8.237849,55.0
trento,107.54089,112.0
nuoro,0.2640739,0.0
udine,32.02311,26.0
trieste,40.345615,26.0
bari,21.255552,32.0
forli_cesena,28.024727,17.0
enna,0.26589733,27.0
piacenza,137.0926,141.0
rovigo,2.582686,5.0
rimini,58.34356,52.0
como,38.771526,71.0
lecco,66.01081,61.0
frosinone,5.8111186,9.0
vercelli,33.835056,18.0
pesaro_e_urbino,97.00731,61.0
aosta,31.12959,1.0
lucca,29.090384,49.0
caltanissetta,0.0,5.0
agrigento,0.0068073496,3.0
