n,o,l
campobasso,0.5625447,0.0
bergamo,50.554867,39.0
varese,50.042244,85.0
milano,275.91544,269.0
crotone,0.0,0.0
avellino,0.51144534,2.0
ascoli_piceno,0.46540135,3.0
trapani,0.0,0.0
latina,3.0698872,6.0
salerno,5.0418777,3.0
siracusa,1.2764796,5.0
pescara,16.835035,29.0
prato,5.864879,8.0
napoli,36.71049,21.0
massa_carrara,11.032048,6.0
la_spezia,7.790543,16.0
pistoia,4.8469453,7.0
cosenza,3.0779767,18.0
bolzano_bozen,42.447453,29.0
arezzo,11.994632,7.0
alessandria,39.882206,56.0
verona,65.443855,75.0
messina,4.3985524,14.0
barletta_andria_trani,8.489375,2.0
lecce,1.3921704,9.0
ragusa,0.0,0.0
padova,37.60336,42.0
catanzaro,0.0,2.0
roma,76.61527,130.0
macerata,9.559051,11.0
biella,10.246205,20.0
pisa,15.64423,8.0
mantova,44.27764,115.0
fermo,0.97977,2.0
vibo_valentia,0.0,0.0
pordenone,3.613623,13.0
imperia,21.045145,21.0
gorizia,0.0,0.0
belluno,8.192473,28.0
cuneo,66.299995,80.0
isernia,0.0,0.0
palermo,4.6455035,8.0
modena,41.1534,39.0
ferrara,11.361152,15.0
caserta,1.7300112,4.0
sondrio,25.301193,71.0
cremona,31.493174,94.0
asti,25.820414,96.0
vicenza,90.736015,81.0
livorno,5.332422,5.0
brescia,129.89098,191.0
sassari,8.288866,15.0
ancona,19.483084,16.0
cagliari,2.2880492,1.0
taranto,0.48504025,4.0
bologna,62.03891,60.0
firenze,49.377014,69.0
oristano,0.0,1.0
treviso,15.911815,63.0
siena,0.0,7.0
reggio_emilia,63.334286,127.0
savona,62.376217,86.0
novara,6.760011,5.0
perugia,0.0,0.0
reggio_calabria,0.28420588,0.0
benevento,0.5661218,3.0
lodi,24.419962,36.0
viterbo,3.1962948,3.0
potenza,0.0,0.0
catania,5.3433394,13.0
ravenna,14.141246,11.0
torino,209.06676,88.0
pavia,48.203194,288.0
venezia,43.293358,20.0
matera,0.0,2.0
foggia,8.1875,15.0
la_aquila,0.89889735,0.0
parma,17.350273,43.0
verbano_cusio_ossola,18.892153,4.0
terni,0.0,3.0
chieti,9.790151,13.0
brindisi,11.644316,19.0
rieti,0.0,2.0
genova,99.54685,87.0
grosseto,5.872824,3.0
teramo,5.542517,2.0
trento,58.594418,3.0
nuoro,0.0,55.0
udine,4.2312875,9.0
trieste,17.244724,35.0
bari,13.524638,25.0
forli_cesena,29.060781,16.0
enna,1.5571479,7.0
piacenza,21.45069,25.0
rovigo,2.8322124,5.0
rimini,12.848372,14.0
como,65.11318,154.0
lecco,22.167173,25.0
frosinone,2.1185277,3.0
vercelli,17.990751,29.0
pesaro_e_urbino,18.284925,16.0
aosta,9.561551,80.0
lucca,9.623494,7.0
caltanissetta,0.6616326,0.0
agrigento,0.0,0.0
