n,o,l
campobasso,0.023324981,0.0
bergamo,37.770897,12.0
varese,47.63215,53.0
milano,235.82095,144.0
crotone,0.0,0.0
avellino,0.54648787,0.0
ascoli_piceno,0.1855057,1.0
trapani,0.0,0.0
latina,1.4772707,0.0
salerno,6.178385,0.0
siracusa,3.044219,1.0
pescara,25.977558,24.0
prato,5.9378705,0.0
napoli,23.336655,13.0
massa_carrara,6.273633,2.0
la_spezia,10.458569,4.0
pistoia,5.014713,0.0
cosenza,10.993968,0.0
bolzano_bozen,22.571648,1.0
arezzo,6.1621895,1.0
alessandria,59.45198,13.0
verona,53.350433,10.0
messina,5.8732104,1.0
barletta_andria_trani,1.2670326,0.0
lecce,0.586307,1.0
ragusa,0.0,2.0
padova,33.567802,5.0
catanzaro,0.01263909,0.0
roma,68.58811,57.0
macerata,8.463009,8.0
biella,10.126227,1.0
pisa,7.076217,2.0
mantova,37.530308,14.0
fermo,1.215262,2.0
vibo_valentia,0.0,0.0
pordenone,3.6346412,0.0
imperia,14.307226,0.0
gorizia,0.06336129,0.0
belluno,28.670656,5.0
cuneo,41.85103,6.0
isernia,0.0,0.0
palermo,1.0600412,5.0
modena,28.37724,11.0
ferrara,17.93937,2.0
caserta,0.11790736,0.0
sondrio,15.729167,13.0
cremona,34.98494,3.0
asti,40.57773,6.0
vicenza,56.727745,21.0
livorno,8.268085,3.0
brescia,111.360085,46.0
sassari,2.2456825,0.0
ancona,12.053273,1.0
cagliari,0.41691303,1.0
taranto,0.27284694,0.0
bologna,57.228657,29.0
firenze,42.479424,18.0
oristano,0.0,0.0
treviso,37.97396,3.0
siena,1.8513677,0.0
reggio_emilia,51.28106,10.0
savona,20.324987,17.0
novara,44.058403,15.0
perugia,0.23859717,0.0
reggio_calabria,0.0,0.0
benevento,0.0,0.0
lodi,19.429502,52.0
viterbo,1.4410113,4.0
potenza,0.08400901,8.0
catania,14.412458,3.0
ravenna,3.9507725,0.0
torino,247.0746,102.0
pavia,50.527214,29.0
venezia,18.633663,6.0
matera,0.9284599,2.0
foggia,15.212396,7.0
la_aquila,0.008765653,0.0
parma,35.896255,3.0
verbano_cusio_ossola,2.758263,2.0
terni,0.0024339408,7.0
chieti,14.338259,1.0
brindisi,8.934816,8.0
rieti,0.0,2.0
genova,46.412743,45.0
grosseto,0.0,2.0
teramo,0.29032573,0.0
trento,48.366646,3.0
nuoro,0.0,0.0
udine,1.3485303,1.0
trieste,19.477043,8.0
bari,16.88121,0.0
forli_cesena,12.797499,3.0
enna,1.5698899,0.0
piacenza,29.90121,35.0
rovigo,10.073779,0.0
rimini,10.534221,7.0
como,59.703297,32.0
lecco,12.384173,11.0
frosinone,4.404693,4.0
vercelli,17.362558,4.0
pesaro_e_urbino,12.766917,15.0
aosta,19.186308,0.0
lucca,15.230607,2.0
caltanissetta,0.0,0.0
agrigento,0.0,0.0
