n,o,l
oise,5.2690787,0.0
meurthe_et_moselle,0.0,0.0
alpes_maritimes,0.0,0.0
marne,0.0,0.0
loire,0.0,0.0
ain,0.0,0.0
pyrenees_atlantiques,0.0,0.0
var,0.69106895,1.0
aude,0.0,0.0
ardennes,0.0,0.0
loir_et_cher,0.0,0.0
somme,1.0029237,0.0
hautes_pyrenees,0.0,0.0
haute_garonne,0.41007435,0.0
bouches_du_rhone,0.2797026,0.0
bas_rhin,8.176498,2.0
cantal,0.0,1.0
landes,0.0,0.0
rhone,0.0316379,0.0
calvados,0.0,0.0
cote_d'or,0.0,0.0
eure_et_loir,0.3689927,0.0
meuse,0.0,0.0
indre_et_loire,0.0,4.0
aube,0.0,0.0
indre,0.0,0.0
val_de_marne,1.3928475,0.0
haute_marne,0.0,0.0
herault,3.4245653,3.0
gard,1.5007474,0.0
paris,8.914103,0.0
haute_vienne,0.0,0.0
ardeche,0.0,0.0
vaucluse,0.0,0.0
drome,0.0,0.0
pas_de_calais,1.3374236,0.0
loiret,0.0,0.0
yvelines,0.43478653,0.0
jura,0.44569904,0.0
tarn_et_garonne,0.0,0.0
manche,0.0,0.0
territoire_de_belfort,0.0,0.0
eure,0.10194163,1.0
val_d'oise,0.88502914,0.0
pyrenees_orientales,0.0,0.0
hauts_de_seine,0.53402704,2.0
moselle,0.0,0.0
isere,0.0,1.0
essonne,3.0552678,0.0
nievre,0.0,0.0
vosges,0.046753637,0.0
lot,0.0,0.0
haute_saone,0.0,0.0
seine_maritime,0.0,0.0
dordogne,0.0,0.0
alpes_de_haute_provence,0.0,0.0
puy_de_dome,0.0,0.0
haut_rhin,0.0,0.0
charente_maritime,0.0,0.0
vienne,0.0,0.0
nord,1.2258952,0.0
saone_et_loire,0.0,0.0
haute_loire,0.0,0.0
charente,0.0,0.0
loire_atlantique,0.0,0.0
aisne,0.0,0.0
tarn,0.0,0.0
gironde,0.0,0.0
cher,0.0,0.0
mayenne,0.393503,0.0
doubs,0.0,0.0
seine_et_marne,0.0,0.0
correze,1.4049418,0.0
gers,0.0,0.0
orne,0.0,0.0
maine_et_loire,0.0,0.0
seine_saint_denis,1.0876833,0.0
yonne,0.0,0.0
lot_et_garonne,0.0,0.0
haute_savoie,0.0650475,0.0
savoie,0.0,0.0
