n,o,l
campobasso,0.0,23.0
bergamo,34.418556,24.0
varese,0.0,18.0
milano,218.6586,104.0
crotone,29.184208,0.0
avellino,0.54646194,9.0
ascoli_piceno,0.0,0.0
trapani,0.0,0.0
latina,1.6736361,1.0
salerno,0.0,2.0
siracusa,0.89913,0.0
pescara,3.8466606,14.0
prato,0.66172695,2.0
napoli,8.084908,4.0
massa_carrara,1.0866694,6.0
la_spezia,1.1246951,3.0
pistoia,1.2242193,0.0
cosenza,0.0,2.0
bolzano_bozen,3.4777815,2.0
arezzo,1.7362542,2.0
alessandria,34.563896,7.0
verona,28.00174,10.0
messina,0.0,4.0
barletta_andria_trani,0.0,0.0
lecce,0.4132901,1.0
ragusa,0.0,0.0
padova,4.3648615,4.0
catanzaro,0.0,0.0
roma,41.970543,27.0
macerata,1.9178967,11.0
biella,5.279504,8.0
pisa,0.11332439,0.0
mantova,1.432011,1.0
fermo,9.563686,0.0
vibo_valentia,0.0,1.0
pordenone,0.78936684,1.0
imperia,11.135193,14.0
gorizia,0.0,0.0
belluno,5.6672034,2.0
cuneo,13.367937,7.0
isernia,0.0,0.0
palermo,3.5731182,8.0
modena,14.482199,8.0
ferrara,2.907952,3.0
caserta,0.0,0.0
sondrio,3.449407,7.0
cremona,13.51103,6.0
asti,18.213902,16.0
vicenza,21.83644,8.0
livorno,0.24206975,0.0
brescia,43.23609,44.0
sassari,0.43989846,3.0
ancona,0.3261774,7.0
cagliari,0.0,1.0
taranto,0.0,0.0
bologna,39.34765,22.0
firenze,27.653889,11.0
oristano,0.0,1.0
treviso,8.265999,0.0
siena,0.0,0.0
reggio_emilia,15.018161,11.0
savona,11.392097,7.0
novara,0.0,0.0
perugia,13.290955,17.0
reggio_calabria,0.0,0.0
benevento,0.0,0.0
lodi,9.805077,7.0
viterbo,0.0,2.0
potenza,0.0,0.0
catania,2.653192,2.0
ravenna,0.0,2.0
torino,37.657135,35.0
pavia,175.0184,66.0
venezia,10.967561,16.0
matera,0.0,2.0
foggia,6.7052712,3.0
la_aquila,0.0,0.0
parma,15.674294,13.0
verbano_cusio_ossola,3.6868608,6.0
terni,0.0,2.0
chieti,4.115369,3.0
brindisi,1.5469995,1.0
rieti,0.0,0.0
genova,76.76086,9.0
grosseto,0.0,4.0
teramo,0.0,0.0
trento,0.0,3.0
nuoro,34.994495,0.0
udine,0.0,0.0
trieste,7.2885523,5.0
bari,2.4402087,22.0
forli_cesena,7.8522563,2.0
enna,0.0,0.0
piacenza,46.512295,15.0
rovigo,0.0,1.0
rimini,6.069977,1.0
como,35.65101,16.0
lecco,11.562223,4.0
frosinone,0.17741215,2.0
vercelli,5.05016,6.0
pesaro_e_urbino,9.249587,17.0
aosta,1.1772885,5.0
lucca,2.8917656,4.0
caltanissetta,0.0,0.0
agrigento,0.0,0.0
