n,o,l
campobasso,1.7574703,0.0
bergamo,109.52893,63.0
varese,41.796112,22.0
milano,269.31592,252.0
crotone,0.0,1.0
avellino,13.137341,3.0
ascoli_piceno,1.6999363,1.0
trapani,0.29784167,5.0
latina,6.2635484,8.0
salerno,9.65748,21.0
siracusa,0.0,9.0
pescara,9.325687,15.0
prato,6.9148083,1.0
napoli,54.646317,25.0
massa_carrara,12.849463,35.0
la_spezia,18.608175,142.0
pistoia,3.9790163,46.0
cosenza,2.9586349,12.0
bolzano_bozen,37.50453,24.0
arezzo,4.5609317,2.0
alessandria,58.7829,70.0
verona,70.43823,64.0
messina,2.5843954,6.0
barletta_andria_trani,6.2812986,35.0
lecce,5.267995,5.0
ragusa,0.0,2.0
padova,63.29405,91.0
catanzaro,0.0,7.0
roma,62.924065,80.0
macerata,13.060758,50.0
biella,7.766569,9.0
pisa,8.054797,8.0
mantova,42.348457,74.0
fermo,3.2752516,20.0
vibo_valentia,0.0,1.0
pordenone,5.900244,17.0
imperia,38.652115,132.0
gorizia,0.0,2.0
belluno,10.349678,25.0
cuneo,43.060017,40.0
isernia,0.32191476,0.0
palermo,1.6595424,12.0
modena,51.865917,53.0
ferrara,17.732864,16.0
caserta,6.483712,18.0
sondrio,13.255931,16.0
cremona,49.304077,48.0
asti,16.348698,14.0
vicenza,43.607323,99.0
livorno,1.8938127,13.0
brescia,121.021614,315.0
sassari,11.882072,34.0
ancona,30.463478,26.0
cagliari,1.0671204,3.0
taranto,4.126153,9.0
bologna,69.270294,102.0
firenze,66.50688,66.0
oristano,0.0,1.0
treviso,24.439396,125.0
siena,3.2859192,1.0
reggio_emilia,90.15456,137.0
savona,54.422577,73.0
novara,24.243275,0.0
perugia,9.9439,8.0
reggio_calabria,1.9244853,5.0
benevento,1.1611344,22.0
lodi,16.293953,26.0
viterbo,2.9990294,1.0
potenza,0.0,5.0
catania,13.656718,16.0
ravenna,12.5988,8.0
torino,192.88377,220.0
pavia,60.446022,88.0
venezia,34.332115,87.0
matera,1.8718843,1.0
foggia,18.434383,17.0
la_aquila,3.6093721,8.0
parma,41.264618,30.0
verbano_cusio_ossola,23.147297,89.0
terni,2.5025587,15.0
chieti,1.988866,18.0
brindisi,6.1076612,22.0
rieti,16.436066,1.0
genova,84.075615,628.0
grosseto,0.32518023,0.0
teramo,8.183918,19.0
trento,60.986748,126.0
nuoro,0.0,2.0
udine,20.59384,17.0
trieste,19.393269,30.0
bari,17.307064,27.0
forli_cesena,29.40948,24.0
enna,5.818804,7.0
piacenza,39.476254,27.0
rovigo,4.9132595,14.0
rimini,16.930176,12.0
como,38.872902,17.0
lecco,23.626623,24.0
frosinone,5.6766925,24.0
vercelli,17.758469,13.0
pesaro_e_urbino,26.45103,45.0
aosta,18.735416,15.0
lucca,14.677298,34.0
caltanissetta,0.3280319,2.0
agrigento,0.0,3.0
