n,o,l
oise,8.727534,5.0
meurthe_et_moselle,0.7584343,0.0
alpes_maritimes,0.15481727,0.0
marne,4.5496755,1.0
loire,0.0,0.0
ain,12.135551,1.0
pyrenees_atlantiques,3.7746372,0.0
var,3.2671425,1.0
aude,0.0,0.0
ardennes,0.0558044,0.0
loir_et_cher,0.0,0.0
somme,4.4061217,0.0
hautes_pyrenees,6.317837,0.0
haute_garonne,0.0,2.0
bouches_du_rhone,9.07225,0.0
bas_rhin,34.817646,6.0
cantal,0.0,0.0
landes,0.0,0.0
rhone,1.3075676,0.0
calvados,1.0045903,0.0
cote_d'or,0.0,0.0
eure_et_loir,2.7506833,1.0
meuse,0.0,0.0
indre_et_loire,0.0,0.0
aube,3.8771951,0.0
indre,3.5982206,1.0
val_de_marne,20.130028,2.0
haute_marne,0.0,0.0
herault,7.2010493,4.0
gard,1.0178531,1.0
paris,40.33664,16.0
haute_vienne,0.0,1.0
ardeche,0.7173761,0.0
vaucluse,0.4157182,0.0
drome,0.0,0.0
pas_de_calais,6.3436284,2.0
loiret,0.0,0.0
yvelines,14.116399,2.0
jura,0.0,0.0
tarn_et_garonne,0.0,0.0
manche,1.602452,0.0
territoire_de_belfort,0.0,0.0
eure,9.842405,1.0
val_d'oise,13.246716,2.0
pyrenees_orientales,0.0,0.0
hauts_de_seine,26.297783,1.0
moselle,10.926596,0.0
isere,20.861715,1.0
essonne,0.0,0.0
nievre,1.0127546,0.0
vosges,1.0480431,0.0
lot,0.0,0.0
haute_saone,2.0613656,2.0
seine_maritime,4.988644,1.0
dordogne,0.0,0.0
alpes_de_haute_provence,0.0,0.0
puy_de_dome,2.6753643,2.0
haut_rhin,11.787606,2.0
charente_maritime,5.718749,0.0
vienne,0.0,0.0
nord,4.0419407,0.0
saone_et_loire,2.0043938,0.0
haute_loire,0.0,1.0
charente,0.0,0.0
loire_atlantique,0.0,0.0
aisne,2.7745283,0.0
tarn,0.0,0.0
gironde,1.1035705,0.0
cher,2.0198407,1.0
mayenne,0.0,0.0
doubs,2.0790892,0.0
seine_et_marne,30.618883,1.0
correze,0.0,0.0
gers,0.52000535,0.0
orne,0.0,0.0
maine_et_loire,0.0,0.0
seine_saint_denis,28.357195,5.0
yonne,0.0,0.0
lot_et_garonne,0.0,0.0
haute_savoie,4.026687,0.0
savoie,0.0,0.0
