n,o,l
oise,5.354904,0.0
loire_atlantique,0.0,0.0
calvados,0.0,0.0
hauts_de_seine,4.059995,1.0
tarn_et_garonne,0.0,0.0
val_de_marne,7.1668463,1.0
alpes_de_haute_provence,0.0,0.0
vosges,0.0,0.0
haute_saone,0.0,0.0
vaucluse,0.0,0.0
charente_maritime,0.07122789,0.0
ardeche,0.0,0.0
savoie,0.0,0.0
loir_et_cher,0.0,0.0
haute_marne,0.0,0.0
alpes_maritimes,0.0,0.0
drome,0.0,0.0
meuse,0.0,0.0
aude,0.0,0.0
herault,3.1431587,5.0
manche,0.0,0.0
yvelines,7.497001,7.0
seine_et_marne,6.954135,2.0
ain,1.4763514,0.0
indre_et_loire,0.0,0.0
correze,0.0,0.0
bouches_du_rhone,10.342115,1.0
loiret,0.0,0.0
moselle,0.8821784,0.0
nord,2.5496414,2.0
vienne,0.0,0.0
eure_et_loir,0.16087961,0.0
puy_de_dome,0.00089053996,0.0
rhone,0.2719786,0.0
ardennes,0.0,0.0
charente,0.0,0.0
aisne,1.1498399,0.0
var,1.6683886,0.0
lot_et_garonne,0.0,0.0
loire,0.40267313,1.0
pyrenees_orientales,0.0,0.0
nievre,0.0,0.0
aube,0.48271078,0.0
maine_et_loire,0.0,0.0
haute_savoie,3.1278632,0.0
saone_et_loire,0.34036708,0.0
doubs,0.085370794,0.0
pyrenees_atlantiques,0.65040845,0.0
pas_de_calais,3.2165997,0.0
indre,3.4674828,0.0
cote_d'or,0.0,0.0
seine_maritime,0.22521816,0.0
marne,0.0,0.0
yonne,0.0,0.0
haute_vienne,0.0,0.0
seine_saint_denis,6.1828485,2.0
bas_rhin,0.3415711,0.0
lot,0.0,0.0
landes,0.474071,0.0
haut_rhin,0.58406895,0.0
orne,0.0,0.0
isere,0.0,0.0
territoire_de_belfort,0.0,0.0
haute_garonne,0.28412867,3.0
dordogne,0.0,0.0
paris,11.70628,3.0
gard,0.6103266,0.0
mayenne,0.0,0.0
val_d'oise,2.5987198,2.0
gironde,0.0,0.0
cher,0.04866925,0.0
eure,2.6567745,2.0
jura,0.0,0.0
tarn,0.0,0.0
haute_loire,0.0,0.0
somme,4.0167856,1.0
gers,0.052197117,0.0
cantal,0.0,0.0
meurthe_et_moselle,0.0,0.0
hautes_pyrenees,0.04623008,0.0
essonne,14.184231,0.0
